Ramo,Circoscrizione,Comune,Altri,Totale,Centro Democratico,Fare per Fermare il Declino,Fratelli dItalia,Futuro e liberta (Fli),Grande Sud - Mpa,Il Popolo della liberta (Pdl),La Destra,Lega Nord,MoVimento 5 Stelle - beppegrillo.it,Partito Democratico (Pd),Rivoluzione Civile,Scelta Civica con Monti per lItalia,Sinistra ecologia e liberta (Sel),Suedtiroler Volkspartei (Svp),Unione di centro (Udc)
Camera,Campania 2,San Martino Valle Caudina,116,2908,18,15,18,12,11,637,6,37,546,873,63,161,154,0,241
Camera,Campania 2,San Marzano sul Sarno,147,5011,20,18,386,28,19,1982,34,266,909,641,70,285,170,0,36
Camera,Campania 2,San Mauro Cilento,11,522,8,5,37,1,1,128,0,3,75,193,13,20,11,0,16
Camera,Campania 2,San Mauro la Bruca,4,363,13,1,16,3,1,69,1,0,35,102,3,24,8,0,83
Camera,Campania 2,San Michele di Serino,59,1370,4,4,20,10,24,271,5,0,337,303,21,137,141,0,34
Camera,Campania 2,San Nazzaro,44,544,2,2,10,5,3,135,0,6,142,97,19,29,27,0,23
Camera,Campania 2,San Nicola Baronia,84,475,3,0,2,3,15,48,1,1,71,122,16,52,10,0,47
Camera,Campania 2,San Nicola la Strada,321,12077,18,80,95,151,207,2566,43,14,3278,3228,352,825,379,0,520
Camera,Campania 2,San Nicola Manfredi,88,2145,39,8,36,8,3,637,7,5,596,370,62,163,56,0,67
Camera,Campania 2,San Pietro al Tanagro,31,900,2,2,20,9,2,252,6,1,211,244,14,57,33,0,16
Camera,Campania 2,San Pietro Infine,12,568,15,4,3,1,2,168,1,1,184,76,11,42,28,0,20
Camera,Campania 2,San Potito Sannitico,37,1051,6,2,4,4,3,346,3,0,247,198,25,59,16,0,101
Camera,Campania 2,San Potito Ultra,29,979,9,5,14,7,4,211,4,2,193,191,23,90,103,0,94
Camera,Campania 2,San Prisco,181,6464,36,16,94,43,150,2423,54,75,1550,1083,112,332,116,0,199
Camera,Campania 2,San Rufo,42,832,3,3,34,6,11,283,5,1,110,228,12,36,40,0,18
Camera,Campania 2,San Salvatore Telesino,56,2188,24,1,14,16,77,756,18,11,516,411,40,115,83,0,50
Camera,Campania 2,San Sossio Baronia,30,951,3,0,4,7,20,147,5,4,137,389,12,59,30,0,104
Camera,Campania 2,Santa Croce del Sannio,18,504,32,0,5,4,0,174,4,2,93,103,28,21,6,0,14
Camera,Campania 2,Sant'Agata de' Goti,133,6417,44,13,156,300,338,1989,172,7,869,1417,79,571,194,0,135
Camera,Campania 2,Santa Lucia di Serino,21,779,1,3,2,10,4,142,3,12,195,187,10,94,16,0,79
Camera,Campania 2,Santa Maria a Vico,413,7483,14,26,139,255,25,2533,43,11,1518,1339,145,619,146,0,257
Camera,Campania 2,Santa Maria Capua Vetere,574,17488,40,98,623,94,344,5126,107,440,3824,3584,462,1063,507,0,602
Camera,Campania 2,Santa Maria la Fossa,34,1257,19,3,24,12,97,539,8,0,179,229,17,35,31,0,30
Camera,Campania 2,Santa Marina,51,1754,3,2,414,5,6,418,5,6,283,411,22,46,41,0,41
Camera,Campania 2,San Tammaro,79,2992,57,7,53,40,236,965,12,43,575,638,55,133,46,0,53
Camera,Campania 2,Sant'Andrea di Conza,22,972,5,5,4,10,3,109,2,10,208,280,19,134,118,0,43
Camera,Campania 2,Sant'Angelo a Cupolo,87,2648,28,10,70,13,23,599,16,17,735,752,71,137,60,0,30
Camera,Campania 2,Sant'Angelo a Fasanella,12,338,0,1,30,0,1,84,1,0,30,141,5,19,8,0,6
Camera,Campania 2,Sant'Angelo all'Esca,4,471,3,1,3,1,12,70,1,1,59,96,6,50,8,0,156
Camera,Campania 2,Sant'Angelo a Scala,7,390,0,0,0,0,2,79,1,13,102,65,13,28,17,0,63
Camera,Campania 2,Sant'Angelo d'Alife,27,1108,0,1,11,13,1,385,13,5,260,220,21,51,47,0,53
Camera,Campania 2,Sant'Angelo dei Lombardi,60,2288,6,1,9,10,32,500,8,31,414,640,58,145,53,0,321
Camera,Campania 2,Santa Paolina,35,763,2,1,3,3,6,140,3,2,152,187,15,49,116,0,49
Camera,Campania 2,Sant'Arcangelo Trimonte,11,346,4,0,9,1,1,94,6,1,49,92,41,16,15,0,6
Camera,Campania 2,Sant'Arpino,185,7281,28,10,59,47,203,2203,122,11,1559,1659,167,410,193,0,425
Camera,Campania 2,Sant'Arsenio,38,1506,3,2,32,6,1,267,1,0,299,569,20,117,80,0,71
Camera,Campania 2,Sant'Egidio del Monte Albino,134,4846,50,10,732,59,44,1803,30,92,748,576,53,269,96,0,150
Camera,Campania 2,Santomenna,11,229,0,1,22,2,0,67,2,0,43,36,22,14,2,0,7
Camera,Campania 2,Santo Stefano del Sole,36,1234,5,3,29,9,8,268,3,4,356,269,23,140,48,0,33
Camera,Campania 2,San Valentino Torio,299,5540,22,11,258,30,20,2188,31,16,913,870,40,591,174,0,77
Camera,Campania 2,Sanza,35,1507,12,2,538,7,1,272,2,1,176,368,21,25,30,0,17
Camera,Campania 2,Sapri,94,3676,9,8,88,23,42,1122,19,4,889,853,124,188,145,0,68
Camera,Campania 2,Sarno,366,16240,323,53,2219,223,55,4664,53,19,2190,3199,223,1098,447,0,1108
Camera,Campania 2,Sassano,64,2476,20,3,71,12,23,1057,13,4,374,497,39,79,161,0,59
Camera,Campania 2,Sassinoro,9,336,1,1,3,1,0,58,2,0,68,116,17,38,15,0,7
Camera,Campania 2,Savignano Irpino,26,605,16,9,3,1,1,121,5,0,107,208,7,45,36,0,20
Camera,Campania 2,Scafati,591,26652,120,88,1022,204,101,9314,130,52,6134,5167,720,1601,745,0,663
Camera,Campania 2,Scala,23,889,0,3,200,7,7,229,8,2,136,128,9,80,39,0,18
Camera,Campania 2,Scampitella,74,763,1,0,3,4,31,55,2,9,110,310,7,58,33,0,66
Camera,Campania 2,Senerchia,9,474,0,0,23,6,5,122,2,0,79,71,5,16,11,0,125
Camera,Campania 2,Serino,115,3814,10,11,63,37,34,861,22,24,1051,691,68,423,131,0,273
Camera,Campania 2,Serramezzana,9,174,0,0,27,2,0,48,0,1,19,61,1,1,2,0,3
Camera,Campania 2,Serre,54,2080,4,2,141,15,4,556,32,1,562,461,43,95,76,0,34
Camera,Campania 2,Sessa Aurunca,286,11708,43,34,222,71,631,3752,70,20,2041,2615,271,696,492,0,464
Camera,Campania 2,Sessa Cilento,25,741,0,5,117,2,3,168,2,2,144,182,10,31,21,0,29
Camera,Campania 2,Siano,142,6039,379,17,534,34,83,1017,18,8,1071,1719,96,318,250,0,353
Camera,Campania 2,Sicignano degli Alburni,55,1824,5,2,102,23,12,674,13,5,348,408,52,75,23,0,27
Camera,Campania 2,Sirignano,39,1716,2,5,10,4,25,331,216,29,388,377,35,130,69,0,56
Camera,Campania 2,Solofra,266,7302,41,21,220,40,170,2242,30,32,1369,1704,100,557,198,0,312
Camera,Campania 2,Solopaca,177,2151,83,5,21,19,29,665,17,4,382,496,31,104,67,0,51
Camera,Campania 2,Sorbo Serpico,10,352,0,5,5,3,6,55,1,2,84,81,12,26,10,0,52
Camera,Campania 2,Sparanise,134,4169,87,7,32,27,136,1021,21,7,925,831,166,249,244,0,282
Camera,Campania 2,Sperone,93,2103,5,19,13,6,49,442,10,11,462,443,31,242,94,0,183
Camera,Campania 2,Stella Cilento,17,456,0,68,85,1,3,62,0,0,65,108,3,20,5,0,19
Camera,Campania 2,Stio,8,527,19,1,114,0,0,91,3,0,50,65,7,48,7,0,114
Camera,Campania 2,Sturno,48,1748,3,2,15,10,245,344,8,1,330,470,14,110,38,0,110
Camera,Campania 2,Succivo,119,4112,33,7,43,41,20,1349,17,41,844,976,130,316,89,0,87
Camera,Campania 2,Summonte,24,890,3,6,5,10,12,209,7,3,154,211,20,158,41,0,27
Camera,Campania 2,Taurano,93,864,0,2,19,10,2,180,4,0,101,235,8,147,7,0,56
Camera,Campania 2,Taurasi,43,1408,4,14,25,2,6,266,7,10,277,367,35,144,85,0,123
Camera,Campania 2,Teano,431,6904,39,18,77,68,86,1760,39,9,1507,1793,157,408,229,0,283
Camera,Campania 2,Teggiano,184,4072,9,11,146,16,9,1410,28,8,637,836,44,194,113,0,427
Camera,Campania 2,Telese Terme,110,3846,52,15,38,32,18,1142,155,7,873,806,83,191,230,0,94
Camera,Campania 2,Teora,18,857,2,0,7,7,11,161,2,0,119,271,9,45,38,0,167
Camera,Campania 2,Teverola,151,6374,8,17,91,43,65,2808,22,4,1351,1086,79,313,122,0,214
Camera,Campania 2,Tocco Caudio,96,877,23,3,53,5,4,251,2,1,180,165,16,34,16,0,28
Camera,Campania 2,Tora e Piccilli,11,565,3,5,3,4,2,112,5,0,90,111,20,35,11,0,153
Camera,Campania 2,Torchiara,24,993,10,4,21,4,2,220,3,0,220,351,39,55,23,0,17
Camera,Campania 2,Torella dei Lombardi,34,1223,3,1,13,12,15,277,9,4,344,283,15,45,28,0,140
Camera,Campania 2,Torraca,14,673,1,2,67,1,11,237,8,3,149,124,23,21,8,0,4
Camera,Campania 2,Torrecuso,60,2045,28,3,25,8,14,623,3,150,357,496,16,112,60,0,90
Camera,Campania 2,Torre Le Nocelle,69,737,12,0,5,5,7,157,3,18,131,127,15,71,24,0,93
Camera,Campania 2,Torre Orsaia,50,1146,1,2,103,1,2,285,5,0,135,364,27,50,33,0,88
Camera,Campania 2,Torrioni,8,244,26,0,1,1,5,43,0,4,39,56,4,9,2,0,46
Camera,Campania 2,Tortorella,5,253,1,1,12,2,4,68,0,0,14,124,5,9,2,0,6
Camera,Campania 2,Tramonti,74,2184,7,6,96,25,7,813,10,2,374,466,26,196,38,0,44
Camera,Campania 2,Trentinara,23,920,0,0,20,1,10,256,3,1,178,262,17,59,74,0,16
Camera,Campania 2,Trentola Ducenta,282,8682,59,11,110,300,754,2566,28,8,1975,1424,133,548,175,0,309
Camera,Campania 2,Trevico,64,573,3,0,6,4,4,70,2,3,76,118,12,62,23,0,126
Camera,Campania 2,Tufo,13,490,3,2,3,0,4,69,0,9,98,144,8,48,65,0,24
Camera,Campania 2,Vairano Patenora,114,3661,54,14,85,32,20,1262,32,3,823,671,110,241,74,0,126
Camera,Campania 2,Vallata,124,1529,3,4,12,11,45,206,5,3,268,505,39,148,59,0,97
Camera,Campania 2,Valle Agricola,26,509,0,0,3,4,5,60,5,0,116,165,10,25,22,0,68
Camera,Campania 2,Valle dell'Angelo,1,183,0,0,7,1,1,9,1,1,17,107,2,4,1,0,31
Camera,Campania 2,Valle di Maddaloni,66,1524,22,9,6,24,9,524,4,3,277,315,36,115,28,0,86
Camera,Campania 2,Vallesaccarda,216,777,1,2,3,3,8,69,1,2,89,225,12,44,26,0,76
Camera,Campania 2,Vallo della Lucania,102,5188,12,43,685,16,24,823,13,3,962,1096,90,329,161,0,829
Camera,Campania 2,Valva,22,931,2,3,262,31,4,149,2,2,59,344,10,17,17,0,7
Camera,Campania 2,Venticano,41,1407,4,11,12,15,8,234,6,24,309,315,39,134,93,0,162
Camera,Campania 2,Vibonati,40,1726,4,5,59,5,121,493,15,4,363,382,30,81,51,0,73
Camera,Campania 2,Vietri sul Mare,129,4794,37,14,291,38,10,954,30,11,1167,1161,93,365,382,0,112
Camera,Campania 2,Villa di Briano,77,2978,8,6,98,25,24,1338,12,5,613,460,33,125,71,0,83
Camera,Campania 2,Villa Literno,101,5094,20,15,435,169,144,2487,22,6,700,644,45,135,83,0,88
Camera,Campania 2,Villamaina,16,621,0,0,4,3,3,79,5,0,138,230,40,28,10,0,65
Camera,Campania 2,Villanova del Battista,111,899,2,1,3,10,10,166,3,4,148,286,10,66,20,0,59
Camera,Campania 2,Vitulano,68,1670,17,9,22,13,15,386,6,8,336,492,32,102,96,0,68
Camera,Campania 2,Vitulazio,117,3841,88,11,28,71,28,934,37,21,1062,920,76,230,106,0,112
Camera,Campania 2,Volturara Irpina,106,1847,2,9,6,7,53,369,6,255,273,252,21,92,36,0,360
Camera,Campania 2,Zungoli,34,638,0,1,6,9,3,101,3,3,90,203,10,109,37,0,29
Camera,Emilia Romagna,Agazzano,17,1132,1,23,64,2,0,324,4,47,240,279,18,79,27,0,7
Camera,Emilia Romagna,Albareto,23,1164,2,6,9,2,0,279,6,63,362,299,26,57,18,0,12
Camera,Emilia Romagna,Albinea,89,5890,15,73,71,18,4,668,13,150,1384,2469,99,590,182,0,65
Camera,Emilia Romagna,Alfonsine,200,8055,12,48,47,11,1,971,13,148,1416,4365,153,418,202,0,50
Camera,Emilia Romagna,Alseno,70,2957,7,28,75,9,1,774,20,144,759,809,42,174,28,0,17
Camera,Emilia Romagna,Anzola dell'Emilia,125,7704,15,74,63,23,2,869,18,130,1649,3793,139,472,255,0,77
Camera,Emilia Romagna,Argelato,95,6423,7,76,51,20,1,710,9,113,1593,2855,122,491,229,0,51
Camera,Emilia Romagna,Argenta,261,14388,29,115,210,44,4,2430,51,344,3319,6093,194,911,285,0,98
Camera,Emilia Romagna,Bagnacavallo,291,10797,29,106,68,20,6,1393,31,294,2457,4581,257,785,338,0,141
Camera,Emilia Romagna,Bagnara di Romagna,24,1482,2,12,14,3,0,215,6,26,418,585,25,101,22,0,29
Camera,Emilia Romagna,Bagno di Romagna,98,4002,9,32,71,16,0,778,18,110,1008,1413,107,215,70,0,57
Camera,Emilia Romagna,Bagnolo in Piano,69,5837,10,47,43,12,6,700,11,103,1349,2663,127,431,200,0,66
Camera,Emilia Romagna,Baiso,29,2060,5,17,26,7,0,295,8,70,572,796,31,135,30,0,39
Camera,Emilia Romagna,Bardi,16,1232,0,4,28,4,0,454,8,62,237,266,18,88,12,0,35
Camera,Emilia Romagna,Baricella,95,4223,7,57,40,12,4,729,15,81,1019,1714,65,261,86,0,38
Camera,Emilia Romagna,Bastiglia,100,2503,2,38,20,5,0,343,8,67,693,905,51,151,76,0,44
Camera,Emilia Romagna,Bazzano,62,4149,10,51,41,5,3,468,3,90,895,1945,86,288,168,0,34
Camera,Emilia Romagna,Bedonia,39,1908,2,11,29,4,0,514,7,100,498,462,20,149,23,0,50
Camera,Emilia Romagna,Bellaria-Igea Marina,187,11061,17,122,107,150,2,3305,75,200,3131,2639,147,630,213,0,136
Camera,Emilia Romagna,Bentivoglio,65,3650,6,48,26,12,1,499,15,71,864,1573,67,256,112,0,35
Camera,Emilia Romagna,Berceto,23,1216,4,12,12,4,0,232,1,45,350,374,18,102,16,0,23
Camera,Emilia Romagna,Berra,60,3262,2,21,41,5,0,772,15,92,673,1220,43,220,55,0,43
Camera,Emilia Romagna,Bertinoro,180,6958,8,84,64,22,2,943,22,168,1922,2727,132,453,172,0,59
Camera,Emilia Romagna,Besenzone,15,585,0,7,19,1,0,160,5,30,180,114,7,40,2,0,5
Camera,Emilia Romagna,Bettola,18,1687,4,19,62,2,0,533,10,95,312,514,21,65,16,0,16
Camera,Emilia Romagna,Bibbiano,101,6024,15,38,57,12,2,723,8,141,1565,2492,177,477,154,0,62
Camera,Emilia Romagna,Bobbio,41,2191,3,15,124,7,0,507,3,140,374,716,35,154,41,0,31
Camera,Emilia Romagna,Bologna,4155,227931,699,3524,3104,770,104,32171,720,4405,43636,92209,5931,20036,13942,0,2525
Camera,Emilia Romagna,Bomporto,137,5852,11,67,45,15,1,974,11,161,1769,2016,84,374,121,0,66
Camera,Emilia Romagna,Bondeno,194,9433,22,93,123,40,5,1848,43,671,1907,3529,112,581,178,0,87
Camera,Emilia Romagna,Bore,8,425,1,3,3,2,1,65,0,9,111,165,5,36,2,0,14
Camera,Emilia Romagna,Boretto,64,2880,5,42,40,12,2,553,12,133,675,939,53,235,61,0,54
Camera,Emilia Romagna,Borghi,47,1657,5,11,27,17,1,387,12,35,556,394,35,92,29,0,9
Camera,Emilia Romagna,Borgonovo Val Tidone,95,4120,6,64,157,11,3,993,10,213,858,1202,86,334,53,0,35
Camera,Emilia Romagna,Borgo Tossignano,45,1987,5,2,16,6,0,237,15,45,675,717,49,115,37,0,23
Camera,Emilia Romagna,Borgo Val di Taro,94,4059,7,17,46,6,0,958,11,131,1068,1189,113,324,54,0,41
Camera,Emilia Romagna,Brescello,68,3102,3,22,42,5,2,721,16,112,766,993,57,213,52,0,30
Camera,Emilia Romagna,Brisighella,164,4743,13,45,78,13,1,726,24,157,1247,1593,67,443,102,0,70
Camera,Emilia Romagna,Budrio,188,11586,30,116,155,36,3,1723,31,196,3080,4500,216,843,345,0,124
Camera,Emilia Romagna,Busana,19,812,1,3,4,0,0,135,2,12,179,348,20,48,22,0,19
Camera,Emilia Romagna,Busseto,86,3955,11,43,53,10,0,980,20,233,944,1017,67,389,45,0,57
Camera,Emilia Romagna,Cadelbosco di Sopra,101,6050,15,34,49,16,5,1123,8,146,1474,2332,152,412,140,0,43
Camera,Emilia Romagna,Cadeo,68,3468,13,32,95,8,0,813,10,205,1005,822,34,279,37,0,47
Camera,Emilia Romagna,Calderara di Reno,122,8609,14,90,93,33,7,1045,11,180,2214,3567,195,660,288,0,90
Camera,Emilia Romagna,Calendasco,38,1512,2,18,51,3,1,370,1,80,386,428,19,91,19,0,5
Camera,Emilia Romagna,Calestano,27,1077,4,4,23,6,0,197,4,54,327,288,15,97,15,0,16
Camera,Emilia Romagna,Caminata,1,169,0,1,9,0,0,51,1,13,31,43,1,15,2,0,1
Camera,Emilia Romagna,Campagnola Emilia,36,3261,9,42,26,3,1,427,7,80,724,1518,48,234,73,0,33
Camera,Emilia Romagna,Campegine,54,2998,12,12,13,4,3,313,2,39,789,1369,59,211,91,0,27
Camera,Emilia Romagna,Campogalliano,77,5320,10,80,73,13,7,667,11,94,1311,2323,75,368,139,0,72
Camera,Emilia Romagna,Camposanto,45,1818,5,38,30,3,2,409,11,61,381,625,20,127,33,0,28
Camera,Emilia Romagna,Camugnano,17,1127,5,4,15,3,0,261,4,46,225,419,19,68,29,0,12
Camera,Emilia Romagna,Canossa,49,2314,1,17,63,7,2,352,3,86,622,784,40,177,79,0,32
Camera,Emilia Romagna,Caorso,72,2849,5,28,79,8,1,731,13,178,668,784,42,179,36,0,25
Camera,Emilia Romagna,Carpaneto Piacentino,89,4583,32,97,167,6,1,1357,13,286,1183,873,59,309,59,0,52
Camera,Emilia Romagna,Carpi,659,41830,80,953,493,74,17,5297,75,985,8917,18778,656,3298,1084,0,464
Camera,Emilia Romagna,Carpineti,42,2650,10,16,19,5,0,352,2,72,702,1128,27,210,33,0,32
Camera,Emilia Romagna,Casalecchio di Reno,362,22810,52,353,207,71,11,2877,63,436,4977,9939,539,1781,929,0,213
Camera,Emilia Romagna,Casalfiumanese,35,2164,2,12,27,5,1,221,6,32,614,962,33,138,54,0,22
Camera,Emilia Romagna,Casalgrande,235,11425,16,104,79,18,6,1320,16,259,3495,4476,269,813,213,0,106
Camera,Emilia Romagna,Casina,36,2852,3,19,42,9,0,410,11,60,703,1109,62,230,94,0,64
Camera,Emilia Romagna,Casola Valsenio,44,1694,4,20,17,11,0,284,1,51,322,710,19,125,51,0,35
Camera,Emilia Romagna,Castel Bolognese,152,5852,10,70,62,10,2,888,18,175,1476,2123,94,520,172,0,80
Camera,Emilia Romagna,Castel d'Aiano,39,1148,2,8,17,3,0,259,0,28,264,372,20,88,30,0,18
Camera,Emilia Romagna,Casteldelci,5,201,0,1,8,1,0,41,5,1,48,67,5,7,9,0,3
Camera,Emilia Romagna,Castel del Rio,15,702,1,7,9,1,1,125,5,15,136,275,7,65,11,0,29
Camera,Emilia Romagna,Castel di Casio,41,2013,7,15,28,2,0,351,7,50,547,742,34,101,74,0,14
Camera,Emilia Romagna,Castelfranco Emilia,380,19108,32,228,156,42,22,2583,40,368,4700,8266,353,1254,552,0,132
Camera,Emilia Romagna,Castel Guelfo di Bologna,50,2715,4,25,20,9,0,420,7,44,825,1006,42,180,65,0,18
Camera,Emilia Romagna,Castellarano,138,9421,26,126,98,17,4,1405,15,311,3416,2742,131,732,158,0,102
Camera,Emilia Romagna,Castell'Arquato,54,2914,7,47,86,7,1,788,15,190,704,655,49,218,65,0,28
Camera,Emilia Romagna,Castello d'Argile,59,3984,8,39,38,19,1,606,11,108,1220,1301,61,345,96,0,72
Camera,Emilia Romagna,Castello di Serravalle,40,3015,1,28,30,5,1,410,4,75,900,1174,48,174,107,0,18
Camera,Emilia Romagna,Castel Maggiore,179,11819,18,134,110,37,0,1292,19,170,2674,5552,224,842,453,0,115
Camera,Emilia Romagna,Castelnovo di Sotto,92,5076,5,36,31,16,5,729,9,109,1092,2253,86,413,152,0,48
Camera,Emilia Romagna,Castelnovo ne' Monti,116,6598,21,37,80,11,1,1064,25,195,1527,2587,100,564,172,0,98
Camera,Emilia Romagna,Castelnuovo Rangone,180,8970,17,184,92,22,5,1220,18,263,2157,3699,145,700,220,0,48
Camera,Emilia Romagna,Castel San Giovanni,191,7211,13,123,368,17,2,1813,36,339,1456,2045,102,559,98,0,49
Camera,Emilia Romagna,Castel San Pietro Terme,220,13445,35,97,154,30,5,1859,42,267,3185,5740,217,1035,391,0,168
Camera,Emilia Romagna,Castelvetro di Modena,132,6744,22,97,64,17,3,977,15,198,1811,2581,91,552,117,0,67
Camera,Emilia Romagna,Castelvetro Piacentino,83,3364,5,54,80,8,2,896,12,212,768,922,49,202,55,0,16
Camera,Emilia Romagna,Castenaso,158,9791,20,120,103,37,2,1136,21,169,2232,4383,182,796,311,0,121
Camera,Emilia Romagna,Castiglione dei Pepoli,74,3370,7,19,46,8,1,543,4,87,810,1381,55,212,93,0,30
Camera,Emilia Romagna,Castrocaro Terme e Terra del Sole,83,3873,8,39,40,8,0,918,13,200,856,1253,67,300,64,0,24
Camera,Emilia Romagna,Cattolica,201,10330,31,153,115,21,8,1884,35,169,3218,3297,161,792,185,0,60
Camera,Emilia Romagna,Cavezzo,108,4286,12,74,46,18,1,653,13,208,940,1706,63,301,65,0,78
Camera,Emilia Romagna,Cavriago,94,6082,16,55,54,8,3,608,12,116,1471,2752,174,432,250,0,37
Camera,Emilia Romagna,Cento,498,21042,49,425,339,79,7,4763,100,848,5718,5542,340,1646,404,0,284
Camera,Emilia Romagna,Cerignale,2,83,0,1,5,0,0,22,0,2,14,33,1,1,1,0,1
Camera,Emilia Romagna,Cervia,528,18140,27,173,184,74,12,3657,59,453,4653,6376,324,1113,364,0,143
Camera,Emilia Romagna,Cesena,1776,61570,146,715,520,124,14,8503,181,1124,16038,23584,1049,5376,1635,0,785
Camera,Emilia Romagna,Cesenatico,476,15672,27,173,178,38,5,3321,90,373,4640,4475,232,1179,256,0,209
Camera,Emilia Romagna,Civitella di Romagna,70,2107,3,13,25,5,0,457,8,52,421,810,28,157,38,0,20
Camera,Emilia Romagna,Codigoro,148,7992,10,49,104,34,1,1814,23,199,2415,2323,116,540,133,0,83
Camera,Emilia Romagna,Coli,19,554,0,3,25,2,1,138,6,34,101,145,11,41,3,0,25
Camera,Emilia Romagna,Collagna,7,560,3,6,10,1,0,107,1,40,97,243,7,21,10,0,7
Camera,Emilia Romagna,Collecchio,142,8783,17,121,119,25,5,1271,30,240,2657,3059,169,711,156,0,61
Camera,Emilia Romagna,Colorno,107,4714,9,66,59,12,4,815,28,202,1452,1402,77,334,102,0,45
Camera,Emilia Romagna,Comacchio,304,13790,14,54,134,18,2,4037,32,299,4724,2785,326,737,216,0,108
Camera,Emilia Romagna,Compiano,13,614,2,0,6,2,0,174,3,37,131,167,5,45,10,0,19
Camera,Emilia Romagna,Concordia sulla Secchia,110,5135,12,66,55,10,3,750,17,229,1156,2076,88,398,76,0,89
Camera,Emilia Romagna,Conselice,111,5848,7,30,41,10,0,682,16,106,1429,2873,137,258,106,0,42
Camera,Emilia Romagna,Copparo,249,11650,12,76,122,29,1,2064,54,311,2856,4541,216,751,262,0,106
Camera,Emilia Romagna,Coriano,147,6835,14,57,86,16,5,1317,34,120,2244,1979,120,535,116,0,45
Camera,Emilia Romagna,Corniglio,17,1142,3,4,33,5,1,255,3,69,216,391,15,91,15,0,24
Camera,Emilia Romagna,Correggio,250,15283,53,230,105,29,5,1650,27,308,3085,7145,312,1385,476,0,223
Camera,Emilia Romagna,Corte Brugnatella,10,359,3,2,48,1,0,74,0,23,81,95,1,14,4,0,3
Camera,Emilia Romagna,Cortemaggiore,70,2538,8,29,66,6,0,582,8,169,617,666,48,186,42,0,41
Camera,Emilia Romagna,Cotignola,116,4912,16,61,47,7,1,657,12,105,1218,2033,86,389,85,0,79
Camera,Emilia Romagna,Crespellano,101,6412,14,72,64,11,3,712,16,143,1441,2944,142,474,216,0,59
Camera,Emilia Romagna,Crevalcore,138,7938,26,113,92,25,5,1196,36,239,1694,3460,95,524,202,0,93
Camera,Emilia Romagna,Dovadola,22,964,1,9,7,0,1,205,8,18,243,297,39,75,30,0,9
Camera,Emilia Romagna,Dozza,68,3916,8,49,41,10,0,677,10,75,1054,1401,78,326,77,0,42
Camera,Emilia Romagna,Fabbrico,49,3883,4,42,16,8,0,351,11,74,780,2045,99,226,162,0,16
Camera,Emilia Romagna,Faenza,894,35441,85,524,401,86,7,5002,101,966,8128,13313,713,3784,914,0,523
Camera,Emilia Romagna,Fanano,50,1719,5,20,36,7,1,329,4,58,436,605,32,84,32,0,20
Camera,Emilia Romagna,Farini,14,770,1,16,32,5,0,244,2,57,114,212,4,58,8,0,3
Camera,Emilia Romagna,Felino,112,5372,8,52,61,17,2,854,20,170,1664,1707,105,412,130,0,58
Camera,Emilia Romagna,Ferrara,1552,87390,218,1415,1458,251,20,15316,313,2241,19173,32435,1765,7180,3244,0,809
Camera,Emilia Romagna,Ferriere,12,685,1,17,88,0,0,184,5,31,96,193,10,34,6,0,8
Camera,Emilia Romagna,Fidenza,311,15558,27,209,174,33,13,2828,58,549,4413,4881,287,1265,360,0,150
Camera,Emilia Romagna,Finale Emilia,198,9048,23,122,128,29,5,1599,39,429,2293,2988,191,661,187,0,156
Camera,Emilia Romagna,Fiorano Modenese,225,10428,19,91,109,33,10,1526,29,250,3208,3617,176,807,206,0,122
Camera,Emilia Romagna,Fiorenzuola d'Arda,191,8458,36,117,240,15,3,1656,22,379,1995,2684,139,719,187,0,75
Camera,Emilia Romagna,Fiumalbo,21,747,0,7,27,9,0,270,10,36,130,173,7,35,4,0,18
Camera,Emilia Romagna,Fontanelice,25,1097,2,4,5,3,0,197,8,28,269,402,21,94,25,0,14
Camera,Emilia Romagna,Fontanellato,83,4090,13,40,47,11,1,821,16,138,1290,1174,64,309,53,0,30
Camera,Emilia Romagna,Fontevivo,67,3241,12,37,49,5,1,512,16,117,1139,913,58,226,51,0,38
Camera,Emilia Romagna,Forlì,1919,71492,151,1148,884,205,19,12193,286,1631,15840,27372,1566,5575,1899,0,804
Camera,Emilia Romagna,Forlimpopoli,298,8222,13,80,53,40,1,1224,15,158,2101,3263,167,501,257,0,51
Camera,Emilia Romagna,Formigine,452,21855,53,451,271,42,7,3407,65,628,6095,7345,400,1877,474,0,288
Camera,Emilia Romagna,Formignana,31,1980,4,12,31,3,1,327,8,33,534,794,28,107,37,0,30
Camera,Emilia Romagna,Fornovo di Taro,69,3400,8,26,44,11,3,518,9,125,960,1078,91,315,105,0,38
Camera,Emilia Romagna,Frassinoro,24,1133,2,6,20,4,0,222,5,41,248,388,22,121,6,0,24
Camera,Emilia Romagna,Fusignano,118,5123,11,46,28,14,1,580,16,110,1174,2448,107,289,130,0,51
Camera,Emilia Romagna,Gaggio Montano,59,2763,12,13,36,7,1,569,7,74,671,877,39,209,76,0,113
Camera,Emilia Romagna,Galeata,42,1323,2,12,15,0,1,295,5,69,246,460,33,96,33,0,14
Camera,Emilia Romagna,Galliera,48,3248,8,21,41,13,1,462,15,73,836,1363,81,155,88,0,43
Camera,Emilia Romagna,Gambettola,153,6311,17,56,56,13,2,1122,17,131,1833,2187,110,429,102,0,83
