"Anno";"Codice comune";"Comune";"Codice provincia";"Provincia";"Popolazione inizio anno";"Nati";"Morti";"Iscritti dall'estero";"Iscritti da comuni di altre regioni";"Iscritti da comuni della stessa regione";"Cancellati per l'estero";"Cancellati per comuni di altre regioni";"Cancellati per comuni della stessa regione";"Popolazione fine anno""Componenti del bilancio demografico, anni 2022/2041, scenario mediano"
2025;"076062";"Pignola";"076";"Potenza";6741;48;58;34;16;106;7;52;102;6726
2025;"077020";"Pisticci";"077";"Matera";16588;99;205;122;97;68;27;156;76;16509
2025;"077021";"Policoro";"077";"Matera";18276;131;166;271;137;170;32;218;109;18461
2025;"076063";"Potenza";"076";"Potenza";63598;351;786;265;240;489;94;540;355;63168
2025;"076066";"Rionero in Vulture";"076";"Potenza";12522;71;145;130;52;97;17;122;98;12490
2025;"076080";"Sant'Arcangelo";"076";"Potenza";5895;38;75;36;31;41;10;69;39;5849
2025;"077031";"Scanzano Jonico";"077";"Matera";7600;59;69;92;50;60;18;79;75;7621
2025;"076085";"Senise";"076";"Potenza";6446;41;80;36;29;31;10;72;37;6385
2025;"076089";"Tito";"076";"Potenza";7084;53;63;30;34;98;12;62;101;7060
2025;"076095";"Venosa";"076";"Potenza";10697;54;134;46;48;43;26;106;40;10583
2026;"076007";"Avigliano";"076";"Potenza";10230;54;132;23;33;49;11;61;71;10115
2026;"077003";"Bernalda";"077";"Matera";11981;74;143;127;81;54;29;125;54;11966
2026;"077008";"Ferrandina";"077";"Matera";7738;41;101;51;23;25;11;70;49;7648
2026;"076036";"Genzano di Lucania";"076";"Potenza";5051;28;75;24;24;20;9;56;19;4989
2026;"076039";"Lagonegro";"076";"Potenza";4871;27;68;21;30;17;10;63;18;4806
2026;"076042";"Lauria";"076";"Potenza";11532;66;165;49;46;32;14;103;30;11411
2026;"076043";"Lavello";"076";"Potenza";12786;76;144;88;76;38;17;148;35;12720
2026;"076046";"Marsicovetere";"076";"Potenza";5682;38;53;29;38;89;12;52;50;5709
2026;"077014";"Matera";"077";"Matera";59866;353;631;385;417;259;153;550;120;59827
2026;"076048";"Melfi";"076";"Potenza";16949;138;171;94;93;65;17;173;71;16906
2026;"077016";"Montalbano Jonico";"077";"Matera";6481;39;85;49;39;34;33;83;40;6401
2026;"077017";"Montescaglioso";"077";"Matera";9108;63;104;73;36;29;17;82;38;9068
2026;"077018";"Nova Siri";"077";"Matera";6899;49;69;65;58;66;7;77;48;6937
2026;"076059";"Picerno";"076";"Potenza";5468;32;70;16;18;33;8;38;33;5418
2026;"076062";"Pignola";"076";"Potenza";6726;47;59;32;16;105;7;52;101;6708
2026;"077020";"Pisticci";"077";"Matera";16509;98;205;116;96;67;27;154;75;16425
2026;"077021";"Policoro";"077";"Matera";18461;131;169;257;137;167;31;215;109;18628
2026;"076063";"Potenza";"076";"Potenza";63168;345;788;252;238;482;93;534;350;62720
2026;"076066";"Rionero in Vulture";"076";"Potenza";12490;71;144;124;51;96;16;121;98;12452
2026;"076080";"Sant'Arcangelo";"076";"Potenza";5849;38;74;34;31;40;10;68;38;5801
2026;"077031";"Scanzano Jonico";"077";"Matera";7621;58;71;88;50;60;18;78;75;7636
2026;"076085";"Senise";"076";"Potenza";6385;40;80;35;28;31;10;72;36;6322
2026;"076089";"Tito";"076";"Potenza";7060;51;63;29;34;97;12;61;100;7034
2026;"076095";"Venosa";"076";"Potenza";10583;54;133;44;48;43;26;105;39;10470
2027;"076007";"Avigliano";"076";"Potenza";10115;53;131;22;33;49;11;60;70;10000
2027;"077003";"Bernalda";"077";"Matera";11966;74;143;121;80;53;29;124;54;11943
2027;"077008";"Ferrandina";"077";"Matera";7648;40;100;49;22;25;11;69;48;7556
2027;"076036";"Genzano di Lucania";"076";"Potenza";4989;28;74;23;24;20;9;55;18;4927
2027;"076039";"Lagonegro";"076";"Potenza";4806;26;68;20;29;17;10;62;18;4740
2027;"076042";"Lauria";"076";"Potenza";11411;64;164;46;46;32;14;102;30;11289
2027;"076043";"Lavello";"076";"Potenza";12720;75;143;83;76;38;17;146;35;12651
2027;"076046";"Marsicovetere";"076";"Potenza";5709;38;54;28;38;87;12;51;50;5733
2027;"077014";"Matera";"077";"Matera";59827;350;636;366;415;255;153;544;119;59760
2027;"076048";"Melfi";"076";"Potenza";16906;136;170;89;92;64;17;171;70;16858
2027;"077016";"Montalbano Jonico";"077";"Matera";6401;38;85;46;39;34;33;82;39;6319
2027;"077017";"Montescaglioso";"077";"Matera";9068;63;104;69;35;29;17;81;38;9025
2027;"077018";"Nova Siri";"077";"Matera";6937;49;69;62;58;65;7;76;48;6971
2027;"076059";"Picerno";"076";"Potenza";5418;31;70;15;17;33;8;37;32;5367
2027;"076062";"Pignola";"076";"Potenza";6708;46;60;31;16;103;7;51;100;6687
2027;"077020";"Pisticci";"077";"Matera";16425;96;205;110;96;66;27;152;74;16333
2027;"077021";"Policoro";"077";"Matera";18628;130;173;244;136;165;31;213;110;18777
2027;"076063";"Potenza";"076";"Potenza";62720;338;790;239;237;475;94;527;345;62253
2027;"076066";"Rionero in Vulture";"076";"Potenza";12452;70;143;117;51;94;16;120;97;12409
2027;"076080";"Sant'Arcangelo";"076";"Potenza";5801;37;74;32;31;40;10;67;38;5752
2027;"077031";"Scanzano Jonico";"077";"Matera";7636;57;72;83;50;59;18;77;74;7644
2027;"076085";"Senise";"076";"Potenza";6322;39;80;33;28;31;10;71;35;6258
2027;"076089";"Tito";"076";"Potenza";7034;50;64;27;34;96;12;61;98;7005
2027;"076095";"Venosa";"076";"Potenza";10470;54;132;42;48;42;26;104;39;10355
2028;"076007";"Avigliano";"076";"Potenza";10000;52;130;20;32;48;11;59;68;9885
2028;"077003";"Bernalda";"077";"Matera";11943;73;143;114;80;52;29;122;54;11913
2028;"077008";"Ferrandina";"077";"Matera";7556;40;100;46;22;24;11;68;47;7462
2028;"076036";"Genzano di Lucania";"076";"Potenza";4927;28;73;22;24;20;9;54;18;4865
2028;"076039";"Lagonegro";"076";"Potenza";4740;25;67;19;29;16;10;62;18;4674
2028;"076042";"Lauria";"076";"Potenza";11289;63;162;44;46;31;14;101;29;11166
2028;"076043";"Lavello";"076";"Potenza";12651;75;143;79;76;37;17;145;34;12579
2028;"076046";"Marsicovetere";"076";"Potenza";5733;38;55;26;37;86;12;51;50;5754
2028;"077014";"Matera";"077";"Matera";59760;348;642;346;413;251;153;537;119;59666
2028;"076048";"Melfi";"076";"Potenza";16858;134;170;85;92;63;17;169;70;16807
2028;"077016";"Montalbano Jonico";"077";"Matera";6319;37;85;44;39;33;33;81;38;6235
2028;"077017";"Montescaglioso";"077";"Matera";9025;63;104;65;35;29;17;80;37;8979
2028;"077018";"Nova Siri";"077";"Matera";6971;49;70;58;57;64;7;75;48;7001
2028;"076059";"Picerno";"076";"Potenza";5367;30;70;14;17;32;8;37;32;5315
2028;"076062";"Pignola";"076";"Potenza";6687;45;61;29;16;102;7;51;98;6663
2028;"077020";"Pisticci";"077";"Matera";16333;94;205;104;95;65;27;150;74;16236
2028;"077021";"Policoro";"077";"Matera";18777;129;176;231;135;163;31;210;110;18908
2028;"076063";"Potenza";"076";"Potenza";62253;332;792;226;236;469;94;521;340;61770
2028;"076066";"Rionero in Vulture";"076";"Potenza";12409;69;142;111;51;93;16;118;96;12360
2028;"076080";"Sant'Arcangelo";"076";"Potenza";5752;36;73;30;31;39;10;66;37;5702
2028;"077031";"Scanzano Jonico";"077";"Matera";7644;56;73;79;50;58;18;76;73;7646
2028;"076085";"Senise";"076";"Potenza";6258;38;80;31;28;30;10;70;35;6191
2028;"076089";"Tito";"076";"Potenza";7005;48;64;26;34;94;12;60;97;6974
2028;"076095";"Venosa";"076";"Potenza";10355;54;131;40;47;41;26;102;38;10240
2029;"076007";"Avigliano";"076";"Potenza";9885;51;129;20;32;47;11;58;67;9769
2029;"077003";"Bernalda";"077";"Matera";11913;72;144;110;80;51;29;121;54;11879
2029;"077008";"Ferrandina";"077";"Matera";7462;39;100;44;22;24;11;67;46;7366
2029;"076036";"Genzano di Lucania";"076";"Potenza";4865;28;73;21;24;20;10;54;18;4803
2029;"076039";"Lagonegro";"076";"Potenza";4674;24;67;18;29;16;10;61;17;4607
2029;"076042";"Lauria";"076";"Potenza";11166;61;162;42;45;31;14;100;29;11041
2029;"076043";"Lavello";"076";"Potenza";12579;75;143;76;75;37;17;143;34;12505
2029;"076046";"Marsicovetere";"076";"Potenza";5754;38;56;25;37;85;12;50;50;5772
2029;"077014";"Matera";"077";"Matera";59666;346;650;334;411;247;153;531;118;59552
2029;"076048";"Melfi";"076";"Potenza";16807;132;170;82;92;62;17;167;69;16751
2029;"077016";"Montalbano Jonico";"077";"Matera";6235;36;84;42;39;33;33;80;37;6150
2029;"077017";"Montescaglioso";"077";"Matera";8979;63;104;63;35;28;17;79;37;8931
2029;"077018";"Nova Siri";"077";"Matera";7001;49;71;56;57;63;7;74;48;7027
2029;"076059";"Picerno";"076";"Potenza";5315;29;69;14;17;32;8;36;31;5263
2029;"076062";"Pignola";"076";"Potenza";6663;44;62;28;16;100;7;50;97;6636
2029;"077020";"Pisticci";"077";"Matera";16236;92;206;101;95;64;27;149;73;16133
2029;"077021";"Policoro";"077";"Matera";18908;129;180;223;134;160;32;208;110;19026
2029;"076063";"Potenza";"076";"Potenza";61770;327;795;219;235;462;94;515;335;61272
2029;"076066";"Rionero in Vulture";"076";"Potenza";12360;68;142;107;50;92;17;117;95;12308
2029;"076080";"Sant'Arcangelo";"076";"Potenza";5702;36;73;29;31;39;10;65;37;5651
2029;"077031";"Scanzano Jonico";"077";"Matera";7646;55;74;76;49;57;18;75;73;7644
2029;"076085";"Senise";"076";"Potenza";6191;37;80;30;28;30;10;69;34;6123
2029;"076089";"Tito";"076";"Potenza";6974;47;65;25;33;93;12;59;95;6940
2029;"076095";"Venosa";"076";"Potenza";10240;54;131;38;47;41;26;101;38;10124
2030;"076007";"Avigliano";"076";"Potenza";9769;50;129;19;32;47;11;58;66;9654
2030;"077003";"Bernalda";"077";"Matera";11879;72;145;107;79;50;30;119;53;11840
2030;"077008";"Ferrandina";"077";"Matera";7366;38;100;43;22;24;11;66;45;7270
2030;"076036";"Genzano di Lucania";"076";"Potenza";4803;28;72;20;23;19;10;53;18;4742
2030;"076039";"Lagonegro";"076";"Potenza";4607;23;66;18;29;16;10;60;17;4540
2030;"076042";"Lauria";"076";"Potenza";11041;59;161;41;45;30;14;98;28;10915
2030;"076043";"Lavello";"076";"Potenza";12505;75;144;74;75;36;17;141;34;12429
2030;"076046";"Marsicovetere";"076";"Potenza";5772;38;57;25;37;84;12;49;50;5787
2030;"077014";"Matera";"077";"Matera";59552;344;657;323;409;243;154;524;117;59418
2030;"076048";"Melfi";"076";"Potenza";16751;130;170;79;91;61;17;165;68;16692
2030;"077016";"Montalbano Jonico";"077";"Matera";6150;34;84;41;38;32;33;79;36;6063
2030;"077017";"Montescaglioso";"077";"Matera";8931;63;104;61;35;28;17;78;37;8882
2030;"077018";"Nova Siri";"077";"Matera";7027;49;72;55;57;62;7;73;48;7050
2030;"076059";"Picerno";"076";"Potenza";5263;28;69;13;17;31;8;36;30;5210
2030;"076062";"Pignola";"076";"Potenza";6636;44;63;27;16;99;7;49;96;6606
2030;"077020";"Pisticci";"077";"Matera";16133;91;207;97;94;63;27;147;72;16026
2030;"077021";"Policoro";"077";"Matera";19026;128;183;216;134;158;32;205;110;19131
2030;"076063";"Potenza";"076";"Potenza";61272;322;799;211;233;455;94;508;331;60761
2030;"076066";"Rionero in Vulture";"076";"Potenza";12308;67;142;104;50;90;17;115;94;12251
2030;"076080";"Sant'Arcangelo";"076";"Potenza";5651;35;73;28;31;38;10;65;36;5599
2030;"077031";"Scanzano Jonico";"077";"Matera";7644;55;75;73;49;56;18;75;72;7638
2030;"076085";"Senise";"076";"Potenza";6123;36;80;29;28;29;10;68;33;6054
2030;"076089";"Tito";"076";"Potenza";6940;46;66;24;33;91;12;59;94;6905
2030;"076095";"Venosa";"076";"Potenza";10124;54;131;37;47;40;26;100;37;10008
2031;"076007";"Avigliano";"076";"Potenza";9654;48;128;18;32;46;11;57;65;9538
2031;"077003";"Bernalda";"077";"Matera";11840;72;146;103;79;50;30;118;53;11797
2031;"077008";"Ferrandina";"077";"Matera";7270;37;100;41;22;23;11;66;44;7173
2031;"076036";"Genzano di Lucania";"076";"Potenza";4742;28;71;20;23;19;10;52;17;4681
2031;"076039";"Lagonegro";"076";"Potenza";4540;23;66;17;29;16;10;59;16;4473
2031;"076042";"Lauria";"076";"Potenza";10915;57;161;39;45;30;14;97;28;10786
2031;"076043";"Lavello";"076";"Potenza";12429;76;144;71;74;36;17;139;34;12352
2031;"076046";"Marsicovetere";"076";"Potenza";5787;38;58;24;37;82;12;49;50;5800
2031;"077014";"Matera";"077";"Matera";59418;343;665;312;407;239;154;517;116;59266
2031;"076048";"Melfi";"076";"Potenza";16692;128;171;76;91;60;17;163;68;16629
2031;"077016";"Montalbano Jonico";"077";"Matera";6063;33;84;39;38;32;33;78;35;5975
2031;"077017";"Montescaglioso";"077";"Matera";8882;62;104;59;35;27;17;77;36;8830
2031;"077018";"Nova Siri";"077";"Matera";7050;49;73;53;56;61;7;72;48;7070
2031;"076059";"Picerno";"076";"Potenza";5210;28;69;13;17;31;8;35;30;5156
2031;"076062";"Pignola";"076";"Potenza";6606;43;64;26;16;97;7;49;95;6573
2031;"077020";"Pisticci";"077";"Matera";16026;89;207;94;94;62;27;145;71;15914
2031;"077021";"Policoro";"077";"Matera";19131;128;187;208;133;155;32;202;110;19225
2031;"076063";"Potenza";"076";"Potenza";60761;316;802;204;232;448;94;502;326;60237
2031;"076066";"Rionero in Vulture";"076";"Potenza";12251;66;142;100;50;89;17;114;93;12190
2031;"076080";"Sant'Arcangelo";"076";"Potenza";5599;35;73;27;30;37;10;64;36;5545
2031;"077031";"Scanzano Jonico";"077";"Matera";7638;54;76;71;49;55;18;74;71;7628
2031;"076085";"Senise";"076";"Potenza";6054;35;80;28;28;29;10;67;32;5984
2031;"076089";"Tito";"076";"Potenza";6905;45;67;23;33;90;12;58;93;6866
2031;"076095";"Venosa";"076";"Potenza";10008;53;131;36;47;40;26;99;37;9891
2032;"076007";"Avigliano";"076";"Potenza";9538;47;128;18;32;45;11;56;64;9421
2032;"077003";"Bernalda";"077";"Matera";11797;72;147;99;78;49;30;116;53;11749
2032;"077008";"Ferrandina";"077";"Matera";7173;37;100;40;22;23;11;65;43;7075
2032;"076036";"Genzano di Lucania";"076";"Potenza";4681;28;71;19;23;19;10;52;17;4621
2032;"076039";"Lagonegro";"076";"Potenza";4473;22;66;16;29;15;10;59;16;4405
2032;"076042";"Lauria";"076";"Potenza";10786;55;161;38;45;29;14;96;27;10655
2032;"076043";"Lavello";"076";"Potenza";12352;76;145;69;74;35;17;137;33;12273
2032;"076046";"Marsicovetere";"076";"Potenza";5800;38;59;23;37;81;12;48;50;5810
2032;"077014";"Matera";"077";"Matera";59266;341;672;301;405;235;154;510;116;59096
2032;"076048";"Melfi";"076";"Potenza";16629;126;172;73;90;59;17;160;67;16561
2032;"077016";"Montalbano Jonico";"077";"Matera";5975;32;84;38;38;31;33;77;34;5885
2032;"077017";"Montescaglioso";"077";"Matera";8830;61;105;57;35;27;17;76;36;8776
2032;"077018";"Nova Siri";"077";"Matera";7070;49;74;51;56;61;7;71;48;7087
2032;"076059";"Picerno";"076";"Potenza";5156;27;69;12;17;30;8;35;29;5102
2032;"076062";"Pignola";"076";"Potenza";6573;42;66;25;16;96;7;48;94;6538
2032;"077020";"Pisticci";"077";"Matera";15914;88;208;91;93;61;27;143;71;15799
2032;"077021";"Policoro";"077";"Matera";19225;127;190;201;133;153;32;200;110;19307
2032;"076063";"Potenza";"076";"Potenza";60237;312;806;197;231;441;94;495;322;59701
2032;"076066";"Rionero in Vulture";"076";"Potenza";12190;65;143;97;50;88;17;112;92;12125
2032;"076080";"Sant'Arcangelo";"076";"Potenza";5545;34;74;26;30;37;11;63;35;5491
2032;"077031";"Scanzano Jonico";"077";"Matera";7628;53;77;68;49;55;18;73;71;7614
2032;"076085";"Senise";"076";"Potenza";5984;34;81;27;28;28;10;66;32;5912
2032;"076089";"Tito";"076";"Potenza";6866;44;68;23;33;89;12;57;92;6826
2032;"076095";"Venosa";"076";"Potenza";9891;53;131;34;47;39;26;97;36;9774
2033;"076007";"Avigliano";"076";"Potenza";9421;46;128;17;32;45;11;55;62;9304
2033;"077003";"Bernalda";"077";"Matera";11749;72;148;96;78;48;30;114;53;11698
2033;"077008";"Ferrandina";"077";"Matera";7075;36;100;38;22;23;12;64;43;6977
2033;"076036";"Genzano di Lucania";"076";"Potenza";4621;28;70;18;23;18;10;51;17;4561
2033;"076039";"Lagonegro";"076";"Potenza";4405;21;66;16;29;15;10;58;15;4337
2033;"076042";"Lauria";"076";"Potenza";10655;53;161;36;44;29;14;94;27;10523
2033;"076043";"Lavello";"076";"Potenza";12273;76;146;66;74;35;17;135;33;12192
2033;"076046";"Marsicovetere";"076";"Potenza";5810;38;60;22;37;80;12;47;50;5817
2033;"077014";"Matera";"077";"Matera";59096;341;679;290;403;231;155;503;115;58909
2033;"076048";"Melfi";"076";"Potenza";16561;124;173;71;90;58;17;158;66;16489
2033;"077016";"Montalbano Jonico";"077";"Matera";5885;31;84;36;38;31;33;76;34;5795
2033;"077017";"Montescaglioso";"077";"Matera";8776;61;105;55;34;26;17;75;36;8720
2033;"077018";"Nova Siri";"077";"Matera";7087;49;75;49;56;60;7;70;48;7101
2033;"076059";"Picerno";"076";"Potenza";5102;26;69;12;17;30;8;34;29;5047
2033;"076062";"Pignola";"076";"Potenza";6538;42;67;24;16;94;7;47;93;6500
2033;"077020";"Pisticci";"077";"Matera";15799;87;209;87;93;60;27;141;70;15679
2033;"077021";"Policoro";"077";"Matera";19307;127;193;193;132;151;32;197;110;19378
2033;"076063";"Potenza";"076";"Potenza";59701;308;809;189;230;434;95;488;317;59153
2033;"076066";"Rionero in Vulture";"076";"Potenza";12125;64;144;93;49;86;17;111;91;12056
2033;"076080";"Sant'Arcangelo";"076";"Potenza";5491;34;74;25;30;36;11;62;35;5435
2033;"077031";"Scanzano Jonico";"077";"Matera";7614;52;79;66;48;54;18;72;70;7596
2033;"076085";"Senise";"076";"Potenza";5912;33;81;26;27;28;10;65;31;5839
2033;"076089";"Tito";"076";"Potenza";6826;43;69;22;33;87;12;56;91;6783
2033;"076095";"Venosa";"076";"Potenza";9774;53;131;33;46;38;26;96;35;9656
2034;"076007";"Avigliano";"076";"Potenza";9304;45;129;17;31;44;11;55;61;9186
2034;"077003";"Bernalda";"077";"Matera";11698;72;150;95;78;47;30;113;52;11646
2034;"077008";"Ferrandina";"077";"Matera";6977;36;100;38;22;22;11;63;42;6879
2034;"076036";"Genzano di Lucania";"076";"Potenza";4561;27;70;18;23;18;10;50;17;4502
2034;"076039";"Lagonegro";"076";"Potenza";4337;20;66;16;28;15;10;57;15;4269
2034;"076042";"Lauria";"076";"Potenza";10523;52;161;36;44;28;14;93;26;10390
2034;"076043";"Lavello";"076";"Potenza";12192;76;147;66;73;34;17;133;33;12112
2034;"076046";"Marsicovetere";"076";"Potenza";5817;38;61;22;36;79;12;47;49;5823
2034;"077014";"Matera";"077";"Matera";58909;341;687;289;401;228;154;496;114;58716
2034;"076048";"Melfi";"076";"Potenza";16489;122;174;71;89;57;17;156;65;16416
2034;"077016";"Montalbano Jonico";"077";"Matera";5795;30;84;36;38;30;33;75;33;5705
2034;"077017";"Montescaglioso";"077";"Matera";8720;60;105;55;34;26;17;74;35;8663
2034;"077018";"Nova Siri";"077";"Matera";7101;49;76;49;56;59;7;69;48;7114
2034;"076059";"Picerno";"076";"Potenza";5047;26;69;12;17;29;8;34;28;4991
2034;"076062";"Pignola";"076";"Potenza";6500;41;69;24;16;93;7;47;92;6461
2034;"077020";"Pisticci";"077";"Matera";15679;86;210;87;92;59;27;139;69;15559
2034;"077021";"Policoro";"077";"Matera";19378;127;197;193;131;148;32;194;110;19445
2034;"076063";"Potenza";"076";"Potenza";59153;304;814;189;229;427;94;481;313;58601
2034;"076066";"Rionero in Vulture";"076";"Potenza";12056;63;145;93;49;85;17;109;90;11986
2034;"076080";"Sant'Arcangelo";"076";"Potenza";5435;33;75;25;30;36;11;61;34;5379
2034;"077031";"Scanzano Jonico";"077";"Matera";7596;52;80;66;48;53;18;71;69;7577
2034;"076085";"Senise";"076";"Potenza";5839;32;81;26;27;28;10;65;30;5766
2034;"076089";"Tito";"076";"Potenza";6783;43;70;22;33;86;12;55;90;6739
2034;"076095";"Venosa";"076";"Potenza";9656;52;132;33;46;38;26;95;35;9539
2035;"076007";"Avigliano";"076";"Potenza";9186;45;129;17;31;43;11;54;60;9068
2035;"077003";"Bernalda";"077";"Matera";11646;72;151;95;77;47;30;111;52;11593
2035;"077008";"Ferrandina";"077";"Matera";6879;35;100;38;22;22;11;62;41;6781
2035;"076036";"Genzano di Lucania";"076";"Potenza";4502;27;69;18;23;18;10;49;16;4443
2035;"076039";"Lagonegro";"076";"Potenza";4269;20;66;16;28;15;10;56;15;4201
2035;"076042";"Lauria";"076";"Potenza";10390;50;162;36;44;28;14;92;26;10255
2035;"076043";"Lavello";"076";"Potenza";12112;77;148;66;73;34;17;132;32;12032
2035;"076046";"Marsicovetere";"076";"Potenza";5823;38;62;22;36;77;12;46;49;5826
2035;"077014";"Matera";"077";"Matera";58716;341;695;288;399;224;154;489;113;58517
2035;"076048";"Melfi";"076";"Potenza";16416;121;177;70;89;56;17;154;65;16341
2035;"077016";"Montalbano Jonico";"077";"Matera";5705;29;84;36;37;30;33;74;32;5615
2035;"077017";"Montescaglioso";"077";"Matera";8663;59;106;55;34;26;17;73;35;8606
2035;"077018";"Nova Siri";"077";"Matera";7114;49;77;49;55;58;7;68;47;7126
2035;"076059";"Picerno";"076";"Potenza";4991;25;70;12;17;29;8;33;28;4935
2035;"076062";"Pignola";"076";"Potenza";6461;41;70;24;15;91;7;46;91;6419
2035;"077020";"Pisticci";"077";"Matera";15559;86;212;87;92;58;27;137;68;15438
2035;"077021";"Policoro";"077";"Matera";19445;127;201;192;131;146;32;191;110;19508
2035;"076063";"Potenza";"076";"Potenza";58601;301;819;188;228;421;94;474;309;58044
2035;"076066";"Rionero in Vulture";"076";"Potenza";11986;62;146;93;49;84;17;107;89;11915
2035;"076080";"Sant'Arcangelo";"076";"Potenza";5379;32;75;25;30;35;10;60;33;5322
2035;"077031";"Scanzano Jonico";"077";"Matera";7577;51;81;65;48;52;18;69;69;7556
2035;"076085";"Senise";"076";"Potenza";5766;31;82;26;27;27;10;64;29;5692
2035;"076089";"Tito";"076";"Potenza";6739;43;71;22;32;85;12;55;89;6694
2035;"076095";"Venosa";"076";"Potenza";9539;51;132;33;46;37;26;93;34;9421
2036;"076007";"Avigliano";"076";"Potenza";9068;44;130;17;31;42;11;53;59;8950
2036;"077003";"Bernalda";"077";"Matera";11593;72;152;95;77;46;29;109;52;11541
2036;"077008";"Ferrandina";"077";"Matera";6781;34;101;38;21;22;11;61;40;6684
2036;"076036";"Genzano di Lucania";"076";"Potenza";4443;27;69;18;23;18;9;49;16;4385
2036;"076039";"Lagonegro";"076";"Potenza";4201;19;67;16;28;15;10;55;14;4133
2036;"076042";"Lauria";"076";"Potenza";10255;49;162;36;44;27;14;90;25;10120
2036;"076043";"Lavello";"076";"Potenza";12032;77;149;66;73;33;17;130;32;11952
2036;"076046";"Marsicovetere";"076";"Potenza";5826;38;63;22;36;76;12;45;49;5829
2036;"077014";"Matera";"077";"Matera";58517;341;703;287;397;221;153;481;113;58312
2036;"076048";"Melfi";"076";"Potenza";16341;120;179;70;88;56;17;151;64;16264
2036;"077016";"Montalbano Jonico";"077";"Matera";5615;28;84;36;37;30;33;73;31;5525
2036;"077017";"Montescaglioso";"077";"Matera";8606;58;106;54;34;25;17;72;34;8549
2036;"077018";"Nova Siri";"077";"Matera";7126;49;78;49;55;57;7;67;47;7137
2036;"076059";"Picerno";"076";"Potenza";4935;25;70;12;17;29;8;33;27;4879
2036;"076062";"Pignola";"076";"Potenza";6419;41;72;24;15;90;7;45;90;6376
2036;"077020";"Pisticci";"077";"Matera";15438;86;213;87;91;57;27;135;67;15317
