"Anno";"Codice comune";"Comune";"Codice provincia";"Provincia";"Tasso di natalità";"Tasso di mortalità";"Tasso migratorio netto";"Tasso totale di crescita"
2032;"010001";"Arenzano";"010";"Genova";5,5;15,5;4,8;-5,3
2032;"011004";"Bolano";"011";"La Spezia";6;14,2;3,7;-4,5
2032;"008008";"Bordighera";"008";"Imperia";6,5;15;7,2;-1,3
2032;"010006";"Busalla";"010";"Genova";5,9;16,4;3,3;-7,3
2032;"009015";"Cairo Montenotte";"009";"Savona";6,4;14,7;5,8;-2,5
2032;"010007";"Camogli";"010";"Genova";5,4;16,2;3,6;-7,1
2032;"010009";"Campomorone";"010";"Genova";4,8;16;4,7;-6,5
2032;"008011";"Camporosso";"008";"Imperia";6,9;12,2;5,3;0
2032;"009018";"Carcare";"009";"Savona";5,6;16,2;2,3;-8,3
2032;"010011";"Casarza Ligure";"010";"Genova";6;13,5;3,1;-4,3
2032;"011011";"Castelnuovo Magra";"011";"La Spezia";5,3;14,3;4,4;-4,5
2032;"009024";"Ceriale";"009";"Savona";7,3;15,1;2,7;-5,1
2032;"010015";"Chiavari";"010";"Genova";6,6;14,1;8,1;0,6
2032;"010017";"Cogoleto";"010";"Genova";5,1;16,1;-1;-12
2032;"010018";"Cogorno";"010";"Genova";5,7;13,1;3,3;-4,2
2032;"008027";"Diano Marina";"008";"Imperia";6;16,9;2,2;-8,8
2032;"009029";"Finale Ligure";"009";"Savona";5,7;15,9;4,6;-5,7
2032;"011013";"Follo";"011";"La Spezia";6,2;12,7;2,1;-4,4
2032;"010025";"Genova";"010";"Genova";6,5;14,4;5,4;-2,6
2032;"008031";"Imperia";"008";"Imperia";7,2;12,9;7,7;2
2032;"011015";"La Spezia";"011";"La Spezia";7;12,9;7,1;1,2
2032;"010028";"Lavagna";"010";"Genova";6,7;15,4;6,7;-2
2032;"011016";"Lerici";"011";"La Spezia";5,3;17,1;4,4;-7,4
2032;"011017";"Levanto";"011";"La Spezia";5;16,7;2,3;-9,3
2032;"009034";"Loano";"009";"Savona";5,9;16,2;4;-6,3
2032;"011020";"Luni";"011";"La Spezia";5,2;13,6;4,6;-3,8
2032;"009049";"Pietra Ligure";"009";"Savona";5,6;16,2;2,8;-7,8
2032;"009052";"Quiliano";"009";"Savona";5,8;15,8;4,3;-5,7
2032;"010046";"Rapallo";"010";"Genova";6,8;14,1;7,5;0,2
2032;"010047";"Recco";"010";"Genova";6,8;15,2;6,5;-1,9
2032;"008055";"Sanremo";"008";"Imperia";6;14,9;7;-1,9
2032;"010054";"Santa Margherita Ligure";"010";"Genova";6,2;17,7;1,6;-9,9
2032;"010055";"Sant'Olcese";"010";"Genova";5,9;15,9;4,2;-5,8
2032;"011026";"Santo Stefano di Magra";"011";"La Spezia";7,3;11,6;10,5;6,2
2032;"011027";"Sarzana";"011";"La Spezia";5,8;13,3;5,5;-2
2032;"009056";"Savona";"009";"Savona";6,5;14,8;5,6;-2,7
2032;"010058";"Serra Riccò";"010";"Genova";6,7;15,1;2,5;-5,8
2032;"010059";"Sestri Levante";"010";"Genova";6,3;15,4;3,7;-5,4
2032;"008059";"Taggia";"008";"Imperia";7,9;14,1;3,3;-2,8
2032;"009064";"Vado Ligure";"009";"Savona";6,3;15,3;5,6;-3,4
2032;"008063";"Vallecrosia";"008";"Imperia";6,8;15;6,6;-1,6
2032;"009065";"Varazze";"009";"Savona";6,2;16,2;6;-3,9
2032;"008065";"Ventimiglia";"008";"Imperia";6,3;14,2;4;-3,9
2032;"011031";"Vezzano Ligure";"011";"La Spezia";5,3;14,9;5,2;-4,3
2033;"009001";"Alassio";"009";"Savona";6;15,9;3,9;-6
2033;"009002";"Albenga";"009";"Savona";6,2;13,7;5,1;-2,3
2033;"009004";"Albisola Superiore";"009";"Savona";6,1;16;6,9;-3
2033;"009003";"Albissola Marina";"009";"Savona";6;16,4;3,9;-6,5
2033;"009006";"Andora";"009";"Savona";5,9;14,8;5,2;-3,7
2033;"011002";"Arcola";"011";"La Spezia";6,3;14,2;4,3;-3,5
2033;"010001";"Arenzano";"010";"Genova";5,5;15,6;4,8;-5,3
2033;"011004";"Bolano";"011";"La Spezia";6,1;14,3;3,6;-4,5
2033;"008008";"Bordighera";"008";"Imperia";6,6;15;7,1;-1,3
2033;"010006";"Busalla";"010";"Genova";5,9;16,4;3,4;-7,1
2033;"009015";"Cairo Montenotte";"009";"Savona";6,5;14,7;5,7;-2,4
2033;"010007";"Camogli";"010";"Genova";5,5;16,3;3,7;-7,1
2033;"010009";"Campomorone";"010";"Genova";4,9;16;4,8;-6,3
2033;"008011";"Camporosso";"008";"Imperia";7;12,3;5,2;-0,2
2033;"009018";"Carcare";"009";"Savona";5,6;16,2;2,5;-8,1
2033;"010011";"Casarza Ligure";"010";"Genova";6,1;13,6;3,2;-4,3
2033;"011011";"Castelnuovo Magra";"011";"La Spezia";5,5;14,4;4,4;-4,5
2033;"009024";"Ceriale";"009";"Savona";7,5;15,1;2,6;-5
2033;"010015";"Chiavari";"010";"Genova";6,7;14;7,9;0,6
2033;"010017";"Cogoleto";"010";"Genova";5,2;16,2;-0,9;-11,9
2033;"010018";"Cogorno";"010";"Genova";5,8;13,3;3,3;-4,3
2033;"008027";"Diano Marina";"008";"Imperia";6,1;16,9;2,3;-8,5
2033;"009029";"Finale Ligure";"009";"Savona";5,7;15,9;4,6;-5,6
2033;"011013";"Follo";"011";"La Spezia";6,2;12,8;2,2;-4,4
2033;"010025";"Genova";"010";"Genova";6,5;14,4;5,4;-2,5
2033;"008031";"Imperia";"008";"Imperia";7,2;12,9;7,6;2
2033;"011015";"La Spezia";"011";"La Spezia";7,1;12,9;7,1;1,2
2033;"010028";"Lavagna";"010";"Genova";6,8;15,3;6,6;-1,9
2033;"011016";"Lerici";"011";"La Spezia";5,3;17,2;4,5;-7,3
2033;"011017";"Levanto";"011";"La Spezia";5,1;16,7;2,3;-9,3
2033;"009034";"Loano";"009";"Savona";6;16,1;4,1;-6,1
2033;"011020";"Luni";"011";"La Spezia";5,2;13,7;4,6;-3,9
2033;"009049";"Pietra Ligure";"009";"Savona";5,7;16,2;2,9;-7,6
2033;"009052";"Quiliano";"009";"Savona";5,9;15,9;4,3;-5,7
2033;"010046";"Rapallo";"010";"Genova";6,8;14,1;7,4;0,1
2033;"010047";"Recco";"010";"Genova";6,9;15,2;6,4;-1,9
2033;"008055";"Sanremo";"008";"Imperia";6,1;14,8;7;-1,8
2033;"010054";"Santa Margherita Ligure";"010";"Genova";6,3;17,6;1,7;-9,6
2033;"010055";"Sant'Olcese";"010";"Genova";6,1;15,9;4,2;-5,6
2033;"011026";"Santo Stefano di Magra";"011";"La Spezia";7,3;11,7;10,2;5,9
2033;"011027";"Sarzana";"011";"La Spezia";5,8;13,3;5,5;-2
2033;"009056";"Savona";"009";"Savona";6,6;14,8;5,5;-2,6
2033;"010058";"Serra Riccò";"010";"Genova";6,8;15,2;2,6;-5,8
2033;"010059";"Sestri Levante";"010";"Genova";6,4;15,4;3,7;-5,3
2033;"008059";"Taggia";"008";"Imperia";8;14,1;3,3;-2,8
2033;"009064";"Vado Ligure";"009";"Savona";6,4;15,2;5,6;-3,3
2033;"008063";"Vallecrosia";"008";"Imperia";6,9;15;6,5;-1,6
2033;"009065";"Varazze";"009";"Savona";6,3;16,2;6;-3,9
2033;"008065";"Ventimiglia";"008";"Imperia";6,3;14,3;4;-3,9
2033;"011031";"Vezzano Ligure";"011";"La Spezia";5,4;14,9;5,2;-4,3
2034;"009001";"Alassio";"009";"Savona";6,1;15,8;4;-5,8
2034;"009002";"Albenga";"009";"Savona";6,3;13,8;5,1;-2,4
2034;"009004";"Albisola Superiore";"009";"Savona";6,2;16;6,8;-2,9
2034;"009003";"Albissola Marina";"009";"Savona";6,1;16,4;4;-6,4
2034;"009006";"Andora";"009";"Savona";5,9;14,8;5,2;-3,7
2034;"011002";"Arcola";"011";"La Spezia";6,4;14,2;4,3;-3,5
2034;"010001";"Arenzano";"010";"Genova";5,6;15,7;4,8;-5,3
2034;"011004";"Bolano";"011";"La Spezia";6,2;14,3;3,6;-4,5
2034;"008008";"Bordighera";"008";"Imperia";6,6;14,9;7;-1,4
2034;"010006";"Busalla";"010";"Genova";6;16,4;3,5;-6,9
2034;"009015";"Cairo Montenotte";"009";"Savona";6,6;14,6;5,7;-2,4
2034;"010007";"Camogli";"010";"Genova";5,5;16,4;3,9;-7
2034;"010009";"Campomorone";"010";"Genova";5;16;4,9;-6,1
2034;"008011";"Camporosso";"008";"Imperia";7;12,5;5,1;-0,4
2034;"009018";"Carcare";"009";"Savona";5,7;16,2;2,6;-7,9
2034;"010011";"Casarza Ligure";"010";"Genova";6,2;13,7;3,2;-4,3
2034;"011011";"Castelnuovo Magra";"011";"La Spezia";5,6;14,5;4,4;-4,5
2034;"009024";"Ceriale";"009";"Savona";7,6;15,2;2,6;-4,9
2034;"010015";"Chiavari";"010";"Genova";6,7;14;7,8;0,5
2034;"010017";"Cogoleto";"010";"Genova";5,3;16,3;-0,8;-11,8
2034;"010018";"Cogorno";"010";"Genova";5,8;13,4;3,3;-4,3
2034;"008027";"Diano Marina";"008";"Imperia";6,2;16,9;2,4;-8,3
2034;"009029";"Finale Ligure";"009";"Savona";5,7;15,9;4,7;-5,5
2034;"011013";"Follo";"011";"La Spezia";6,3;13;2,3;-4,4
2034;"010025";"Genova";"010";"Genova";6,6;14,4;5,4;-2,5
2034;"008031";"Imperia";"008";"Imperia";7,3;12,9;7,5;1,9
2034;"011015";"La Spezia";"011";"La Spezia";7,1;12,9;7;1,2
2034;"010028";"Lavagna";"010";"Genova";6,8;15,2;6,5;-1,9
2034;"011016";"Lerici";"011";"La Spezia";5,4;17,2;4,5;-7,3
2034;"011017";"Levanto";"011";"La Spezia";5,2;16,8;2,4;-9,2
2034;"009034";"Loano";"009";"Savona";6,1;16;4,1;-5,9
2034;"011020";"Luni";"011";"La Spezia";5,3;13,8;4,6;-3,9
2034;"009049";"Pietra Ligure";"009";"Savona";5,8;16,1;3;-7,3
2034;"009052";"Quiliano";"009";"Savona";6;15,9;4,3;-5,6
2034;"010046";"Rapallo";"010";"Genova";6,8;14,1;7,3;0,1
2034;"010047";"Recco";"010";"Genova";7;15,2;6,3;-1,9
2034;"008055";"Sanremo";"008";"Imperia";6,1;14,8;6,9;-1,7
2034;"010054";"Santa Margherita Ligure";"010";"Genova";6,4;17,6;1,8;-9,4
2034;"010055";"Sant'Olcese";"010";"Genova";6,2;15,9;4,2;-5,6
2034;"011026";"Santo Stefano di Magra";"011";"La Spezia";7,4;11,8;10;5,6
2034;"011027";"Sarzana";"011";"La Spezia";5,9;13,4;5,5;-2
2034;"009056";"Savona";"009";"Savona";6,7;14,7;5,5;-2,5
2034;"010058";"Serra Riccò";"010";"Genova";6,9;15,3;2,6;-5,7
2034;"010059";"Sestri Levante";"010";"Genova";6,5;15,3;3,7;-5,1
2034;"008059";"Taggia";"008";"Imperia";8;14,1;3,3;-2,8
2034;"009064";"Vado Ligure";"009";"Savona";6,5;15,2;5,5;-3,2
2034;"008063";"Vallecrosia";"008";"Imperia";6,9;15;6,3;-1,7
2034;"009065";"Varazze";"009";"Savona";6,4;16,2;6;-3,8
2034;"008065";"Ventimiglia";"008";"Imperia";6,4;14,3;4,1;-3,9
2034;"011031";"Vezzano Ligure";"011";"La Spezia";5,5;15;5,2;-4,3
2035;"009001";"Alassio";"009";"Savona";6,1;15,8;4;-5,7
2035;"009002";"Albenga";"009";"Savona";6,3;13,8;5,1;-2,4
2035;"009004";"Albisola Superiore";"009";"Savona";6,3;15,9;6,8;-2,8
2035;"009003";"Albissola Marina";"009";"Savona";6,2;16,4;4;-6,2
2035;"009006";"Andora";"009";"Savona";6;14,9;5,2;-3,7
2035;"011002";"Arcola";"011";"La Spezia";6,5;14,3;4,4;-3,5
2035;"010001";"Arenzano";"010";"Genova";5,7;15,8;4,8;-5,3
2035;"011004";"Bolano";"011";"La Spezia";6,3;14,4;3,6;-4,5
2035;"008008";"Bordighera";"008";"Imperia";6,6;14,9;6,9;-1,4
2035;"010006";"Busalla";"010";"Genova";6;16,4;3,6;-6,8
2035;"009015";"Cairo Montenotte";"009";"Savona";6,6;14,6;5,6;-2,3
2035;"010007";"Camogli";"010";"Genova";5,5;16,5;4;-7
2035;"010009";"Campomorone";"010";"Genova";5,1;16;5;-5,9
2035;"008011";"Camporosso";"008";"Imperia";7,1;12,6;5;-0,6
2035;"009018";"Carcare";"009";"Savona";5,7;16,2;2,8;-7,7
2035;"010011";"Casarza Ligure";"010";"Genova";6,3;13,8;3,2;-4,3
2035;"011011";"Castelnuovo Magra";"011";"La Spezia";5,7;14,6;4,4;-4,5
2035;"009024";"Ceriale";"009";"Savona";7,8;15,2;2,6;-4,8
2035;"010015";"Chiavari";"010";"Genova";6,8;14;7,7;0,5
2035;"010017";"Cogoleto";"010";"Genova";5,4;16,4;-0,6;-11,7
2035;"010018";"Cogorno";"010";"Genova";5,9;13,5;3,3;-4,4
2035;"008027";"Diano Marina";"008";"Imperia";6,3;16,8;2,4;-8,1
2035;"009029";"Finale Ligure";"009";"Savona";5,8;15,9;4,7;-5,4
2035;"011013";"Follo";"011";"La Spezia";6,4;13,1;2,3;-4,4
2035;"010025";"Genova";"010";"Genova";6,6;14,4;5,3;-2,4
2035;"008031";"Imperia";"008";"Imperia";7,3;12,9;7,4;1,8
2035;"011015";"La Spezia";"011";"La Spezia";7,1;12,9;6,9;1,2
2035;"010028";"Lavagna";"010";"Genova";6,9;15,2;6,5;-1,8
2035;"011016";"Lerici";"011";"La Spezia";5,5;17,3;4,6;-7,2
2035;"011017";"Levanto";"011";"La Spezia";5,2;16,8;2,5;-9,1
2035;"009034";"Loano";"009";"Savona";6,1;16;4,1;-5,7
2035;"011020";"Luni";"011";"La Spezia";5,3;14;4,6;-4
2035;"009049";"Pietra Ligure";"009";"Savona";5,8;16,1;3,1;-7,1
2035;"009052";"Quiliano";"009";"Savona";6,1;16;4,4;-5,5
2035;"010046";"Rapallo";"010";"Genova";6,9;14,1;7,3;0
2035;"010047";"Recco";"010";"Genova";7,1;15,2;6,3;-1,9
2035;"008055";"Sanremo";"008";"Imperia";6,1;14,7;6,9;-1,7
2035;"010054";"Santa Margherita Ligure";"010";"Genova";6,5;17,5;1,9;-9,1
2035;"010055";"Sant'Olcese";"010";"Genova";6,4;16;4,1;-5,5
2035;"011026";"Santo Stefano di Magra";"011";"La Spezia";7,4;11,8;9,7;5,3
2035;"011027";"Sarzana";"011";"La Spezia";5,9;13,5;5,4;-2,1
2035;"009056";"Savona";"009";"Savona";6,7;14,6;5,5;-2,4
2035;"010058";"Serra Riccò";"010";"Genova";7;15,4;2,6;-5,7
2035;"010059";"Sestri Levante";"010";"Genova";6,5;15,3;3,8;-5
2035;"008059";"Taggia";"008";"Imperia";8;14,1;3,3;-2,7
2035;"009064";"Vado Ligure";"009";"Savona";6,5;15,2;5,5;-3,1
2035;"008063";"Vallecrosia";"008";"Imperia";7;14,9;6,2;-1,7
2035;"009065";"Varazze";"009";"Savona";6,5;16,2;6;-3,7
2035;"008065";"Ventimiglia";"008";"Imperia";6,4;14,4;4,1;-3,9
2035;"011031";"Vezzano Ligure";"011";"La Spezia";5,5;15;5,2;-4,3
2036;"009001";"Alassio";"009";"Savona";6,1;15,8;4,1;-5,6
2036;"009002";"Albenga";"009";"Savona";6,4;13,8;5,1;-2,4
2036;"009004";"Albisola Superiore";"009";"Savona";6,3;15,8;6,8;-2,8
2036;"009003";"Albissola Marina";"009";"Savona";6,2;16,4;4,1;-6,1
2036;"009006";"Andora";"009";"Savona";6;14,9;5,2;-3,8
2036;"011002";"Arcola";"011";"La Spezia";6,5;14,4;4,4;-3,5
2036;"010001";"Arenzano";"010";"Genova";5,7;15,8;4,8;-5,3
2036;"011004";"Bolano";"011";"La Spezia";6,4;14,5;3,6;-4,5
2036;"008008";"Bordighera";"008";"Imperia";6,6;14,9;6,8;-1,4
2036;"010006";"Busalla";"010";"Genova";6;16,4;3,7;-6,6
2036;"009015";"Cairo Montenotte";"009";"Savona";6,6;14,5;5,6;-2,3
2036;"010007";"Camogli";"010";"Genova";5,6;16,6;4,1;-6,9
2036;"010009";"Campomorone";"010";"Genova";5,2;16;5;-5,8
2036;"008011";"Camporosso";"008";"Imperia";7,1;12,7;4,9;-0,7
2036;"009018";"Carcare";"009";"Savona";5,7;16,2;3;-7,5
2036;"010011";"Casarza Ligure";"010";"Genova";6,4;13,9;3,3;-4,3
2036;"011011";"Castelnuovo Magra";"011";"La Spezia";5,8;14,7;4,4;-4,5
2036;"009024";"Ceriale";"009";"Savona";7,9;15,2;2,6;-4,7
2036;"010015";"Chiavari";"010";"Genova";6,8;14;7,5;0,4
2036;"010017";"Cogoleto";"010";"Genova";5,4;16,6;-0,5;-11,6
2036;"010018";"Cogorno";"010";"Genova";5,9;13,7;3,3;-4,5
2036;"008027";"Diano Marina";"008";"Imperia";6,4;16,8;2,5;-7,9
2036;"009029";"Finale Ligure";"009";"Savona";5,8;15,8;4,8;-5,3
2036;"011013";"Follo";"011";"La Spezia";6,4;13,2;2,4;-4,4
2036;"010025";"Genova";"010";"Genova";6,6;14,4;5,3;-2,4
2036;"008031";"Imperia";"008";"Imperia";7,3;12,9;7,3;1,7
2036;"011015";"La Spezia";"011";"La Spezia";7,2;12,8;6,8;1,2
2036;"010028";"Lavagna";"010";"Genova";6,9;15,2;6,4;-1,8
2036;"011016";"Lerici";"011";"La Spezia";5,6;17,3;4,7;-7,1
2036;"011017";"Levanto";"011";"La Spezia";5,3;16,8;2,5;-9
2036;"009034";"Loano";"009";"Savona";6,2;15,9;4,2;-5,5
2036;"011020";"Luni";"011";"La Spezia";5,4;14,1;4,6;-4
2036;"009049";"Pietra Ligure";"009";"Savona";5,9;16;3,2;-6,9
2036;"009052";"Quiliano";"009";"Savona";6,1;16;4,4;-5,4
2036;"010046";"Rapallo";"010";"Genova";6,9;14,1;7,2;0
2036;"010047";"Recco";"010";"Genova";7,1;15,2;6,2;-1,9
2036;"008055";"Sanremo";"008";"Imperia";6,1;14,7;6,9;-1,7
2036;"010054";"Santa Margherita Ligure";"010";"Genova";6,6;17,5;2;-8,9
2036;"010055";"Sant'Olcese";"010";"Genova";6,5;16;4,1;-5,4
2036;"011026";"Santo Stefano di Magra";"011";"La Spezia";7,5;11,9;9,4;5
2036;"011027";"Sarzana";"011";"La Spezia";6;13,6;5,4;-2,1
2036;"009056";"Savona";"009";"Savona";6,8;14,6;5,5;-2,3
2036;"010058";"Serra Riccò";"010";"Genova";7,1;15,5;2,6;-5,7
2036;"010059";"Sestri Levante";"010";"Genova";6,6;15,3;3,8;-4,9
2036;"008059";"Taggia";"008";"Imperia";8,1;14,1;3,3;-2,7
2036;"009064";"Vado Ligure";"009";"Savona";6,6;15,2;5,5;-3,1
2036;"008063";"Vallecrosia";"008";"Imperia";7;14,9;6,1;-1,7
2036;"009065";"Varazze";"009";"Savona";6,6;16,2;5,9;-3,7
2036;"008065";"Ventimiglia";"008";"Imperia";6,4;14,4;4,1;-3,9
2036;"011031";"Vezzano Ligure";"011";"La Spezia";5,6;15,1;5,2;-4,3
2037;"009001";"Alassio";"009";"Savona";6,1;15,8;4,1;-5,5
2037;"009002";"Albenga";"009";"Savona";6,4;13,9;5;-2,4
2037;"009004";"Albisola Superiore";"009";"Savona";6,3;15,8;6,7;-2,7
2037;"009003";"Albissola Marina";"009";"Savona";6,3;16,4;4,1;-6
2037;"009006";"Andora";"009";"Savona";6;15;5,2;-3,8
2037;"011002";"Arcola";"011";"La Spezia";6,5;14,4;4,4;-3,5
2037;"010001";"Arenzano";"010";"Genova";5,8;15,9;4,8;-5,3
2037;"011004";"Bolano";"011";"La Spezia";6,5;14,5;3,6;-4,4
2037;"008008";"Bordighera";"008";"Imperia";6,7;14,8;6,7;-1,4
2037;"010006";"Busalla";"010";"Genova";6,1;16,4;3,8;-6,5
2037;"009015";"Cairo Montenotte";"009";"Savona";6,7;14,5;5,6;-2,3
2037;"010007";"Camogli";"010";"Genova";5,6;16,6;4,2;-6,9
2037;"010009";"Campomorone";"010";"Genova";5,2;16;5,1;-5,6
2037;"008011";"Camporosso";"008";"Imperia";7,1;12,8;4,8;-0,9
2037;"009018";"Carcare";"009";"Savona";5,7;16,1;3,1;-7,3
2037;"010011";"Casarza Ligure";"010";"Genova";6,4;14,1;3,3;-4,3
2037;"011011";"Castelnuovo Magra";"011";"La Spezia";5,9;14,8;4,4;-4,5
2037;"009024";"Ceriale";"009";"Savona";8;15,2;2,6;-4,5
2037;"010015";"Chiavari";"010";"Genova";6,9;14;7,4;0,3
2037;"010017";"Cogoleto";"010";"Genova";5,5;16,7;-0,3;-11,5
2037;"010018";"Cogorno";"010";"Genova";6;13,8;3,3;-4,5
2037;"008027";"Diano Marina";"008";"Imperia";6,4;16,7;2,6;-7,6
2037;"009029";"Finale Ligure";"009";"Savona";5,8;15,8;4,8;-5,2
2037;"011013";"Follo";"011";"La Spezia";6,5;13,4;2,5;-4,4
2037;"010025";"Genova";"010";"Genova";6,6;14,4;5,3;-2,4
2037;"008031";"Imperia";"008";"Imperia";7,3;12,9;7,2;1,6
2037;"011015";"La Spezia";"011";"La Spezia";7,2;12,8;6,8;1,1
2037;"010028";"Lavagna";"010";"Genova";6,9;15,1;6,4;-1,8
2037;"011016";"Lerici";"011";"La Spezia";5,6;17,3;4,7;-7
2037;"011017";"Levanto";"011";"La Spezia";5,4;16,9;2,6;-8,9
2037;"009034";"Loano";"009";"Savona";6,2;15,8;4,3;-5,4
2037;"011020";"Luni";"011";"La Spezia";5,5;14,2;4,6;-4,1
2037;"009049";"Pietra Ligure";"009";"Savona";5,9;16;3,3;-6,7
2037;"009052";"Quiliano";"009";"Savona";6,2;16;4,5;-5,3
2037;"010046";"Rapallo";"010";"Genova";6,9;14,1;7,1;-0,1
2037;"010047";"Recco";"010";"Genova";7,1;15,2;6,1;-1,9
2037;"008055";"Sanremo";"008";"Imperia";6,1;14,7;6,9;-1,7
2037;"010054";"Santa Margherita Ligure";"010";"Genova";6,6;17,5;2,2;-8,7
2037;"010055";"Sant'Olcese";"010";"Genova";6,6;16,1;4,1;-5,4
2037;"011026";"Santo Stefano di Magra";"011";"La Spezia";7,5;12;9,1;4,7
2037;"011027";"Sarzana";"011";"La Spezia";6;13,6;5,4;-2,2
2037;"009056";"Savona";"009";"Savona";6,8;14,6;5,5;-2,3
2037;"010058";"Serra Riccò";"010";"Genova";7,2;15,6;2,7;-5,7
2037;"010059";"Sestri Levante";"010";"Genova";6,7;15,3;3,8;-4,8
2037;"008059";"Taggia";"008";"Imperia";8,1;14,1;3,3;-2,7
2037;"009064";"Vado Ligure";"009";"Savona";6,6;15,2;5,4;-3,1
2037;"008063";"Vallecrosia";"008";"Imperia";7,1;14,9;6;-1,8
2037;"009065";"Varazze";"009";"Savona";6,6;16,2;5,9;-3,7
2037;"008065";"Ventimiglia";"008";"Imperia";6,5;14,5;4,1;-3,9
2037;"011031";"Vezzano Ligure";"011";"La Spezia";5,6;15,1;5,3;-4,2
2038;"009001";"Alassio";"009";"Savona";6,1;15,8;4,2;-5,4
2038;"009002";"Albenga";"009";"Savona";6,4;13,9;5;-2,5
2038;"009004";"Albisola Superiore";"009";"Savona";6,4;15,7;6,7;-2,7
2038;"009003";"Albissola Marina";"009";"Savona";6,3;16,3;4,2;-5,8
2038;"009006";"Andora";"009";"Savona";6;15;5,2;-3,8
2038;"011002";"Arcola";"011";"La Spezia";6,6;14,5;4,4;-3,5
2038;"010001";"Arenzano";"010";"Genova";5,8;16;4,9;-5,3
2038;"011004";"Bolano";"011";"La Spezia";6,6;14,6;3,6;-4,4
2038;"008008";"Bordighera";"008";"Imperia";6,7;14,8;6,7;-1,4
2038;"010006";"Busalla";"010";"Genova";6,1;16,4;3,9;-6,4
2038;"009015";"Cairo Montenotte";"009";"Savona";6,7;14,5;5,6;-2,3
2038;"010007";"Camogli";"010";"Genova";5,6;16,7;4,3;-6,8
2038;"010009";"Campomorone";"010";"Genova";5,3;16;5,2;-5,5
2038;"008011";"Camporosso";"008";"Imperia";7,2;13;4,7;-1,1
2038;"009018";"Carcare";"009";"Savona";5,7;16,2;3,3;-7,2
2038;"010011";"Casarza Ligure";"010";"Genova";6,5;14,2;3,4;-4,4
2038;"011011";"Castelnuovo Magra";"011";"La Spezia";5,9;14,9;4,4;-4,5
2038;"009024";"Ceriale";"009";"Savona";8,1;15,2;2,6;-4,4
2038;"010015";"Chiavari";"010";"Genova";6,9;14;7,3;0,2
2038;"010017";"Cogoleto";"010";"Genova";5,5;16,8;-0,2;-11,5
2038;"010018";"Cogorno";"010";"Genova";6;13,9;3,3;-4,6
2038;"008027";"Diano Marina";"008";"Imperia";6,5;16,6;2,7;-7,4
2038;"009029";"Finale Ligure";"009";"Savona";5,8;15,8;4,9;-5,1
2038;"011013";"Follo";"011";"La Spezia";6,5;13,5;2,6;-4,5
2038;"010025";"Genova";"010";"Genova";6,7;14,4;5,3;-2,4
2038;"008031";"Imperia";"008";"Imperia";7,3;13;7,2;1,5
2038;"011015";"La Spezia";"011";"La Spezia";7,2;12,8;6,7;1
2038;"010028";"Lavagna";"010";"Genova";6,9;15,1;6,3;-1,9
2038;"011016";"Lerici";"011";"La Spezia";5,7;17,4;4,8;-6,9
2038;"011017";"Levanto";"011";"La Spezia";5,4;16,9;2,6;-8,9
2038;"009034";"Loano";"009";"Savona";6,2;15,8;4,3;-5,2
2038;"011020";"Luni";"011";"La Spezia";5,5;14,3;4,6;-4,1
2038;"009049";"Pietra Ligure";"009";"Savona";6;16;3,5;-6,5
2038;"009052";"Quiliano";"009";"Savona";6,2;16;4,6;-5,3
2038;"010046";"Rapallo";"010";"Genova";6,9;14,1;7,1;-0,1
2038;"010047";"Recco";"010";"Genova";7,2;15,2;6,1;-2
2038;"008055";"Sanremo";"008";"Imperia";6,1;14,7;6,9;-1,7
2038;"010054";"Santa Margherita Ligure";"010";"Genova";6,7;17,5;2,3;-8,5
2038;"010055";"Sant'Olcese";"010";"Genova";6,6;16,1;4,2;-5,3
2038;"011026";"Santo Stefano di Magra";"011";"La Spezia";7,5;12,1;8,9;4,4
2038;"011027";"Sarzana";"011";"La Spezia";6;13,7;5,4;-2,3
2038;"009056";"Savona";"009";"Savona";6,8;14,5;5,4;-2,3
2038;"010058";"Serra Riccò";"010";"Genova";7,3;15,6;2,7;-5,6
2038;"010059";"Sestri Levante";"010";"Genova";6,7;15,3;3,8;-4,7
2038;"008059";"Taggia";"008";"Imperia";8,1;14,1;3,3;-2,8
2038;"009064";"Vado Ligure";"009";"Savona";6,7;15,2;5,4;-3,1
2038;"008063";"Vallecrosia";"008";"Imperia";7,1;14,9;5,9;-1,9
2038;"009065";"Varazze";"009";"Savona";6,7;16,2;5,9;-3,7
2038;"008065";"Ventimiglia";"008";"Imperia";6,5;14,6;4,1;-4
2038;"011031";"Vezzano Ligure";"011";"La Spezia";5,6;15,1;5,3;-4,2
2039;"009001";"Alassio";"009";"Savona";6,1;15,8;4,3;-5,4
2039;"009002";"Albenga";"009";"Savona";6,4;14;5;-2,5
2039;"009004";"Albisola Superiore";"009";"Savona";6,4;15,7;6,6;-2,7
2039;"009003";"Albissola Marina";"009";"Savona";6,4;16,3;4,2;-5,7
2039;"009006";"Andora";"009";"Savona";6;15;5,2;-3,8
2039;"011002";"Arcola";"011";"La Spezia";6,6;14,6;4,4;-3,6
2039;"010001";"Arenzano";"010";"Genova";5,8;16;4,9;-5,3
2039;"011004";"Bolano";"011";"La Spezia";6,6;14,6;3,7;-4,4
2039;"008008";"Bordighera";"008";"Imperia";6,7;14,8;6,6;-1,5
2039;"010006";"Busalla";"010";"Genova";6,1;16,4;4;-6,3
