Anno;Codice comune;Comune;Codice provincia;Provincia;Tasso di natalità;Tasso di mortalità;Tasso migratorio netto;Tasso totale di crescita;pop_2022
2023;037054;San Lazzaro di Savena;037;Bologna;6,1;12,4;10;3,7;32638
2023;035037;San Martino in Rio;035;Reggio nell'Emilia;7,4;9,7;6,3;4;8184
2023;040041;San Mauro Pascoli;040;Forlì-Cesena;7,3;9,8;9,9;7,4;12228
2023;037055;San Pietro in Casale;037;Bologna;7,8;11,5;10,9;7,2;12701
2023;035038;San Polo d'Enza;035;Reggio nell'Emilia;6,3;13;10,9;4,2;6150
2023;036039;San Prospero;036;Modena;8,2;9,2;4,5;3,5;5987
2023;034033;San Secondo Parmense;034;Parma;8;11,9;13;9;5792
2023;037056;Sant'Agata Bolognese;037;Bologna;6,8;12,4;10,3;4,8;7350
2023;099018;Santarcangelo di Romagna;099;Rimini;6,5;10,8;6,6;2,2;22260
2023;035039;Sant'Ilario d'Enza;035;Reggio nell'Emilia;7,1;10,5;8,5;5,1;11182
2023;037057;Sasso Marconi;037;Bologna;5,1;13,9;10,2;1,4;14746
2023;036040;Sassuolo;036;Modena;7,3;11,5;6,2;2,1;40544
2023;036041;Savignano sul Panaro;036;Modena;7,3;11;12,3;8,6;9418
2023;040045;Savignano sul Rubicone;040;Forlì-Cesena;7,6;9,5;5;3,1;17803
2023;035040;Scandiano;035;Reggio nell'Emilia;6,7;11,6;7,2;2,3;25705
2023;036042;Serramazzoni;036;Modena;7,5;10,5;13;9,9;8481
2023;034049;Sissa Trecasali;034;Parma;6,7;11,5;8,7;3,9;7816
2023;036044;Soliera;036;Modena;6,1;10,6;9,3;4,8;15428
2023;034051;Sorbolo Mezzani;034;Parma;6,6;11,1;8;3,4;12703
2023;036045;Spilamberto;036;Modena;8,2;11,8;7;3,3;12870
2023;038028;Terre del Reno;038;Ferrara;7;13,4;10,2;3,8;9879
2023;034041;Torrile;034;Parma;7,7;8,5;4,3;3,6;7689
2023;034042;Traversetolo;034;Parma;6,3;11,1;9,4;4,7;9451
2023;038030;Tresignana;038;Ferrara;4,8;16;7;-4,2;6905
2023;037061;Valsamoggia;037;Bologna;6,9;11,8;11,4;6,5;31620
2023;037059;Vergato;037;Bologna;6,8;14;12,9;5,8;7503
2023;099020;Verucchio;099;Rimini;6,2;9,8;4,1;0,5;10064
2023;038022;Vigarano Mainarda;038;Ferrara;5,9;13,2;9,2;1,9;7559
2023;036046;Vignola;036;Modena;8,1;11,3;9,7;6,6;25670
2023;037060;Zola Predosa;037;Bologna;6,3;11,2;7,6;2,6;19134
2024;035001;Albinea;035;Reggio nell'Emilia;5,8;10,6;5,6;0,8;8763
2024;039001;Alfonsine;039;Ravenna;5,6;15,8;7,8;-2,3;11526
2024;037062;Alto Reno Terme;037;Bologna;6;14,7;11,4;2,7;6905
2024;037001;Anzola dell'Emilia;037;Bologna;7,4;10,8;7,6;4,3;12288
2024;037002;Argelato;037;Bologna;6,6;11,4;3,1;-1,6;9714
2024;038001;Argenta;038;Ferrara;5,7;15,5;6;-3,7;21029
2024;039002;Bagnacavallo;039;Ravenna;6,1;14,3;8,8;0,7;16349
2024;040001;Bagno di Romagna;040;Forlì-Cesena;5,4;14,7;2,4;-6,9;5609
2024;035002;Bagnolo in Piano;035;Reggio nell'Emilia;6,6;11,5;4,2;-0,7;9528
2024;037003;Baricella;037;Bologna;6,3;12,6;10,9;4,6;6981
2024;099001;Bellaria-Igea Marina;099;Rimini;5,9;10,4;6,6;2,1;19505
2024;037005;Bentivoglio;037;Bologna;7,2;10,5;12,9;9,6;5804
2024;040003;Bertinoro;040;Forlì-Cesena;7,3;10,9;5,4;1,7;10968
2024;035004;Bibbiano;035;Reggio nell'Emilia;6,8;9,8;3;0,1;10154
2024;037006;Bologna;037;Bologna;7,3;12,5;10,1;4,9;392203
2024;036002;Bomporto;036;Modena;7,5;8,6;3,5;2,4;10158
2024;038003;Bondeno;038;Ferrara;5,5;17,3;6;-5,8;13872
2024;035005;Boretto;035;Reggio nell'Emilia;8,2;11;9,8;7,1;5208
2024;033006;Borgonovo Val Tidone;033;Piacenza;8,1;13,1;11,6;6,7;7996
2024;034006;Borgo Val di Taro;034;Parma;5,7;15,8;6,3;-3,8;6680
2024;035006;Brescello;035;Reggio nell'Emilia;7,1;10,2;5,6;2,6;5623
2024;039004;Brisighella;039;Ravenna;4,6;16,4;5,1;-6,7;7204
2024;037008;Budrio;037;Bologna;6,8;12,6;6,6;0,8;18309
2024;034007;Busseto;034;Parma;6,8;14,8;4,1;-3,9;6778
2024;035008;Cadelbosco di Sopra;035;Reggio nell'Emilia;7,1;9,5;3,9;1,5;10631
2024;033007;Cadeo;033;Piacenza;6,9;11,2;1,3;-2,9;5970
2024;037009;Calderara di Reno;037;Bologna;6,8;10,5;7;3,3;13452
2024;035009;Campagnola Emilia;035;Reggio nell'Emilia;7,3;10,8;5,3;1,8;5479
2024;035010;Campegine;035;Reggio nell'Emilia;8,8;11,2;5,7;3,3;5312
2024;036003;Campogalliano;036;Modena;7,3;10,3;3,5;0,5;8559
2024;033011;Carpaneto Piacentino;033;Piacenza;6,3;12,6;6,7;0,4;7614
2024;036005;Carpi;036;Modena;7,1;11,1;8,1;4,1;71711
2024;037011;Casalecchio di Reno;037;Bologna;6,8;13,4;5,5;-1,2;35877
2024;035012;Casalgrande;035;Reggio nell'Emilia;7,1;9,8;2,3;-0,4;18840
2024;039006;Castel Bolognese;039;Ravenna;7,7;12,1;5,2;0,7;9572
2024;036006;Castelfranco Emilia;036;Modena;7,3;10;9,5;6,8;33022
2024;035014;Castellarano;035;Reggio nell'Emilia;6,8;8,8;3,7;1,6;15306
2024;037017;Castello d'Argile;037;Bologna;6,9;9,2;6,7;4,4;6557
2024;037019;Castel Maggiore;037;Bologna;6,5;11,1;5,3;0,7;18544
2024;035015;Castelnovo di Sotto;035;Reggio nell'Emilia;7,1;12,2;8,9;3,9;8396
2024;035016;Castelnovo ne' Monti;035;Reggio nell'Emilia;6,7;14,1;8;0,6;10301
2024;036007;Castelnuovo Rangone;036;Modena;6,9;10;6,1;2,9;15041
2024;033013;Castel San Giovanni;033;Piacenza;8,5;11,6;10,9;7,9;14066
2024;037020;Castel San Pietro Terme;037;Bologna;6,4;13,3;8,2;1,2;20674
2024;036008;Castelvetro di Modena;036;Modena;7,7;10,5;3,6;0,8;11202
2024;033014;Castelvetro Piacentino;033;Piacenza;5,5;13,6;5,4;-2,6;5235
2024;037021;Castenaso;037;Bologna;6,9;11;14,2;10;15991
2024;037022;Castiglione dei Pepoli;037;Bologna;5,5;17,1;10;-1,6;5363
2024;040005;Castrocaro Terme e Terra del Sole;040;Forlì-Cesena;7;13,8;9,6;2,8;6277
2024;099002;Cattolica;099;Rimini;5,2;12,4;4,3;-2,9;16526
2024;036009;Cavezzo;036;Modena;6,1;13,1;12,6;5,6;7003
2024;035017;Cavriago;035;Reggio nell'Emilia;6,5;12,9;7;0,6;9817
2024;038004;Cento;038;Ferrara;7,3;11,9;6,7;2,1;35176
2024;039007;Cervia;039;Ravenna;5,6;12,6;9,6;2,6;28829
2024;040007;Cesena;040;Forlì-Cesena;6,1;12,5;7,3;0,9;96307
2024;040008;Cesenatico;040;Forlì-Cesena;6;10,9;6,3;1,4;25921
2024;038005;Codigoro;038;Ferrara;4,2;17,9;2,8;-11;11175
2024;034009;Collecchio;034;Parma;7,3;10,5;8,1;4,9;14637
2024;034010;Colorno;034;Parma;8,3;11,2;9;6,1;8964
2024;038006;Comacchio;038;Ferrara;4,5;13,8;8,5;-0,7;22162
2024;036010;Concordia sulla Secchia;036;Modena;5,7;14;4,8;-3,5;8149
2024;039008;Conselice;039;Ravenna;7;13,1;8,5;2,3;9471
2024;038007;Copparo;038;Ferrara;4,5;17,8;6,8;-6,5;15742
2024;099003;Coriano;099;Rimini;6,4;9,7;2,2;-1;10438
2024;035020;Correggio;035;Reggio nell'Emilia;7,1;10,7;3,6;0;25039
2024;039009;Cotignola;039;Ravenna;6,4;12,9;6,9;0,4;7365
2024;037024;Crevalcore;037;Bologna;7,8;12,6;12,8;8;13566
2024;037025;Dozza;037;Bologna;6,8;10,5;4,8;1,1;6563
2024;035021;Fabbrico;035;Reggio nell'Emilia;8;11,3;9,5;6,2;6590
2024;039010;Faenza;039;Ravenna;7;12,7;7,4;1,7;59055
2024;034013;Felino;034;Parma;6,6;10,5;10,4;6,4;9186
2024;038008;Ferrara;038;Ferrara;5,6;15,1;9,9;0,4;131091
2024;034014;Fidenza;034;Parma;7,9;12,1;9;4,9;27008
2024;036012;Finale Emilia;036;Modena;6,3;13,5;2,2;-4,9;14999
2024;036013;Fiorano Modenese;036;Modena;7,2;9,6;2,9;0,5;16923
2024;033021;Fiorenzuola d'Arda;033;Piacenza;6,8;12;5,9;0,8;14862
2024;038027;Fiscaglia;038;Ferrara;4,6;19;5,2;-9,1;8349
2024;034015;Fontanellato;034;Parma;7,6;12;11;6,6;6997
2024;034016;Fontevivo;034;Parma;7;9,8;4,1;1,3;5600
2024;040012;Forlì;040;Forlì-Cesena;6,7;12,8;8,4;2,3;116861
2024;040013;Forlimpopoli;040;Forlì-Cesena;6,1;12,1;7,1;1,1;13077
2024;036015;Formigine;036;Modena;7,7;10,1;3,1;0,7;34446
2024;034017;Fornovo di Taro;034;Parma;6,3;13,5;8,2;1;5881
2024;039011;Fusignano;039;Ravenna;7;14;6,5;-0,6;8030
2024;037028;Galliera;037;Bologna;7,6;12,2;11,3;6,7;5539
2024;040015;Gambettola;040;Forlì-Cesena;7,3;10,8;7,4;3,9;10619
2024;035022;Gattatico;035;Reggio nell'Emilia;6,9;11,3;5;0,6;5692
2024;040016;Gatteo;040;Forlì-Cesena;7,9;9,6;6,7;5;9315
2024;033023;Gossolengo;033;Piacenza;5,5;9,1;6,5;2,9;5705
2024;037030;Granarolo dell'Emilia;037;Bologna;7,5;10;13,6;11;12661
2024;035023;Gualtieri;035;Reggio nell'Emilia;6,8;12,2;4;-1,4;6268
2024;035024;Guastalla;035;Reggio nell'Emilia;6,4;12,5;3,6;-2,6;14653
2024;037032;Imola;037;Bologna;6,6;12,3;6,5;0,8;69592
2024;034018;Langhirano;034;Parma;9,1;10,6;12,3;10,8;10714
2024;034019;Lesignano de' Bagni;034;Parma;7,5;9,3;5,2;3,3;5040
2024;040018;Longiano;040;Forlì-Cesena;7;10,3;5,6;2,2;7220
2024;039012;Lugo;039;Ravenna;6,3;14,5;10,4;2,2;31918
2024;035026;Luzzara;035;Reggio nell'Emilia;7;12,6;6,4;0,8;8387
2024;037035;Malalbergo;037;Bologna;6,3;11,5;9,7;4,5;9055
2024;036019;Maranello;036;Modena;7,3;9,6;3,6;1,2;17315
2024;036020;Marano sul Panaro;036;Modena;7,7;10,7;8,9;5,8;5322
2024;037036;Marzabotto;037;Bologna;7;11,5;7,4;2,9;6788
2024;039013;Massa Lombarda;039;Ravenna;7,6;12,5;10,1;5,2;10554
2024;034020;Medesano;034;Parma;6,5;11,8;8,1;2,8;10674
2024;037037;Medicina;037;Bologna;6,6;12,4;5,8;0,1;16676
2024;036021;Medolla;036;Modena;6,9;11,2;7,2;2,8;6318
2024;040019;Meldola;040;Forlì-Cesena;7,3;13,5;8,1;1,8;9852
2024;040020;Mercato Saraceno;040;Forlì-Cesena;6,3;11,4;7,1;1,9;6785
2024;038014;Mesola;038;Ferrara;4,4;16,6;1,2;-11;6475
2024;037038;Minerbio;037;Bologna;6,2;13,3;11;4;8858
2024;036022;Mirandola;036;Modena;7,4;11,6;11,1;6,9;24110
2024;099005;Misano Adriatico;099;Rimini;6,5;9,3;10,2;7,5;13858
2024;036023;Modena;036;Modena;7,5;11,6;7,3;3,2;185644
2024;037039;Molinella;037;Bologna;6,2;12,4;7,1;0,9;15660
2024;035027;Montecchio Emilia;035;Reggio nell'Emilia;7,4;11,5;3,2;-1;10380
2024;034023;Montechiarugolo;034;Parma;6,8;11;12,4;8,3;11149
2024;037041;Monterenzio;037;Bologna;5,6;12,7;9,1;2,1;6118
2024;037042;Monte San Pietro;037;Bologna;5,2;11,5;3,2;-3,1;10751
2024;099029;Montescudo-Monte Colombo;099;Rimini;6,6;8,5;5,5;3,6;6760
2024;033027;Monticelli d'Ongina;033;Piacenza;6,6;14,4;7,8;0;5075
2024;037044;Monzuno;037;Bologna;5,6;12,5;10,6;3,7;6337
2024;099011;Morciano di Romagna;099;Rimini;6,1;9,5;8,1;4,6;7161
2024;034025;Noceto;034;Parma;7;11;8,9;4,9;13107
2024;036027;Nonantola;036;Modena;7,3;10,1;6,5;3,6;16042
2024;099023;Novafeltria;099;Rimini;6,2;13,3;6,1;-1;7008
2024;035028;Novellara;035;Reggio nell'Emilia;6,6;11,6;4,8;-0,2;13341
2024;036028;Novi di Modena;036;Modena;6;13;7,3;0,3;9986
2024;038017;Ostellato;038;Ferrara;3,5;18,2;2;-12,7;5723
2024;037046;Ozzano dell'Emilia;037;Bologna;6,9;10;6,7;3,6;13947
2024;034027;Parma;034;Parma;7,5;11;10;6,4;196655
2024;036030;Pavullo nel Frignano;036;Modena;7,1;11,3;10,2;6,1;18031
2024;033032;Piacenza;033;Piacenza;7,7;12,6;10,3;5,5;102902
2024;037047;Pianoro;037;Bologna;6,1;13;9,2;2,3;17541
2024;037048;Pieve di Cento;037;Bologna;7,3;12,5;14,7;9,4;7153
2024;033035;Podenzano;033;Piacenza;6,2;11,4;4,1;-1,1;9090
2024;038018;Poggio Renatico;038;Ferrara;7,2;12,6;6,3;1;9714
2024;099028;Poggio Torriana;099;Rimini;6;9;0,4;-2,6;5151
2024;033037;Pontenure;033;Piacenza;7,5;10,2;5,7;2,9;6529
2024;038019;Portomaggiore;038;Ferrara;6,1;15,5;12,3;2,9;11553
2024;035029;Poviglio;035;Reggio nell'Emilia;6,7;11,9;5,1;-0,1;7062
2024;040032;Predappio;040;Forlì-Cesena;6,3;13,9;10,2;2,6;6234
2024;035030;Quattro Castella;035;Reggio nell'Emilia;6,5;11,8;4,9;-0,4;13079
2024;036034;Ravarino;036;Modena;8,1;11,8;6,6;3;6226
2024;039014;Ravenna;039;Ravenna;6,1;12,7;6,5;-0,1;156080
2024;035032;Reggiolo;035;Reggio nell'Emilia;7,6;10,5;7,5;4,6;9097
2024;035033;Reggio nell'Emilia;035;Reggio nell'Emilia;7,6;10,4;5,8;3;169029
2024;099013;Riccione;099;Rimini;5,6;12,3;7,4;0,8;34704
2024;099014;Rimini;099;Rimini;6,5;11,7;9;3,8;150051
2024;039015;Riolo Terme;039;Ravenna;6,6;12,9;7,5;1,2;5745
2024;035034;Rio Saliceto;035;Reggio nell'Emilia;6,7;10,8;4,8;0,7;5976
2024;038029;Riva del Po;038;Ferrara;4,8;19,5;4,2;-10,5;7503
2024;033038;Rivergaro;033;Piacenza;5,7;13,1;8,9;1,5;7014
2024;033039;Rottofreno;033;Piacenza;7,7;11,1;4,7;1,3;12223
2024;035036;Rubiera;035;Reggio nell'Emilia;6,8;9,9;2,6;-0,5;14776
2024;039016;Russi;039;Ravenna;6,9;13,3;10,5;4,1;12099
2024;034031;Sala Baganza;034;Parma;7,1;10,8;13,4;9,7;5819
2024;037050;Sala Bolognese;037;Bologna;7,3;9,9;3,6;1;8481
2024;034032;Salsomaggiore Terme;034;Parma;6,8;13,6;10,3;3,6;19863
2024;036036;San Cesario sul Panaro;036;Modena;7,5;9,6;7,7;5,6;6594
2024;099016;San Clemente;099;Rimini;8,1;8,1;9;9;5656
2024;036037;San Felice sul Panaro;036;Modena;6,7;11,8;7,3;2,2;10701
2024;037052;San Giorgio di Piano;037;Bologna;6,9;10,6;16,7;13;9183
2024;033040;San Giorgio Piacentino;033;Piacenza;6,4;12,8;0,8;-5,7;5599
2024;099017;San Giovanni in Marignano;099;Rimini;6,1;10,9;7,3;2,6;9421
2024;037053;San Giovanni in Persiceto;037;Bologna;6,3;12,4;6,1;0;27842
2024;037054;San Lazzaro di Savena;037;Bologna;6,2;12,4;9,5;3,2;32638
2024;035037;San Martino in Rio;035;Reggio nell'Emilia;7,4;9,8;6;3,6;8184
2024;040041;San Mauro Pascoli;040;Forlì-Cesena;7,3;9,9;9,2;6,7;12228
2024;037055;San Pietro in Casale;037;Bologna;7,8;11,4;10,4;6,8;12701
2024;035038;San Polo d'Enza;035;Reggio nell'Emilia;6,3;12,8;10,3;3,9;6150
2024;036039;San Prospero;036;Modena;8,1;9,2;4,3;3,2;5987
2024;034033;San Secondo Parmense;034;Parma;7,9;11,7;12,3;8,5;5792
2024;037056;Sant'Agata Bolognese;037;Bologna;6,8;12,1;9,9;4,6;7350
2024;099018;Santarcangelo di Romagna;099;Rimini;6,5;10,9;6,2;1,8;22260
2024;035039;Sant'Ilario d'Enza;035;Reggio nell'Emilia;7,2;10,5;8;4,7;11182
2024;037057;Sasso Marconi;037;Bologna;5,2;13,9;9,7;1,1;14746
2024;036040;Sassuolo;036;Modena;7,4;11,5;5,8;1,7;40544
2024;036041;Savignano sul Panaro;036;Modena;7,4;11;11,5;7,9;9418
2024;040045;Savignano sul Rubicone;040;Forlì-Cesena;7,6;9,7;4,5;2,5;17803
2024;035040;Scandiano;035;Reggio nell'Emilia;6,7;11,6;7;2,1;25705
2024;036042;Serramazzoni;036;Modena;7,5;10,4;12,1;9,3;8481
2024;034049;Sissa Trecasali;034;Parma;6,7;11,4;8,3;3,6;7816
2024;036044;Soliera;036;Modena;6,1;10,7;8,9;4,3;15428
2024;034051;Sorbolo Mezzani;034;Parma;6,6;11,1;7,5;3;12703
2024;036045;Spilamberto;036;Modena;8,2;11,7;6,4;2,8;12870
2024;038028;Terre del Reno;038;Ferrara;7,1;13,3;9,5;3,3;9879
2024;034041;Torrile;034;Parma;7,7;8,6;4,1;3,1;7689
2024;034042;Traversetolo;034;Parma;6,3;11;8,9;4,2;9451
2024;038030;Tresignana;038;Ferrara;4,8;15,9;6,7;-4,3;6905
2024;037061;Valsamoggia;037;Bologna;7;11,7;10,8;6,1;31620
2024;037059;Vergato;037;Bologna;6,9;13,7;12;5,2;7503
2024;099020;Verucchio;099;Rimini;6,2;9,9;3,9;0,1;10064
2024;038022;Vigarano Mainarda;038;Ferrara;5,9;13,1;8,9;1,7;7559
2024;036046;Vignola;036;Modena;8,2;11,2;9;6;25670
2024;037060;Zola Predosa;037;Bologna;6,3;11,3;7,3;2,3;19134
2025;035001;Albinea;035;Reggio nell'Emilia;5,8;10,7;5,4;0,5;8763
2025;039001;Alfonsine;039;Ravenna;5,7;15,6;7,4;-2,5;11526
2025;037062;Alto Reno Terme;037;Bologna;6;14,4;10,4;2;6905
2025;037001;Anzola dell'Emilia;037;Bologna;7,4;10,8;7,1;3,7;12288
2025;037002;Argelato;037;Bologna;6,7;11,5;2,9;-2;9714
2025;038001;Argenta;038;Ferrara;5,8;15,3;5,7;-3,8;21029
2025;039002;Bagnacavallo;039;Ravenna;6,2;14,1;8,2;0,3;16349
2025;040001;Bagno di Romagna;040;Forlì-Cesena;5,4;14,5;2,3;-6,8;5609
2025;035002;Bagnolo in Piano;035;Reggio nell'Emilia;6,6;11,5;4;-0,9;9528
2025;037003;Baricella;037;Bologna;6,3;12,4;10,2;4,1;6981
2025;099001;Bellaria-Igea Marina;099;Rimini;5,9;10,5;6,1;1,5;19505
2025;037005;Bentivoglio;037;Bologna;7,2;10,4;12,2;8,9;5804
2025;040003;Bertinoro;040;Forlì-Cesena;7,2;11;5,2;1,3;10968
2025;035004;Bibbiano;035;Reggio nell'Emilia;6,8;9,8;2,9;-0,2;10154
2025;037006;Bologna;037;Bologna;7,2;12,4;9,4;4,3;392203
2025;036002;Bomporto;036;Modena;7,4;8,7;3,2;2;10158
2025;038003;Bondeno;038;Ferrara;5,5;16,9;5,5;-5,9;13872
2025;035005;Boretto;035;Reggio nell'Emilia;8,2;10,9;9,2;6,5;5208
2025;033006;Borgonovo Val Tidone;033;Piacenza;8,2;12,8;10,7;6,1;7996
2025;034006;Borgo Val di Taro;034;Parma;5,8;15,7;5,8;-4,1;6680
2025;035006;Brescello;035;Reggio nell'Emilia;7,1;10,2;5,2;2,1;5623
2025;039004;Brisighella;039;Ravenna;4,7;16,1;4,8;-6,6;7204
2025;037008;Budrio;037;Bologna;6,9;12,5;6,3;0,7;18309
2025;034007;Busseto;034;Parma;6,8;14,5;3,7;-3,9;6778
2025;035008;Cadelbosco di Sopra;035;Reggio nell'Emilia;7,1;9,5;3,7;1,3;10631
2025;033007;Cadeo;033;Piacenza;6,9;11,2;1,1;-3,2;5970
2025;037009;Calderara di Reno;037;Bologna;6,8;10,7;6,7;2,8;13452
2025;035009;Campagnola Emilia;035;Reggio nell'Emilia;7,4;10,8;4,7;1,3;5479
2025;035010;Campegine;035;Reggio nell'Emilia;8,8;11,1;5,3;3,1;5312
2025;036003;Campogalliano;036;Modena;7,3;10,4;3,3;0,1;8559
2025;033011;Carpaneto Piacentino;033;Piacenza;6,3;12,6;6,4;0,1;7614
2025;036005;Carpi;036;Modena;7,1;11,1;7,6;3,6;71711
2025;037011;Casalecchio di Reno;037;Bologna;6,8;13,4;5,2;-1,4;35877
2025;035012;Casalgrande;035;Reggio nell'Emilia;7,1;9,9;2,2;-0,6;18840
2025;039006;Castel Bolognese;039;Ravenna;7,7;12;4,8;0,4;9572
2025;036006;Castelfranco Emilia;036;Modena;7,3;10;8,9;6,2;33022
2025;035014;Castellarano;035;Reggio nell'Emilia;6,8;8,9;3,6;1,4;15306
2025;037017;Castello d'Argile;037;Bologna;6,9;9,3;6,2;3,8;6557
2025;037019;Castel Maggiore;037;Bologna;6,5;11,1;5,1;0,4;18544
2025;035015;Castelnovo di Sotto;035;Reggio nell'Emilia;7,2;12;8,4;3,5;8396
2025;035016;Castelnovo ne' Monti;035;Reggio nell'Emilia;6,7;13,8;7,6;0,5;10301
2025;036007;Castelnuovo Rangone;036;Modena;6,9;10,1;5,7;2,4;15041
2025;033013;Castel San Giovanni;033;Piacenza;8,6;11,4;10;7,2;14066
2025;037020;Castel San Pietro Terme;037;Bologna;6,4;13,2;7,7;0,9;20674
2025;036008;Castelvetro di Modena;036;Modena;7,7;10,5;3,4;0,6;11202
2025;033014;Castelvetro Piacentino;033;Piacenza;5,6;13,4;4,9;-3;5235
2025;037021;Castenaso;037;Bologna;6,9;11,1;13,6;9,4;15991
2025;037022;Castiglione dei Pepoli;037;Bologna;5,6;16,8;9,5;-1,7;5363
2025;040005;Castrocaro Terme e Terra del Sole;040;Forlì-Cesena;7,2;13,7;8,9;2,4;6277
2025;099002;Cattolica;099;Rimini;5,2;12,4;3,9;-3,3;16526
2025;036009;Cavezzo;036;Modena;6,2;13;11,8;5,1;7003
2025;035017;Cavriago;035;Reggio nell'Emilia;6,5;12,8;6,7;0,5;9817
2025;038004;Cento;038;Ferrara;7,4;11,9;6,3;1,8;35176
2025;039007;Cervia;039;Ravenna;5,6;12,6;9,1;2,2;28829
2025;040007;Cesena;040;Forlì-Cesena;6,1;12,5;6,9;0,5;96307
2025;040008;Cesenatico;040;Forlì-Cesena;6;11;6;0,9;25921
2025;038005;Codigoro;038;Ferrara;4,2;17,8;2,5;-11,2;11175
2025;034009;Collecchio;034;Parma;7,3;10,5;7,6;4,3;14637
2025;034010;Colorno;034;Parma;8,3;11,1;8,3;5,6;8964
2025;038006;Comacchio;038;Ferrara;4,5;13,9;8,2;-1,2;22162
2025;036010;Concordia sulla Secchia;036;Modena;5,8;13,9;4,5;-3,7;8149
2025;039008;Conselice;039;Ravenna;7;13;7,8;1,8;9471
2025;038007;Copparo;038;Ferrara;4,6;17,8;6,6;-6,5;15742
2025;099003;Coriano;099;Rimini;6,4;9,8;2,1;-1,2;10438
2025;035020;Correggio;035;Reggio nell'Emilia;7,1;10,7;3,3;-0,3;25039
2025;039009;Cotignola;039;Ravenna;6,4;12,8;6,6;0,2;7365
2025;037024;Crevalcore;037;Bologna;7,9;12,3;12;7,6;13566
2025;037025;Dozza;037;Bologna;6,8;10,6;4,6;0,8;6563
2025;035021;Fabbrico;035;Reggio nell'Emilia;8,1;11,2;8,7;5,6;6590
2025;039010;Faenza;039;Ravenna;7,1;12,6;6,8;1,3;59055
2025;034013;Felino;034;Parma;6,6;10,5;9,8;6;9186
2025;038008;Ferrara;038;Ferrara;5,7;15;9,3;0;131091
2025;034014;Fidenza;034;Parma;7,9;12;8,5;4,4;27008
2025;036012;Finale Emilia;036;Modena;6,3;13,4;2;-5,1;14999
2025;036013;Fiorano Modenese;036;Modena;7,1;9,7;2,9;0,2;16923
2025;033021;Fiorenzuola d'Arda;033;Piacenza;6,9;12;5,4;0,3;14862
2025;038027;Fiscaglia;038;Ferrara;4,7;18,7;4,9;-9;8349
2025;034015;Fontanellato;034;Parma;7,6;11,9;10,3;6;6997
2025;034016;Fontevivo;034;Parma;6,9;9,9;3,9;0,9;5600
2025;040012;Forlì;040;Forlì-Cesena;6,7;12,7;7,9;1,9;116861
2025;040013;Forlimpopoli;040;Forlì-Cesena;6,1;12,1;6,8;0,8;13077
2025;036015;Formigine;036;Modena;7,7;10,2;2,9;0,3;34446
2025;034017;Fornovo di Taro;034;Parma;6,4;13,4;7,5;0,6;5881
2025;039011;Fusignano;039;Ravenna;7;13,9;5,9;-1;8030
2025;037028;Galliera;037;Bologna;7,7;11,9;10,5;6,3;5539
2025;040015;Gambettola;040;Forlì-Cesena;7,2;10,8;7;3,4;10619
2025;035022;Gattatico;035;Reggio nell'Emilia;7;11,3;4,7;0,4;5692
2025;040016;Gatteo;040;Forlì-Cesena;7,8;9,7;6,5;4,6;9315
2025;033023;Gossolengo;033;Piacenza;5,5;9,3;6,3;2,5;5705
2025;037030;Granarolo dell'Emilia;037;Bologna;7,5;10,1;12,9;10,2;12661
2025;035023;Gualtieri;035;Reggio nell'Emilia;6,8;12,2;3,7;-1,7;6268
2025;035024;Guastalla;035;Reggio nell'Emilia;6,4;12,5;3,3;-2,8;14653
2025;037032;Imola;037;Bologna;6,7;12,3;6,1;0,4;69592
2025;034018;Langhirano;034;Parma;9,2;10,5;11,3;9,9;10714
2025;034019;Lesignano de' Bagni;034;Parma;7,4;9,5;5;2,9;5040
2025;040018;Longiano;040;Forlì-Cesena;7;10,4;5,4;2;7220
2025;039012;Lugo;039;Ravenna;6,4;14,2;9,8;2;31918
2025;035026;Luzzara;035;Reggio nell'Emilia;7,1;12,6;5,5;0;8387
2025;037035;Malalbergo;037;Bologna;6,3;11,5;9,2;4;9055
2025;036019;Maranello;036;Modena;7,2;9,8;3,4;0,8;17315
2025;036020;Marano sul Panaro;036;Modena;7,7;10,6;8,3;5,4;5322
2025;037036;Marzabotto;037;Bologna;7,1;11,5;6,9;2,5;6788
2025;039013;Massa Lombarda;039;Ravenna;7,6;12,2;9,2;4,6;10554
2025;034020;Medesano;034;Parma;6,5;11,7;7,7;2,5;10674
2025;037037;Medicina;037;Bologna;6,6;12,2;5,6;0;16676
2025;036021;Medolla;036;Modena;6,8;11,2;6,8;2,4;6318
2025;040019;Meldola;040;Forlì-Cesena;7,3;13,4;7,6;1,5;9852
2025;040020;Mercato Saraceno;040;Forlì-Cesena;6,3;11,4;6,7;1,5;6785
2025;038014;Mesola;038;Ferrara;4,4;16,6;1,1;-11,2;6475
2025;037038;Minerbio;037;Bologna;6,3;13;10,5;3,8;8858
2025;036022;Mirandola;036;Modena;7,4;11,5;10,4;6,3;24110
2025;099005;Misano Adriatico;099;Rimini;6,5;9,3;9,5;6,7;13858
2025;036023;Modena;036;Modena;7,5;11,5;6,7;2,6;185644
2025;037039;Molinella;037;Bologna;6,2;12,2;6,8;0,8;15660
2025;035027;Montecchio Emilia;035;Reggio nell'Emilia;7,3;11,5;3;-1,2;10380
2025;034023;Montechiarugolo;034;Parma;6,9;11;11,7;7,6;11149
