Anno;Codice comune;Comune;Codice provincia;Provincia;Tasso di natalità;Tasso di mortalità;Tasso migratorio netto;Tasso totale di crescita;
2026;70078;Termoli;70;Campobasso;6,1;11,2;0,7;-4,4;
2027;70006;Campobasso;70;Campobasso;5,8;12;2,3;-3,9;
2027;94023;Isernia;94;Isernia;6,3;11,4;0,6;-4,5;
2027;70078;Termoli;70;Campobasso;6,1;11,3;0,7;-4,5;
2028;70006;Campobasso;70;Campobasso;5,7;12,1;2,4;-3,9;
2028;94023;Isernia;94;Isernia;6,3;11,5;0,7;-4,5;
2028;70078;Termoli;70;Campobasso;6,1;11,4;0,7;-4,6;
2029;70006;Campobasso;70;Campobasso;5,7;12,1;2,5;-3,9;
2029;94023;Isernia;94;Isernia;6,2;11,6;0,8;-4,5;
2029;70078;Termoli;70;Campobasso;6,1;11,6;0,9;-4,6;
2030;70006;Campobasso;70;Campobasso;5,7;12,2;2,7;-3,9;
2030;94023;Isernia;94;Isernia;6,2;11,7;1;-4,5;
2030;70078;Termoli;70;Campobasso;6;11,8;1;-4,7;
2020;4003;Alba;4;Cuneo;6,9;14;5,2;-1,9;
2020;6003;Alessandria;6;Alessandria;6,4;15,7;2,9;-6,4;
2020;5005;Asti;5;Asti;6,7;15;2,1;-6,2;
2020;96004;Biella;96;Biella;5,5;17,1;3,7;-8;
2020;6039;Casale Monferrato;6;Alessandria;5,5;18,8;1,3;-12;
2020;1078;Chieri;1;Torino;6,3;13;5,1;-1,6;
2020;1090;Collegno;1;Torino;6,4;13;1,9;-4,6;
2020;4078;Cuneo;4;Cuneo;6,6;13,9;6,3;-1;
2020;1120;Grugliasco;1;Torino;6,2;12,8;1,2;-5,4;
2020;1156;Moncalieri;1;Torino;6,8;13,4;2,6;-4,1;
2020;1164;Nichelino;1;Torino;6,5;11,8;-2;-7,3;
2020;3106;Novara;3;Novara;7;14,2;3,3;-3,8;
2020;1191;Pinerolo;1;Torino;6,5;15;4,6;-3,9;
2020;1219;Rivoli;1;Torino;5,7;14,6;4,6;-4,3;
2020;1265;Settimo Torinese;1;Torino;5,7;13,5;-4,9;-12,8;
2020;1272;Torino;1;Torino;6,8;15;2,1;-6,1;
2020;1292;Venaria Reale;1;Torino;5,6;12,7;-2,8;-9,9;
2020;103072;Verbania;103;Verbano-Cusio-Ossola;5,5;16,8;4,9;-6,5;
2020;2158;Vercelli;2;Vercelli;7;16,1;3;-6,2;
2021;4003;Alba;4;Cuneo;6,6;12,3;6,2;0,5;
2021;6003;Alessandria;6;Alessandria;6,2;13,7;4,7;-2,8;
2021;5005;Asti;5;Asti;6,5;13,2;3,4;-3,2;
2021;96004;Biella;96;Biella;5,3;15;5,1;-4,6;
2021;6039;Casale Monferrato;6;Alessandria;5,3;16,3;2,7;-8,3;
2021;1078;Chieri;1;Torino;6,1;11,5;6,2;0,8;
2021;1090;Collegno;1;Torino;6,1;11,7;2,4;-3,1;
2021;4078;Cuneo;4;Cuneo;6,4;12,3;7,5;1,6;
2021;1120;Grugliasco;1;Torino;5,9;11,5;2;-3,6;
2021;1156;Moncalieri;1;Torino;6,5;12;3,5;-2;
2021;1164;Nichelino;1;Torino;6,2;10,7;-1,5;-6;
2021;3106;Novara;3;Novara;6,8;12,4;5;-0,5;
2021;1191;Pinerolo;1;Torino;6,3;13,2;5,5;-1,5;
2021;1219;Rivoli;1;Torino;5,5;13;5;-2,4;
2021;1265;Settimo Torinese;1;Torino;5,4;12,2;-4;-10,8;
2021;1272;Torino;1;Torino;6,5;13,2;3,7;-3;
2021;1292;Venaria Reale;1;Torino;5,3;11,5;-2,3;-8,4;
2021;103072;Verbania;103;Verbano-Cusio-Ossola;5,4;14,7;6,1;-3,2;
2021;2158;Vercelli;2;Vercelli;6,7;14,1;4,5;-2,9;
2022;4003;Alba;4;Cuneo;6,7;12,3;5,9;0,3;
2022;6003;Alessandria;6;Alessandria;6,3;13,6;4,5;-2,7;
2022;5005;Asti;5;Asti;6,6;13;3,3;-3,1;
2022;96004;Biella;96;Biella;5,5;14,8;4,8;-4,5;
2022;6039;Casale Monferrato;6;Alessandria;5,4;16;2,6;-7,9;
2022;1078;Chieri;1;Torino;6,2;11,5;5,9;0,6;
2022;1090;Collegno;1;Torino;6,2;11,8;2,3;-3,2;
2022;4078;Cuneo;4;Cuneo;6,6;12,2;7,2;1,6;
2022;1120;Grugliasco;1;Torino;6;11,7;2;-3,7;
2022;1156;Moncalieri;1;Torino;6,5;12;3,4;-2,1;
2022;1164;Nichelino;1;Torino;6,3;10,9;-1,5;-6,1;
2022;3106;Novara;3;Novara;6,9;12,2;4,9;-0,4;
2022;1191;Pinerolo;1;Torino;6,4;13,1;5,3;-1,4;
2022;1219;Rivoli;1;Torino;5,7;13;4,9;-2,5;
2022;1265;Settimo Torinese;1;Torino;5,5;12,3;-3,8;-10,7;
2022;1272;Torino;1;Torino;6,6;13,1;3,6;-3;
2022;1292;Venaria Reale;1;Torino;5,4;11,7;-2,2;-8,4;
2022;103072;Verbania;103;Verbano-Cusio-Ossola;5,5;14,5;5,9;-3,1;
2022;2158;Vercelli;2;Vercelli;6,8;13,9;4,4;-2,7;
2023;4003;Alba;4;Cuneo;6,8;12,3;5,8;0,2;
2023;6003;Alessandria;6;Alessandria;6,4;13,5;4,5;-2,5;
2023;5005;Asti;5;Asti;6,7;13;3,3;-3;
2023;96004;Biella;96;Biella;5,6;14,8;4,7;-4,4;
2023;6039;Casale Monferrato;6;Alessandria;5,6;15,8;2,7;-7,6;
2023;1078;Chieri;1;Torino;6,3;11,6;5,7;0,4;
2023;1090;Collegno;1;Torino;6,3;11,9;2,3;-3,4;
2023;4078;Cuneo;4;Cuneo;6,8;12,2;7;1,5;
2023;1120;Grugliasco;1;Torino;6;11,9;2;-3,8;
2023;1156;Moncalieri;1;Torino;6,6;12,1;3,4;-2,2;
2023;1164;Nichelino;1;Torino;6,4;11,2;-1,4;-6,2;
2023;3106;Novara;3;Novara;7,1;12,2;4,8;-0,3;
2023;1191;Pinerolo;1;Torino;6,5;13,1;5,2;-1,4;
2023;1219;Rivoli;1;Torino;5,8;13,2;4,8;-2,6;
2023;1265;Settimo Torinese;1;Torino;5,6;12,5;-3,6;-10,6;
2023;1272;Torino;1;Torino;6,7;13,1;3,6;-2,9;
2023;1292;Venaria Reale;1;Torino;5,5;11,9;-2,1;-8,5;
2023;103072;Verbania;103;Verbano-Cusio-Ossola;5,7;14,4;5,7;-3;
2023;2158;Vercelli;2;Vercelli;6,9;13,8;4,4;-2,5;
2024;4003;Alba;4;Cuneo;6,9;12,5;5,6;0;
2024;6003;Alessandria;6;Alessandria;6,5;13,5;4,5;-2,5;
2024;5005;Asti;5;Asti;6,8;13,1;3,3;-3;
2024;96004;Biella;96;Biella;5,8;14,8;4,6;-4,5;
2024;6039;Casale Monferrato;6;Alessandria;5,7;15,8;2,7;-7,4;
2024;1078;Chieri;1;Torino;6,5;11,8;5,5;0,2;
2024;1090;Collegno;1;Torino;6,4;12,2;2,2;-3,6;
2024;4078;Cuneo;4;Cuneo;7;12,3;6,8;1,4;
2024;1120;Grugliasco;1;Torino;6,1;12,2;2,1;-4;
2024;1156;Moncalieri;1;Torino;6,7;12,3;3,3;-2,4;
2024;1164;Nichelino;1;Torino;6,5;11,5;-1,4;-6,4;
2024;3106;Novara;3;Novara;7,2;12,2;4,8;-0,3;
2024;1191;Pinerolo;1;Torino;6,6;13,2;5,1;-1,5;
2024;1219;Rivoli;1;Torino;5,9;13,4;4,7;-2,8;
2024;1265;Settimo Torinese;1;Torino;5,7;12,8;-3,4;-10,6;
2024;1272;Torino;1;Torino;6,7;13,3;3,6;-2,9;
2024;1292;Venaria Reale;1;Torino;5,6;12,3;-2;-8,7;
2024;103072;Verbania;103;Verbano-Cusio-Ossola;5,9;14,5;5,6;-3;
2024;2158;Vercelli;2;Vercelli;7;13,8;4,4;-2,5;
2025;4003;Alba;4;Cuneo;7;12,6;5,5;-0,1;
2025;6003;Alessandria;6;Alessandria;6,6;13,6;4,5;-2,4;
2025;5005;Asti;5;Asti;7;13,1;3,3;-2,9;
2025;96004;Biella;96;Biella;5,9;14,9;4,6;-4,4;
2025;6039;Casale Monferrato;6;Alessandria;5,9;15,8;2,8;-7,1;
2025;1078;Chieri;1;Torino;6,6;11,9;5,3;0,1;
2025;1090;Collegno;1;Torino;6,5;12,5;2,2;-3,7;
2025;4078;Cuneo;4;Cuneo;7,1;12,5;6,7;1,3;
2025;1120;Grugliasco;1;Torino;6,2;12,5;2,1;-4,2;
2025;1156;Moncalieri;1;Torino;6,8;12,5;3,3;-2,5;
2025;1164;Nichelino;1;Torino;6,6;11,8;-1,3;-6,5;
2025;3106;Novara;3;Novara;7,4;12,3;4,8;-0,1;
2025;1191;Pinerolo;1;Torino;6,8;13,3;5;-1,5;
2025;1219;Rivoli;1;Torino;6,1;13,6;4,6;-2,9;
2025;1265;Settimo Torinese;1;Torino;5,8;13,1;-3,2;-10,5;
2025;1272;Torino;1;Torino;6,8;13,3;3,6;-2,9;
2025;1292;Venaria Reale;1;Torino;5,7;12,6;-1,9;-8,8;
2025;103072;Verbania;103;Verbano-Cusio-Ossola;6,1;14,5;5,6;-2,8;
2025;2158;Vercelli;2;Vercelli;7,1;13,9;4,4;-2,4;
2026;4003;Alba;4;Cuneo;7,1;12,7;5,5;-0,1;
2026;6003;Alessandria;6;Alessandria;6,7;13,6;4,5;-2,4;
2026;5005;Asti;5;Asti;7,1;13,2;3,3;-2,8;
2026;96004;Biella;96;Biella;6,1;14,9;4,5;-4,3;
2026;6039;Casale Monferrato;6;Alessandria;6;15,8;2,9;-6,8;
2026;1078;Chieri;1;Torino;6,8;12;5,2;0;
2026;1090;Collegno;1;Torino;6,7;12,7;2,2;-3,8;
2026;4078;Cuneo;4;Cuneo;7,3;12,6;6,5;1,3;
2026;1120;Grugliasco;1;Torino;6,4;12,8;2,1;-4,3;
2026;1156;Moncalieri;1;Torino;6,9;12,7;3,2;-2,6;
2026;1164;Nichelino;1;Torino;6,8;12,1;-1,3;-6,6;
2026;3106;Novara;3;Novara;7,5;12,3;4,7;-0,1;
2026;1191;Pinerolo;1;Torino;6,9;13,4;5;-1,5;
2026;1219;Rivoli;1;Torino;6,2;13,8;4,6;-3;
2026;1265;Settimo Torinese;1;Torino;5,9;13,4;-3;-10,4;
2026;1272;Torino;1;Torino;6,9;13,4;3,6;-2,9;
2026;1292;Venaria Reale;1;Torino;5,8;12,9;-1,7;-8,8;
2026;103072;Verbania;103;Verbano-Cusio-Ossola;6,3;14,5;5,5;-2,7;
2026;2158;Vercelli;2;Vercelli;7,2;13,9;4,4;-2,3;
2027;4003;Alba;4;Cuneo;7,1;12,7;5,4;-0,2;
2027;6003;Alessandria;6;Alessandria;6,8;13,6;4,5;-2,4;
2027;5005;Asti;5;Asti;7,1;13,3;3,3;-2,8;
2027;96004;Biella;96;Biella;6,2;14,9;4,5;-4,3;
2027;6039;Casale Monferrato;6;Alessandria;6,1;15,7;3;-6,6;
2027;1078;Chieri;1;Torino;6,9;12,2;5,1;-0,2;
2027;1090;Collegno;1;Torino;6,8;12,9;2,2;-3,9;
2027;4078;Cuneo;4;Cuneo;7,4;12,6;6,4;1,1;
2027;1120;Grugliasco;1;Torino;6,5;13,1;2,1;-4,5;
2027;1156;Moncalieri;1;Torino;6,9;12,9;3,2;-2,7;
2027;1164;Nichelino;1;Torino;6,9;12,4;-1,2;-6,7;
2027;3106;Novara;3;Novara;7,6;12,3;4,6;-0,1;
2027;1191;Pinerolo;1;Torino;7;13,4;4,9;-1,6;
2027;1219;Rivoli;1;Torino;6,3;14;4,6;-3,2;
2027;1265;Settimo Torinese;1;Torino;6;13,6;-2,8;-10,4;
2027;1272;Torino;1;Torino;6,9;13,5;3,7;-2,9;
2027;1292;Venaria Reale;1;Torino;5,9;13,2;-1,6;-8,9;
2027;103072;Verbania;103;Verbano-Cusio-Ossola;6,4;14,5;5,4;-2,7;
2027;2158;Vercelli;2;Vercelli;7,2;13,9;4,4;-2,3;
2028;4003;Alba;4;Cuneo;7,1;12,8;5,4;-0,3;
2028;6003;Alessandria;6;Alessandria;6,8;13,7;4,5;-2,4;
2028;5005;Asti;5;Asti;7,2;13,3;3,3;-2,9;
2028;96004;Biella;96;Biella;6,2;14,9;4,5;-4,2;
2028;6039;Casale Monferrato;6;Alessandria;6,2;15,7;3;-6,5;
2028;1078;Chieri;1;Torino;6,9;12,3;5;-0,3;
2028;1090;Collegno;1;Torino;6,8;13,1;2,2;-4,1;
2028;4078;Cuneo;4;Cuneo;7,4;12,7;6,3;1;
2028;1120;Grugliasco;1;Torino;6,5;13,3;2,1;-4,7;
2028;1156;Moncalieri;1;Torino;6,9;13;3,2;-2,9;
2028;1164;Nichelino;1;Torino;7;12,7;-1,2;-6,8;
2028;3106;Novara;3;Novara;7,6;12,3;4,6;-0,2;
2028;1191;Pinerolo;1;Torino;7;13,5;4,8;-1,6;
2028;1219;Rivoli;1;Torino;6,3;14,2;4,5;-3,3;
2028;1265;Settimo Torinese;1;Torino;6;13,8;-2,6;-10,3;
2028;1272;Torino;1;Torino;6,9;13,5;3,7;-3;
2028;1292;Venaria Reale;1;Torino;5,9;13,5;-1,5;-9;
2028;103072;Verbania;103;Verbano-Cusio-Ossola;6,5;14,5;5,4;-2,7;
2028;2158;Vercelli;2;Vercelli;7,1;13,9;4,4;-2,3;
2029;4003;Alba;4;Cuneo;7,1;12,8;5,3;-0,4;
2029;6003;Alessandria;6;Alessandria;6,8;13,7;4,4;-2,5;
2029;5005;Asti;5;Asti;7,2;13,4;3,3;-2,9;
2029;96004;Biella;96;Biella;6,3;14,9;4,5;-4,2;
2029;6039;Casale Monferrato;6;Alessandria;6,2;15,7;3,1;-6,3;
2029;1078;Chieri;1;Torino;7;12,3;4,9;-0,4;
2029;1090;Collegno;1;Torino;6,9;13,3;2,2;-4,1;
2029;4078;Cuneo;4;Cuneo;7,5;12,8;6,2;0,9;
2029;1120;Grugliasco;1;Torino;6,6;13,6;2,1;-4,8;
2029;1156;Moncalieri;1;Torino;7;13,1;3,1;-3;
2029;1164;Nichelino;1;Torino;7,1;12,9;-1,1;-6,9;
2029;3106;Novara;3;Novara;7,6;12,4;4,5;-0,2;
2029;1191;Pinerolo;1;Torino;7,1;13,5;4,7;-1,7;
2029;1219;Rivoli;1;Torino;6,4;14,4;4,5;-3,5;
2029;1265;Settimo Torinese;1;Torino;6,1;14;-2,4;-10,3;
2029;1272;Torino;1;Torino;6,9;13,5;3,7;-3;
2029;1292;Venaria Reale;1;Torino;6;13,7;-1,3;-9;
2029;103072;Verbania;103;Verbano-Cusio-Ossola;6,5;14,5;5,3;-2,6;
2029;2158;Vercelli;2;Vercelli;7,1;13,9;4,4;-2,4;
2030;4003;Alba;4;Cuneo;7,1;12,8;5,2;-0,5;
2030;6003;Alessandria;6;Alessandria;6,8;13,7;4,4;-2,5;
2030;5005;Asti;5;Asti;7,2;13,4;3,3;-2,9;
2030;96004;Biella;96;Biella;6,4;14,9;4,5;-4,1;
2030;6039;Casale Monferrato;6;Alessandria;6,3;15,7;3,2;-6,2;
2030;1078;Chieri;1;Torino;7,1;12,4;4,8;-0,5;
2030;1090;Collegno;1;Torino;7;13,4;2,2;-4,2;
2030;4078;Cuneo;4;Cuneo;7,5;12,9;6,1;0,8;
2030;1120;Grugliasco;1;Torino;6,7;13,8;2,1;-4,9;
2030;1156;Moncalieri;1;Torino;7,1;13,2;3,1;-3,1;
2030;1164;Nichelino;1;Torino;7,2;13,1;-1,1;-6,9;
2030;3106;Novara;3;Novara;7,7;12,4;4,5;-0,3;
2030;1191;Pinerolo;1;Torino;7,2;13,5;4,7;-1,7;
2030;1219;Rivoli;1;Torino;6,4;14,5;4,5;-3,6;
2030;1265;Settimo Torinese;1;Torino;6,2;14,1;-2,2;-10,2;
2030;1272;Torino;1;Torino;6,9;13,5;3,7;-3;
2030;1292;Venaria Reale;1;Torino;6,1;14;-1,2;-9,1;
2030;103072;Verbania;103;Verbano-Cusio-Ossola;6,6;14,5;5,3;-2,6;
2030;2158;Vercelli;2;Vercelli;7,1;13,9;4,4;-2,4;
2020;72004;Altamura;72;Bari;8,7;8,1;-0,9;-0,4;
2020;110001;Andria;110;Barletta-Andria-Trani;7,4;9;-2;-3,6;
2020;72006;Bari;72;Bari;6,2;11,7;-0,5;-6;
2020;110002;Barletta;110;Barletta-Andria-Trani;7,2;9,2;-0,6;-2,7;
2020;110003;Bisceglie;110;Barletta-Andria-Trani;7,4;10,3;-0,1;-3;
2020;72011;Bitonto;72;Bari;7,6;9,4;-3,4;-5,2;
2020;74001;Brindisi;74;Brindisi;6,3;11,3;-3,9;-9;
2020;71020;Cerignola;71;Foggia;8,6;9,5;-1,2;-2,1;
2020;72020;Corato;72;Bari;7,1;10,1;-0,1;-3,1;
2020;74007;Fasano;74;Brindisi;6,9;11,1;0,2;-4;
2020;71024;Foggia;71;Foggia;6,8;11;-1;-5,2;
2020;74008;Francavilla Fontana;74;Brindisi;7,1;10,3;-4;-7,2;
2020;72023;Gravina in Puglia;72;Bari;7,9;8,4;-2,9;-3,3;
2020;73008;Grottaglie;73;Taranto;6,5;10,9;-1,5;-6;
2020;75035;Lecce;75;Lecce;6,4;11,8;3,4;-2;
2020;71028;Lucera;71;Foggia;6,7;11,3;-6,6;-11,2;
2020;73012;Manduria;73;Taranto;6;12,4;-0,8;-7,2;
2020;71029;Manfredonia;71;Foggia;6,6;10,4;-3,2;-6,9;
2020;73013;Martina Franca;73;Taranto;6,4;12;0;-5,5;
2020;73015;Massafra;73;Taranto;7,3;9,9;-0,9;-3,6;
2020;72027;Modugno;72;Bari;7,3;8,8;-0,7;-2,1;
2020;72029;Molfetta;72;Bari;7;12;0,3;-4,7;
2020;72030;Monopoli;72;Bari;6,6;10,9;0,8;-3,5;
2020;75052;Nardò;75;Lecce;6,2;12,9;2,1;-4,6;
2020;74012;Ostuni;74;Brindisi;5,7;13,7;0,3;-7,7;
2020;71051;San Severo;71;Foggia;7,6;11,7;-7,4;-11,5;
2020;73027;Taranto;73;Taranto;6,4;12,4;-4,1;-10,2;
2020;110009;Trani;110;Barletta-Andria-Trani;6,7;9,6;-1,5;-4,4;
2021;72004;Altamura;72;Bari;8,7;8,6;-0,1;0;
2021;110001;Andria;110;Barletta-Andria-Trani;7,3;9,5;-1,3;-3,5;
2021;72006;Bari;72;Bari;6,2;12,5;0,8;-5,4;
2021;110002;Barletta;110;Barletta-Andria-Trani;7,1;9,8;0,1;-2,5;
2021;110003;Bisceglie;110;Barletta-Andria-Trani;7,3;10,9;0,8;-2,8;
2021;72011;Bitonto;72;Bari;7,6;10;-2,4;-4,8;
2021;74001;Brindisi;74;Brindisi;6,2;12;-2,7;-8,6;
2021;71020;Cerignola;71;Foggia;8,6;10;0;-1,4;
2021;72020;Corato;72;Bari;7,1;10,6;0,8;-2,8;
2021;74007;Fasano;74;Brindisi;6,8;11,6;1,1;-3,7;
2021;71024;Foggia;71;Foggia;6,8;11,6;0,6;-4,2;
2021;74008;Francavilla Fontana;74;Brindisi;7,1;10,9;-3,2;-7;
2021;72023;Gravina in Puglia;72;Bari;7,9;8,9;-1,8;-2,8;
2021;73008;Grottaglie;73;Taranto;6,4;11,6;-0,6;-5,8;
2021;75035;Lecce;75;Lecce;6,3;12,4;5,3;-0,8;
2021;71028;Lucera;71;Foggia;6,6;11,9;-5,7;-11;
2021;73012;Manduria;73;Taranto;5,9;13,2;-0,2;-7,5;
2021;71029;Manfredonia;71;Foggia;6,6;11,1;-2,2;-6,6;
2021;73013;Martina Franca;73;Taranto;6,4;12,6;1,1;-5,1;
2021;73015;Massafra;73;Taranto;7,2;10,5;0,3;-2,9;
2021;72027;Modugno;72;Bari;7,2;9,4;0,3;-2;
2021;72029;Molfetta;72;Bari;7;12,7;1,1;-4,7;
2021;72030;Monopoli;72;Bari;6,6;11,5;1,6;-3,4;
2021;75052;Nardò;75;Lecce;6,2;13,5;3;-4,3;
2021;74012;Ostuni;74;Brindisi;5,7;14,4;1,6;-7,1;
2021;71051;San Severo;71;Foggia;7,5;12,3;-6,6;-11,4;
2021;73027;Taranto;73;Taranto;6,3;13,1;-3,2;-10;
2021;110009;Trani;110;Barletta-Andria-Trani;6,6;10,3;-0,7;-4,4;
2022;72004;Altamura;72;Bari;9;8,5;-0,2;0,3;
2022;110001;Andria;110;Barletta-Andria-Trani;7,5;9,5;-1,4;-3,3;
2022;72006;Bari;72;Bari;6,3;12,3;0,7;-5,3;
2022;110002;Barletta;110;Barletta-Andria-Trani;7,3;9,8;0,1;-2,4;
2022;110003;Bisceglie;110;Barletta-Andria-Trani;7,5;10,7;0,7;-2,6;
2022;72011;Bitonto;72;Bari;7,7;9,9;-2,5;-4,7;
2022;74001;Brindisi;74;Brindisi;6,3;12;-2,8;-8,4;
2022;71020;Cerignola;71;Foggia;8,8;9,8;0;-1;
2022;72020;Corato;72;Bari;7,2;10,5;0,7;-2,5;
2022;74007;Fasano;74;Brindisi;6,9;11,5;1,1;-3,4;
2022;71024;Foggia;71;Foggia;6,9;11,4;0,5;-4;
2022;74008;Francavilla Fontana;74;Brindisi;7,2;10,7;-3,2;-6,8;
2022;72023;Gravina in Puglia;72;Bari;8,1;8,9;-1,8;-2,6;
2022;73008;Grottaglie;73;Taranto;6,5;11,5;-0,7;-5,7;
2022;75035;Lecce;75;Lecce;6,3;12,3;5,1;-0,8;
2022;71028;Lucera;71;Foggia;6,7;11,7;-5,8;-10,8;
2022;73012;Manduria;73;Taranto;6;13;-0,2;-7,3;
2022;71029;Manfredonia;71;Foggia;6,7;11;-2,2;-6,5;
2022;73013;Martina Franca;73;Taranto;6,5;12,4;1;-4,9;
2022;73015;Massafra;73;Taranto;7,3;10,4;0,3;-2,8;
2022;72027;Modugno;72;Bari;7,3;9,5;0,2;-2;
2022;72029;Molfetta;72;Bari;7,1;12,6;1;-4,5;
2022;72030;Monopoli;72;Bari;6,7;11,4;1,5;-3,2;
2022;75052;Nardò;75;Lecce;6,3;13,2;2,9;-4;
2022;74012;Ostuni;74;Brindisi;5,8;14,2;1,6;-6,8;
2022;71051;San Severo;71;Foggia;7,6;12,1;-6,7;-11,1;
2022;73027;Taranto;73;Taranto;6,4;13;-3,2;-9,8;
2022;110009;Trani;110;Barletta-Andria-Trani;6,7;10,2;-0,8;-4,3;
2023;72004;Altamura;72;Bari;9,1;8,4;-0,2;0,5;
2023;110001;Andria;110;Barletta-Andria-Trani;7,6;9,4;-1,4;-3,2;
2023;72006;Bari;72;Bari;6,4;12,3;0,7;-5,2;
2023;110002;Barletta;110;Barletta-Andria-Trani;7,5;9,8;0;-2,3;
2023;110003;Bisceglie;110;Barletta-Andria-Trani;7,6;10,6;0,6;-2,4;
2023;72011;Bitonto;72;Bari;7,8;9,9;-2,6;-4,6;
2023;74001;Brindisi;74;Brindisi;6,4;11,9;-2,8;-8,4;
2023;71020;Cerignola;71;Foggia;8,9;9,7;0;-0,8;
2023;72020;Corato;72;Bari;7,4;10,3;0,6;-2,3;
2023;74007;Fasano;74;Brindisi;7;11,3;1,1;-3,2;
2023;71024;Foggia;71;Foggia;7;11,3;0,5;-3,8;
2023;74008;Francavilla Fontana;74;Brindisi;7,3;10,6;-3,3;-6,7;
2023;72023;Gravina in Puglia;72;Bari;8,2;8,9;-1,9;-2,5;
2023;73008;Grottaglie;73;Taranto;6,6;11,4;-0,7;-5,6;
2023;75035;Lecce;75;Lecce;6,4;12,1;4,9;-0,8;
2023;71028;Lucera;71;Foggia;6,8;11,6;-5,8;-10,6;
2023;73012;Manduria;73;Taranto;6;12,9;-0,2;-7,1;
2023;71029;Manfredonia;71;Foggia;6,8;11;-2,3;-6,4;
2023;73013;Martina Franca;73;Taranto;6,6;12,3;1;-4,7;
2023;73015;Massafra;73;Taranto;7,4;10,3;0,3;-2,7;
2023;72027;Modugno;72;Bari;7,4;9,6;0,1;-2;
2023;72029;Molfetta;72;Bari;7,2;12,5;0,9;-4,4;
2023;72030;Monopoli;72;Bari;6,8;11,3;1,4;-3,1;
2023;75052;Nardò;75;Lecce;6,4;12,9;2,7;-3,8;
2023;74012;Ostuni;74;Brindisi;5,9;14;1,5;-6,6;
2023;71051;San Severo;71;Foggia;7,7;11,9;-6,7;-10,9;
2023;73027;Taranto;73;Taranto;6,5;12,9;-3,3;-9,6;
2023;110009;Trani;110;Barletta-Andria-Trani;6,8;10,2;-0,9;-4,3;
2024;72004;Altamura;72;Bari;9,3;8,3;-0,3;0,7;
2024;110001;Andria;110;Barletta-Andria-Trani;7,7;9,4;-1,5;-3,2;
2024;72006;Bari;72;Bari;6,5;12,2;0,6;-5,1;
2024;110002;Barletta;110;Barletta-Andria-Trani;7,6;9,8;-0,1;-2,3;
2024;110003;Bisceglie;110;Barletta-Andria-Trani;7,7;10,5;0,5;-2,3;
2024;72011;Bitonto;72;Bari;7,9;9,9;-2,6;-4,6;
2024;74001;Brindisi;74;Brindisi;6,4;11,9;-2,8;-8,3;
2024;71020;Cerignola;71;Foggia;9;9,5;-0,1;-0,6;
2024;72020;Corato;72;Bari;7,5;10,2;0,6;-2,2;
2024;74007;Fasano;74;Brindisi;7,1;11,2;1;-3;
2024;71024;Foggia;71;Foggia;7,1;11,2;0,4;-3,6;
2024;74008;Francavilla Fontana;74;Brindisi;7,3;10,6;-3,4;-6,6;
2024;72023;Gravina in Puglia;72;Bari;8,3;8,8;-1,9;-2,5;
2024;73008;Grottaglie;73;Taranto;6,6;11,4;-0,8;-5,5;
2024;75035;Lecce;75;Lecce;6,4;12;4,7;-0,8;
2024;71028;Lucera;71;Foggia;6,9;11,5;-5,8;-10,4;
2024;73012;Manduria;73;Taranto;6,1;12,8;-0,2;-7;
2024;71029;Manfredonia;71;Foggia;6,9;10,9;-2,3;-6,3;
2024;73013;Martina Franca;73;Taranto;6,6;12,1;0,9;-4,6;
2024;73015;Massafra;73;Taranto;7,4;10,2;0,2;-2,6;
2024;72027;Modugno;72;Bari;7,5;9,6;0,1;-2,1;
2024;72029;Molfetta;72;Bari;7,2;12,4;0,8;-4,3;
2024;72030;Monopoli;72;Bari;6,8;11,2;1,3;-3,1;
2024;75052;Nardò;75;Lecce;6,5;12,7;2,6;-3,6;
2024;74012;Ostuni;74;Brindisi;6;13,8;1,4;-6,4;
2024;71051;San Severo;71;Foggia;7,8;11,8;-6,7;-10,7;
2024;73027;Taranto;73;Taranto;6,6;12,8;-3,3;-9,5;
2024;110009;Trani;110;Barletta-Andria-Trani;6,8;10,2;-0,9;-4,3;
2025;72004;Altamura;72;Bari;9,3;8,3;-0,3;0,7;
2025;110001;Andria;110;Barletta-Andria-Trani;7,7;9,4;-1,5;-3,2;
2025;72006;Bari;72;Bari;6,4;12,1;0,5;-5,2;
2025;110002;Barletta;110;Barletta-Andria-Trani;7,6;9,8;-0,2;-2,3;
2025;110003;Bisceglie;110;Barletta-Andria-Trani;7,7;10,5;0,5;-2,3;
2025;72011;Bitonto;72;Bari;7,8;9,8;-2,7;-4,7;
2025;74001;Brindisi;74;Brindisi;6,4;11,9;-2,9;-8,4;
2025;71020;Cerignola;71;Foggia;9;9,5;-0,1;-0,6;
2025;72020;Corato;72;Bari;7,5;10,2;0,5;-2,1;
2025;74007;Fasano;74;Brindisi;7,1;11;1;-3;
2025;71024;Foggia;71;Foggia;7,1;11,1;0,4;-3,6;
2025;74008;Francavilla Fontana;74;Brindisi;7,3;10,5;-3,4;-6,7;
2025;72023;Gravina in Puglia;72;Bari;8,3;8,8;-2;-2,5;
2025;73008;Grottaglie;73;Taranto;6,5;11,3;-0,8;-5,6;
2025;75035;Lecce;75;Lecce;6,3;11,9;4,6;-1;
2025;71028;Lucera;71;Foggia;6,9;11,4;-5,9;-10,4;
