Codice Zona urbana funzionale 2011;Zona urbana funzionale 2011;Codice Comune (alfanumerico);Codice Comune (numerico);Comune;Codice Città (City/Greater City) 2011;Città (City/Greater City) 2011;Codice Regione del Comune;Regione del Comune;Codice Provincia/UTS del Comune;Provincia/UTS del Comune;Codice NUTS3 2024;NUTS3 2024
IT033F;Bolzano;021058;21058;Nova Levante/Welschnofen;0;0;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;ITH10;Bolzano/Bozen
IT033F;Bolzano;021059;21059;Nova Ponente/Deutschnofen;0;0;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;ITH10;Bolzano/Bozen
IT033F;Bolzano;021060;21060;Ora/Auer;0;0;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;ITH10;Bolzano/Bozen
IT033F;Bolzano;021072;21072;Renon/Ritten;0;0;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;ITH10;Bolzano/Bozen
IT033F;Bolzano;021079;21079;San Genesio Atesino/Jenesien;0;0;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;ITH10;Bolzano/Bozen
IT033F;Bolzano;021086;21086;Sarentino/Sarntal;0;0;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;ITH10;Bolzano/Bozen
IT033F;Bolzano;021097;21097;Terlano/Terlan;0;0;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;ITH10;Bolzano/Bozen
IT033F;Bolzano;021100;21100;Tires/Tiers;0;0;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;ITH10;Bolzano/Bozen
IT033F;Bolzano;021105;21105;Vadena/Pfatten;0;0;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;ITH10;Bolzano/Bozen
IT034F;Udine;030007;30007;Attimis;0;0;06;Friuli-Venezia Giulia;030;Udine;ITH42;Udine
IT034F;Udine;030009;30009;Basiliano;0;0;06;Friuli-Venezia Giulia;030;Udine;ITH42;Udine
IT034F;Udine;030014;30014;Buttrio;0;0;06;Friuli-Venezia Giulia;030;Udine;ITH42;Udine
IT034F;Udine;030016;30016;Campoformido;0;0;06;Friuli-Venezia Giulia;030;Udine;ITH42;Udine
IT034F;Udine;030019;30019;Cassacco;0;0;06;Friuli-Venezia Giulia;030;Udine;ITH42;Udine
IT034F;Udine;030028;30028;Colloredo di Monte Albano;0;0;06;Friuli-Venezia Giulia;030;Udine;ITH42;Udine
IT034F;Udine;030036;30036;Faedis;0;0;06;Friuli-Venezia Giulia;030;Udine;ITH42;Udine
IT034F;Udine;030037;30037;Fagagna;0;0;06;Friuli-Venezia Giulia;030;Udine;ITH42;Udine
IT034F;Udine;030048;30048;Lestizza;0;0;06;Friuli-Venezia Giulia;030;Udine;ITH42;Udine
IT034F;Udine;030057;30057;Martignacco;0;0;06;Friuli-Venezia Giulia;030;Udine;ITH42;Udine
IT034F;Udine;030058;30058;Mereto di Tomba;0;0;06;Friuli-Venezia Giulia;030;Udine;ITH42;Udine
IT034F;Udine;030060;30060;Moimacco;0;0;06;Friuli-Venezia Giulia;030;Udine;ITH42;Udine
IT034F;Udine;030062;30062;Mortegliano;0;0;06;Friuli-Venezia Giulia;030;Udine;ITH42;Udine
IT034F;Udine;030063;30063;Moruzzo;0;0;06;Friuli-Venezia Giulia;030;Udine;ITH42;Udine
IT034F;Udine;030068;30068;Pagnacco;0;0;06;Friuli-Venezia Giulia;030;Udine;ITH42;Udine
IT034F;Udine;030072;30072;Pasian di Prato;0;0;06;Friuli-Venezia Giulia;030;Udine;ITH42;Udine
IT034F;Udine;030074;30074;Pavia di Udine;0;0;06;Friuli-Venezia Giulia;030;Udine;ITH42;Udine
IT034F;Udine;030078;30078;Povoletto;0;0;06;Friuli-Venezia Giulia;030;Udine;ITH42;Udine
IT034F;Udine;030079;30079;Pozzuolo del Friuli;0;0;06;Friuli-Venezia Giulia;030;Udine;ITH42;Udine
IT034F;Udine;030080;30080;Pradamano;0;0;06;Friuli-Venezia Giulia;030;Udine;ITH42;Udine
IT034F;Udine;030090;30090;Reana del Rojale;0;0;06;Friuli-Venezia Giulia;030;Udine;ITH42;Udine
IT034F;Udine;030091;30091;Remanzacco;0;0;06;Friuli-Venezia Giulia;030;Udine;ITH42;Udine
IT034F;Udine;030106;30106;San Vito di Fagagna;0;0;06;Friuli-Venezia Giulia;030;Udine;ITH42;Udine
IT034F;Udine;030116;30116;Tarcento;0;0;06;Friuli-Venezia Giulia;030;Udine;ITH42;Udine
IT034F;Udine;030118;30118;Tavagnacco;0;0;06;Friuli-Venezia Giulia;030;Udine;ITH42;Udine
IT034F;Udine;030127;30127;Tricesimo;0;0;06;Friuli-Venezia Giulia;030;Udine;ITH42;Udine
IT034F;Udine;030129;30129;Udine;IT034C;Udine;06;Friuli-Venezia Giulia;030;Udine;ITH42;Udine
IT035F;La Spezia;011002;11002;Arcola;0;0;07;Liguria;011;La Spezia;ITC34;La Spezia
IT035F;La Spezia;011003;11003;Beverino;0;0;07;Liguria;011;La Spezia;ITC34;La Spezia
IT035F;La Spezia;011004;11004;Bolano;0;0;07;Liguria;011;La Spezia;ITC34;La Spezia
IT035F;La Spezia;011008;11008;Calice al Cornoviglio;0;0;07;Liguria;011;La Spezia;ITC34;La Spezia
IT035F;La Spezia;011013;11013;Follo;0;0;07;Liguria;011;La Spezia;ITC34;La Spezia
IT035F;La Spezia;011015;11015;La Spezia;IT035C;La Spezia;07;Liguria;011;La Spezia;ITC34;La Spezia
IT035F;La Spezia;011016;11016;Lerici;0;0;07;Liguria;011;La Spezia;ITC34;La Spezia
IT035F;La Spezia;011021;11021;Pignone;0;0;07;Liguria;011;La Spezia;ITC34;La Spezia
IT035F;La Spezia;011022;11022;Portovenere;0;0;07;Liguria;011;La Spezia;ITC34;La Spezia
IT035F;La Spezia;011023;11023;Riccò del Golfo di Spezia;0;0;07;Liguria;011;La Spezia;ITC34;La Spezia
IT035F;La Spezia;011024;11024;Riomaggiore;0;0;07;Liguria;011;La Spezia;ITC34;La Spezia
IT035F;La Spezia;011026;11026;Santo Stefano di Magra;0;0;07;Liguria;011;La Spezia;ITC34;La Spezia
IT035F;La Spezia;011027;11027;Sarzana;0;0;07;Liguria;011;La Spezia;ITC34;La Spezia
IT035F;La Spezia;011031;11031;Vezzano Ligure;0;0;07;Liguria;011;La Spezia;ITC34;La Spezia
IT035F;La Spezia;045001;45001;Aulla;0;0;09;Toscana;045;Massa-Carrara;ITI11;Massa-Carrara
IT035F;La Spezia;045013;45013;Podenzana;0;0;09;Toscana;045;Massa-Carrara;ITI11;Massa-Carrara
IT036F;Lecce;075007;75007;Arnesano;0;0;16;Puglia;075;Lecce;ITF45;Lecce
IT036F;Lecce;075010;75010;Calimera;0;0;16;Puglia;075;Lecce;ITF45;Lecce
IT036F;Lecce;075011;75011;Campi Salentina;0;0;16;Puglia;075;Lecce;ITF45;Lecce
IT036F;Lecce;075013;75013;Caprarica di Lecce;0;0;16;Puglia;075;Lecce;ITF45;Lecce
IT036F;Lecce;075017;75017;Castri di Lecce;0;0;16;Puglia;075;Lecce;ITF45;Lecce
IT036F;Lecce;075020;75020;Cavallino;0;0;16;Puglia;075;Lecce;ITF45;Lecce
IT036F;Lecce;075035;75035;Lecce;IT036C;Lecce;16;Puglia;075;Lecce;ITF45;Lecce
IT036F;Lecce;075036;75036;Lequile;0;0;16;Puglia;075;Lecce;ITF45;Lecce
IT036F;Lecce;075038;75038;Lizzanello;0;0;16;Puglia;075;Lecce;ITF45;Lecce
IT036F;Lecce;075041;75041;Martignano;0;0;16;Puglia;075;Lecce;ITF45;Lecce
IT036F;Lecce;075048;75048;Monteroni di Lecce;0;0;16;Puglia;075;Lecce;ITF45;Lecce
IT036F;Lecce;075055;75055;Novoli;0;0;16;Puglia;075;Lecce;ITF45;Lecce
IT036F;Lecce;075068;75068;San Cesario di Lecce;0;0;16;Puglia;075;Lecce;ITF45;Lecce
IT036F;Lecce;075069;75069;San Donato di Lecce;0;0;16;Puglia;075;Lecce;ITF45;Lecce
IT036F;Lecce;075071;75071;San Pietro in Lama;0;0;16;Puglia;075;Lecce;ITF45;Lecce
IT036F;Lecce;075080;75080;Sternatia;0;0;16;Puglia;075;Lecce;ITF45;Lecce
IT036F;Lecce;075083;75083;Surbo;0;0;16;Puglia;075;Lecce;ITF45;Lecce
IT036F;Lecce;075087;75087;Trepuzzi;0;0;16;Puglia;075;Lecce;ITF45;Lecce
IT036F;Lecce;075093;75093;Vernole;0;0;16;Puglia;075;Lecce;ITF45;Lecce
IT037F;Barletta;110002;110002;Barletta;IT037C;Barletta;16;Puglia;110;Barletta-Andria-Trani;ITF48;Barletta-Andria-Trani
IT038F;Pesaro;041027;41027;Mombaroccio;0;0;11;Marche;041;Pesaro e Urbino;ITI31;Pesaro e Urbino
IT038F;Pesaro;041036;41036;Montelabbate;0;0;11;Marche;041;Pesaro e Urbino;ITI31;Pesaro e Urbino
IT038F;Pesaro;041044;41044;Pesaro;IT038C;Pesaro;11;Marche;041;Pesaro e Urbino;ITI31;Pesaro e Urbino
IT038F;Pesaro;041065;41065;Tavullia;0;0;11;Marche;041;Pesaro e Urbino;ITI31;Pesaro e Urbino
IT038F;Pesaro;041068;41068;Vallefoglia;0;0;11;Marche;041;Pesaro e Urbino;ITI31;Pesaro e Urbino
IT039F;Como;013004;13004;Albese con Cassano;0;0;03;Lombardia;013;Como;ITC42;Como
IT039F;Como;013026;13026;Blevio;0;0;03;Lombardia;013;Como;ITC42;Como
IT039F;Como;013030;13030;Brienno;0;0;03;Lombardia;013;Como;ITC42;Como
IT039F;Como;013032;13032;Brunate;0;0;03;Lombardia;013;Como;ITC42;Como
IT039F;Como;013043;13043;Capiago Intimiano;0;0;03;Lombardia;013;Como;ITC42;Como
IT039F;Como;013044;13044;Carate Urio;0;0;03;Lombardia;013;Como;ITC42;Como
IT039F;Como;013053;13053;Casnate con Bernate;0;0;03;Lombardia;013;Como;ITC42;Como
IT039F;Como;013065;13065;Cernobbio;0;0;03;Lombardia;013;Como;ITC42;Como
IT039F;Como;013075;13075;Como;IT039C;Como;03;Lombardia;013;Como;ITC42;Como
IT039F;Como;013098;13098;Faggeto Lario;0;0;03;Lombardia;013;Como;ITC42;Como
IT039F;Como;013110;13110;Grandate;0;0;03;Lombardia;013;Como;ITC42;Como
IT039F;Como;013119;13119;Laglio;0;0;03;Lombardia;013;Como;ITC42;Como
IT039F;Como;013129;13129;Lipomo;0;0;03;Lombardia;013;Como;ITC42;Como
IT039F;Como;013135;13135;Luisago;0;0;03;Lombardia;013;Como;ITC42;Como
IT039F;Como;013144;13144;Maslianico;0;0;03;Lombardia;013;Como;ITC42;Como
IT039F;Como;013152;13152;Moltrasio;0;0;03;Lombardia;013;Como;ITC42;Como
IT039F;Como;013154;13154;Montano Lucino;0;0;03;Lombardia;013;Como;ITC42;Como
IT039F;Como;013157;13157;Montorfano;0;0;03;Lombardia;013;Como;ITC42;Como
IT039F;Como;013161;13161;Nesso;0;0;03;Lombardia;013;Como;ITC42;Como
IT039F;Como;013186;13186;Pognana Lario;0;0;03;Lombardia;013;Como;ITC42;Como
IT039F;Como;013206;13206;San Fermo della Battaglia;0;0;03;Lombardia;013;Como;ITC42;Como
IT039F;Como;013212;13212;Senna Comasco;0;0;03;Lombardia;013;Como;ITC42;Como
IT039F;Como;013222;13222;Tavernerio;0;0;03;Lombardia;013;Como;ITC42;Como
IT039F;Como;013223;13223;Torno;0;0;03;Lombardia;013;Como;ITC42;Como
IT039F;Como;013245;13245;Villa Guardia;0;0;03;Lombardia;013;Como;ITC42;Como
IT039F;Como;013251;13251;Colverde;0;0;03;Lombardia;013;Como;ITC42;Como
IT040F;Pisa;050003;50003;Calci;0;0;09;Toscana;050;Pisa;ITI17;Pisa
IT040F;Pisa;050008;50008;Cascina;0;0;09;Toscana;050;Pisa;ITI17;Pisa
IT040F;Pisa;050026;50026;Pisa;IT040C;Pisa;09;Toscana;050;Pisa;ITI17;Pisa
IT040F;Pisa;050031;50031;San Giuliano Terme;0;0;09;Toscana;050;Pisa;ITI17;Pisa
IT040F;Pisa;050037;50037;Vecchiano;0;0;09;Toscana;050;Pisa;ITI17;Pisa
IT040F;Pisa;050038;50038;Vicopisano;0;0;09;Toscana;050;Pisa;ITI17;Pisa
IT041F;Treviso;026008;26008;Carbonera;0;0;05;Veneto;026;Treviso;ITH34;Treviso
IT041F;Treviso;026010;26010;Casier;0;0;05;Veneto;026;Treviso;ITH34;Treviso
IT041F;Treviso;026055;26055;Paese;0;0;05;Veneto;026;Treviso;ITH34;Treviso
IT041F;Treviso;026059;26059;Ponzano Veneto;0;0;05;Veneto;026;Treviso;ITH34;Treviso
IT041F;Treviso;026063;26063;Preganziol;0;0;05;Veneto;026;Treviso;ITH34;Treviso
IT041F;Treviso;026064;26064;Quinto di Treviso;0;0;05;Veneto;026;Treviso;ITH34;Treviso
IT041F;Treviso;026081;26081;Silea;0;0;05;Veneto;026;Treviso;ITH34;Treviso
IT041F;Treviso;026086;26086;Treviso;IT041C;Treviso;05;Veneto;026;Treviso;ITH34;Treviso
IT041F;Treviso;026091;26091;Villorba;0;0;05;Veneto;026;Treviso;ITH34;Treviso
IT042F;Varese;012004;12004;Arcisate;0;0;03;Lombardia;012;Varese;ITC41;Varese
IT042F;Varese;012006;12006;Azzate;0;0;03;Lombardia;012;Varese;ITC41;Varese
IT042F;Varese;012008;12008;Barasso;0;0;03;Lombardia;012;Varese;ITC41;Varese
IT042F;Varese;012010;12010;Bedero Valcuvia;0;0;03;Lombardia;012;Varese;ITC41;Varese
IT042F;Varese;012015;12015;Bisuschio;0;0;03;Lombardia;012;Varese;ITC41;Varese
IT042F;Varese;012016;12016;Bodio Lomnago;0;0;03;Lombardia;012;Varese;ITC41;Varese
IT042F;Varese;012021;12021;Brinzio;0;0;03;Lombardia;012;Varese;ITC41;Varese
IT042F;Varese;012023;12023;Brunello;0;0;03;Lombardia;012;Varese;ITC41;Varese
IT042F;Varese;012025;12025;Buguggiate;0;0;03;Lombardia;012;Varese;ITC41;Varese
IT042F;Varese;012030;12030;Cantello;0;0;03;Lombardia;012;Varese;ITC41;Varese
IT042F;Varese;012038;12038;Casciago;0;0;03;Lombardia;012;Varese;ITC41;Varese
IT042F;Varese;012043;12043;Castello Cabiaglio;0;0;03;Lombardia;012;Varese;ITC41;Varese
IT042F;Varese;012047;12047;Castronno;0;0;03;Lombardia;012;Varese;ITC41;Varese
IT042F;Varese;012049;12049;Cazzago Brabbia;0;0;03;Lombardia;012;Varese;ITC41;Varese
IT042F;Varese;012055;12055;Comerio;0;0;03;Lombardia;012;Varese;ITC41;Varese
IT042F;Varese;012057;12057;Crosio della Valle;0;0;03;Lombardia;012;Varese;ITC41;Varese
IT042F;Varese;012058;12058;Cuasso al Monte;0;0;03;Lombardia;012;Varese;ITC41;Varese
IT042F;Varese;012064;12064;Daverio;0;0;03;Lombardia;012;Varese;ITC41;Varese
IT042F;Varese;012071;12071;Galliate Lombardo;0;0;03;Lombardia;012;Varese;ITC41;Varese
IT042F;Varese;012072;12072;Gavirate;0;0;03;Lombardia;012;Varese;ITC41;Varese
IT042F;Varese;012073;12073;Gazzada Schianno;0;0;03;Lombardia;012;Varese;ITC41;Varese
IT042F;Varese;012082;12082;Inarzo;0;0;03;Lombardia;012;Varese;ITC41;Varese
IT042F;Varese;012083;12083;Induno Olona;0;0;03;Lombardia;012;Varese;ITC41;Varese
IT042F;Varese;012091;12091;Lozza;0;0;03;Lombardia;012;Varese;ITC41;Varese
IT042F;Varese;012093;12093;Luvinate;0;0;03;Lombardia;012;Varese;ITC41;Varese
IT042F;Varese;012096;12096;Malnate;0;0;03;Lombardia;012;Varese;ITC41;Varese
IT042F;Varese;012099;12099;Marzio;0;0;03;Lombardia;012;Varese;ITC41;Varese
IT042F;Varese;012100;12100;Masciago Primo;0;0;03;Lombardia;012;Varese;ITC41;Varese
IT042F;Varese;012105;12105;Morazzone;0;0;03;Lombardia;012;Varese;ITC41;Varese
IT042F;Varese;012131;12131;Valganna;0;0;03;Lombardia;012;Varese;ITC41;Varese
IT042F;Varese;012133;12133;Varese;IT042C;Varese;03;Lombardia;012;Varese;ITC41;Varese
IT042F;Varese;012134;12134;Vedano Olona;0;0;03;Lombardia;012;Varese;ITC41;Varese
IT043F;Asti;005003;5003;Antignano;0;0;01;Piemonte;005;Asti;ITC17;Asti
IT043F;Asti;005005;5005;Asti;IT043C;Asti;01;Piemonte;005;Asti;ITC17;Asti
IT043F;Asti;005006;5006;Azzano d'Asti;0;0;01;Piemonte;005;Asti;ITC17;Asti
IT043F;Asti;005007;5007;Baldichieri d'Asti;0;0;01;Piemonte;005;Asti;ITC17;Asti
IT043F;Asti;005014;5014;Calliano Monferrato;0;0;01;Piemonte;005;Asti;ITC17;Asti
IT043F;Asti;005016;5016;Camerano Casasco;0;0;01;Piemonte;005;Asti;ITC17;Asti
IT043F;Asti;005018;5018;Cantarana;0;0;01;Piemonte;005;Asti;ITC17;Asti
IT043F;Asti;005023;5023;Castagnole Monferrato;0;0;01;Piemonte;005;Asti;ITC17;Asti
IT043F;Asti;005025;5025;Castell'Alfero;0;0;01;Piemonte;005;Asti;ITC17;Asti
IT043F;Asti;005026;5026;Castellero;0;0;01;Piemonte;005;Asti;ITC17;Asti
IT043F;Asti;005028;5028;Castello di Annone;0;0;01;Piemonte;005;Asti;ITC17;Asti
IT043F;Asti;005034;5034;Celle Enomondo;0;0;01;Piemonte;005;Asti;ITC17;Asti
IT043F;Asti;005036;5036;Cerro Tanaro;0;0;01;Piemonte;005;Asti;ITC17;Asti
IT043F;Asti;005038;5038;Chiusano d'Asti;0;0;01;Piemonte;005;Asti;ITC17;Asti
IT043F;Asti;005039;5039;Cinaglio;0;0;01;Piemonte;005;Asti;ITC17;Asti
IT043F;Asti;005044;5044;Corsione;0;0;01;Piemonte;005;Asti;ITC17;Asti
IT043F;Asti;005046;5046;Cortanze;0;0;01;Piemonte;005;Asti;ITC17;Asti
IT043F;Asti;005049;5049;Cossombrato;0;0;01;Piemonte;005;Asti;ITC17;Asti
IT043F;Asti;005055;5055;Frinco;0;0;01;Piemonte;005;Asti;ITC17;Asti
IT043F;Asti;005056;5056;Grana Monferrato;0;0;01;Piemonte;005;Asti;ITC17;Asti
IT043F;Asti;005059;5059;Isola d'Asti;0;0;01;Piemonte;005;Asti;ITC17;Asti
IT043F;Asti;005067;5067;Monale;0;0;01;Piemonte;005;Asti;ITC17;Asti
IT043F;Asti;005071;5071;Mongardino;0;0;01;Piemonte;005;Asti;ITC17;Asti
IT043F;Asti;005074;5074;Montaldo Scarampi;0;0;01;Piemonte;005;Asti;ITC17;Asti
IT043F;Asti;005075;5075;Montechiaro d'Asti;0;0;01;Piemonte;005;Asti;ITC17;Asti
IT043F;Asti;005076;5076;Montegrosso d'Asti;0;0;01;Piemonte;005;Asti;ITC17;Asti
IT043F;Asti;005077;5077;Montemagno Monferrato;0;0;01;Piemonte;005;Asti;ITC17;Asti
IT043F;Asti;005087;5087;Portacomaro;0;0;01;Piemonte;005;Asti;ITC17;Asti
IT043F;Asti;005089;5089;Refrancore;0;0;01;Piemonte;005;Asti;ITC17;Asti
IT043F;Asti;005090;5090;Revigliasco d'Asti;0;0;01;Piemonte;005;Asti;ITC17;Asti
IT043F;Asti;005093;5093;Rocca d'Arazzo;0;0;01;Piemonte;005;Asti;ITC17;Asti
IT043F;Asti;005096;5096;Rocchetta Tanaro;0;0;01;Piemonte;005;Asti;ITC17;Asti
IT043F;Asti;005099;5099;San Martino Alfieri;0;0;01;Piemonte;005;Asti;ITC17;Asti
IT043F;Asti;005103;5103;Scurzolengo;0;0;01;Piemonte;005;Asti;ITC17;Asti
IT043F;Asti;005106;5106;Settime;0;0;01;Piemonte;005;Asti;ITC17;Asti
IT043F;Asti;005107;5107;Soglio;0;0;01;Piemonte;005;Asti;ITC17;Asti
IT043F;Asti;005108;5108;Tigliole;0;0;01;Piemonte;005;Asti;ITC17;Asti
IT043F;Asti;005109;5109;Tonco;0;0;01;Piemonte;005;Asti;ITC17;Asti
IT043F;Asti;005115;5115;Viarigi;0;0;01;Piemonte;005;Asti;ITC17;Asti
IT043F;Asti;005116;5116;Vigliano d'Asti;0;0;01;Piemonte;005;Asti;ITC17;Asti
IT043F;Asti;005119;5119;Villa San Secondo;0;0;01;Piemonte;005;Asti;ITC17;Asti
IT043F;Asti;006004;6004;Alfiano Natta;0;0;01;Piemonte;006;Alessandria;ITC18;Alessandria
IT044F;Pavia;018004;18004;Albuzzano;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT044F;Pavia;018013;18013;Belgioioso;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT044F;Pavia;018023;18023;Bressana Bottarone;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT044F;Pavia;018026;18026;Campospinoso Albaredo;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT044F;Pavia;018030;18030;Carbonara al Ticino;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT044F;Pavia;018038;18038;Castelletto di Branduzzo;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT044F;Pavia;018041;18041;Cava Manara;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT044F;Pavia;018046;18046;Certosa di Pavia;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT044F;Pavia;018053;18053;Copiano;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT044F;Pavia;018060;18060;Cura Carpignano;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT044F;Pavia;018063;18063;Filighera;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT044F;Pavia;018081;18081;Linarolo;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT044F;Pavia;018091;18091;Mezzana Rabattone;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT044F;Pavia;018092;18092;Mezzanino;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT044F;Pavia;018110;18110;Pavia;IT044C;Pavia;03;Lombardia;018;Pavia;ITC48;Pavia
IT044F;Pavia;018135;18135;San Genesio ed Uniti;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT044F;Pavia;018137;18137;San Martino Siccomario;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT044F;Pavia;018151;18151;Sommo;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT044F;Pavia;018159;18159;Torre d'Isola;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT044F;Pavia;018162;18162;Travacò Siccomario;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT044F;Pavia;018169;18169;Valle Salimbene;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT044F;Pavia;018179;18179;Villanova d'Ardenghi;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT044F;Pavia;018190;18190;Zinasco;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT045F;Massa;045010;45010;Massa;IT045C;Massa;09;Toscana;045;Massa-Carrara;ITI11;Massa-Carrara
IT045F;Massa;045011;45011;Montignoso;0;0;09;Toscana;045;Massa-Carrara;ITI11;Massa-Carrara
IT046F;Cosenza;078012;78012;Aprigliano;0;0;18;Calabria;078;Cosenza;ITF61;Cosenza
IT046F;Cosenza;078026;78026;Carolei;0;0;18;Calabria;078;Cosenza;ITF61;Cosenza
IT046F;Cosenza;078030;78030;Castiglione Cosentino;0;0;18;Calabria;078;Cosenza;ITF61;Cosenza
IT046F;Cosenza;078031;78031;Castrolibero;0;0;18;Calabria;078;Cosenza;ITF61;Cosenza
IT046F;Cosenza;078034;78034;Celico;0;0;18;Calabria;078;Cosenza;ITF61;Cosenza
IT046F;Cosenza;078035;78035;Cellara;0;0;18;Calabria;078;Cosenza;ITF61;Cosenza
IT046F;Cosenza;078037;78037;Cerisano;0;0;18;Calabria;078;Cosenza;ITF61;Cosenza
IT046F;Cosenza;078045;78045;Cosenza;IT046C;Cosenza;18;Calabria;078;Cosenza;ITF61;Cosenza
IT046F;Cosenza;078049;78049;Dipignano;0;0;18;Calabria;078;Cosenza;ITF61;Cosenza
IT046F;Cosenza;078050;78050;Domanico;0;0;18;Calabria;078;Cosenza;ITF61;Cosenza
IT046F;Cosenza;078053;78053;Figline Vegliaturo;0;0;18;Calabria;078;Cosenza;ITF61;Cosenza
IT046F;Cosenza;078059;78059;Grimaldi;0;0;18;Calabria;078;Cosenza;ITF61;Cosenza
IT046F;Cosenza;078065;78065;Lappano;0;0;18;Calabria;078;Cosenza;ITF61;Cosenza
IT046F;Cosenza;078075;78075;Mangone;0;0;18;Calabria;078;Cosenza;ITF61;Cosenza
IT046F;Cosenza;078076;78076;Marano Marchesato;0;0;18;Calabria;078;Cosenza;ITF61;Cosenza
IT046F;Cosenza;078077;78077;Marano Principato;0;0;18;Calabria;078;Cosenza;ITF61;Cosenza
IT046F;Cosenza;078078;78078;Marzi;0;0;18;Calabria;078;Cosenza;ITF61;Cosenza
IT046F;Cosenza;078079;78079;Mendicino;0;0;18;Calabria;078;Cosenza;ITF61;Cosenza
IT046F;Cosenza;078094;78094;Paterno Calabro;0;0;18;Calabria;078;Cosenza;ITF61;Cosenza
IT046F;Cosenza;078097;78097;Piane Crati;0;0;18;Calabria;078;Cosenza;ITF61;Cosenza
IT046F;Cosenza;078098;78098;Pietrafitta;0;0;18;Calabria;078;Cosenza;ITF61;Cosenza
IT046F;Cosenza;078102;78102;Rende;0;0;18;Calabria;078;Cosenza;ITF61;Cosenza
IT046F;Cosenza;078110;78110;Rovito;0;0;18;Calabria;078;Cosenza;ITF61;Cosenza
IT046F;Cosenza;078116;78116;San Fili;0;0;18;Calabria;078;Cosenza;ITF61;Cosenza
IT046F;Cosenza;078127;78127;San Pietro in Guarano;0;0;18;Calabria;078;Cosenza;ITF61;Cosenza
IT046F;Cosenza;078134;78134;Santo Stefano di Rogliano;0;0;18;Calabria;078;Cosenza;ITF61;Cosenza
IT046F;Cosenza;078143;78143;Spezzano della Sila;0;0;18;Calabria;078;Cosenza;ITF61;Cosenza
IT046F;Cosenza;078155;78155;Zumpano;0;0;18;Calabria;078;Cosenza;ITF61;Cosenza
IT046F;Cosenza;078156;78156;Casali del Manco;0;0;18;Calabria;078;Cosenza;ITF61;Cosenza
IT047F;Savona;009003;9003;Albissola Marina;0;0;07;Liguria;009;Savona;ITC32;Savona
IT047F;Savona;009004;9004;Albisola Superiore;0;0;07;Liguria;009;Savona;ITC32;Savona
IT047F;Savona;009005;9005;Altare;0;0;07;Liguria;009;Savona;ITC32;Savona
IT047F;Savona;009010;9010;Bergeggi;0;0;07;Liguria;009;Savona;ITC32;Savona
IT047F;Savona;009022;9022;Celle Ligure;0;0;07;Liguria;009;Savona;ITC32;Savona
IT047F;Savona;009039;9039;Mioglia;0;0;07;Liguria;009;Savona;ITC32;Savona
IT047F;Savona;009051;9051;Pontinvrea;0;0;07;Liguria;009;Savona;ITC32;Savona
IT047F;Savona;009052;9052;Quiliano;0;0;07;Liguria;009;Savona;ITC32;Savona
IT047F;Savona;009056;9056;Savona;IT047C;Savona;07;Liguria;009;Savona;ITC32;Savona
IT047F;Savona;009058;9058;Stella;0;0;07;Liguria;009;Savona;ITC32;Savona
IT047F;Savona;009064;9064;Vado Ligure;0;0;07;Liguria;009;Savona;ITC32;Savona
IT048F;Matera;077014;77014;Matera;IT048C;Matera;17;Basilicata;077;Matera;ITF52;Matera
IT048F;Matera;077015;77015;Miglionico;0;0;17;Basilicata;077;Matera;ITF52;Matera
IT048F;Matera;077017;77017;Montescaglioso;0;0;17;Basilicata;077;Matera;ITF52;Matera
