COMUNE,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA (+3) ,FRATELLI D'ITALIA CON GIORGIA MELONI (+3) ,AZIONE - ITALIA VIVA - CALENDA,MOVIMENTO 5 STELLE,UNIONE POPOLARE CON DE MAGISTRIS,ITALEXIT PER L'ITALIA,ITALIA SOVRANA E POPOLARE,VITA,ALLEANZA VERDI E SINISTRA (+3) ,LEGA PER SALVINI PREMIER (+3) ,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC (+3) , +EUROPA (+3) ,FORZA ITALIA (+3) ,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO (+3) ,MASTELLA NOI DI CENTRO EUROPEISTI,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,FREE,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA (+7) ,FRATELLI D'ITALIA CON GIORGIA MELONI (+7) ,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,SUD CHIAMA NORD,PARTITO COMUNISTA ITALIANO,PARTITO DELLA FOLLIA CREATIVA,FORZA DEL POPOLO,S�DTIROLER VOLKSPARTEI (SVP) - PATT,Total,pro_com
TICENGO,54,183,10,10,4,3,6,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,276,019104
TORLINO VIMERCATI,47,138,15,26,3,10,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,242,019105
TORNATA,45,113,24,16,1,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,019106
TORRE DE' PICENARDI,252,653,66,54,12,22,16,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1084,019107
TORRICELLA DEL PIZZO,42,172,12,33,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,019108
TRESCORE CREMASCO,289,931,87,97,7,39,14,4,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,1476,019109
TRIGOLO,213,489,56,35,12,16,9,8,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,843,019110
VAIANO CREMASCO,489,1157,95,129,38,15,18,10,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,1968,019111
VAILATE,495,1422,160,161,18,35,24,13,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2334,019112
VESCOVATO,445,1052,120,173,13,47,26,10,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,1895,019113
VOLONGO,33,190,10,19,0,13,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,019114
VOLTIDO,39,126,9,8,1,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,019115
ACQUANEGRA SUL CHIESE,339,822,122,72,12,23,21,9,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,1427,020001
ASOLA,1009,2930,479,294,25,80,39,33,0,0,0,0,0,0,2,25,7,0,0,0,0,0,0,0,0,4923,020002
BAGNOLO SAN VITO,764,1534,237,277,58,56,44,34,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,3014,020003
BORGO MANTOVANO,702,1563,186,202,33,68,42,31,0,0,0,0,0,0,1,7,5,0,0,0,0,0,0,0,0,2840,020072
BORGOCARBONARA,274,513,52,54,2,19,8,5,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,938,020073
BORGO VIRGILIO,2037,3218,586,680,85,162,72,50,0,0,0,0,0,0,8,17,13,0,0,0,0,0,0,0,0,6928,020071
BOZZOLO,464,1089,193,127,20,47,24,16,0,0,0,0,0,0,2,7,5,0,0,0,0,0,0,0,0,1994,020007
CANNETO SULL'OGLIO,454,1270,142,109,12,38,28,18,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,2081,020008
CASALMORO,209,630,73,47,4,18,8,3,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,1002,020010
CASALOLDO,219,748,77,104,3,26,14,11,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1207,020011
CASALROMANO,134,478,46,59,6,8,5,7,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,751,020012
CASTELBELFORTE,277,966,98,91,13,28,11,20,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1508,020013
CASTEL D'ARIO,496,1204,124,162,28,40,30,12,0,0,0,0,0,0,2,8,3,0,0,0,0,0,0,0,0,2109,020014
CASTEL GOFFREDO,914,3522,453,424,31,145,55,49,0,0,0,0,0,0,3,24,4,0,0,0,0,0,0,0,0,5624,020015
CASTELLUCCHIO,634,1474,199,189,22,60,29,21,0,0,0,0,0,0,4,12,5,0,0,0,0,0,0,0,0,2649,020016
CASTIGLIONE DELLE STIVIERE,2340,5755,896,903,69,194,111,88,0,0,0,0,0,0,8,35,12,0,0,0,0,0,0,0,0,10411,020017
CAVRIANA,350,1317,168,102,18,42,30,14,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,2052,020018
CERESARA,236,877,156,72,16,25,8,10,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,1418,020019
COMMESSAGGIO,117,285,42,35,25,11,7,9,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,537,020020
CURTATONE,2414,3636,661,763,90,161,123,81,0,0,0,0,0,0,5,36,19,0,0,0,0,0,0,0,0,7989,020021
DOSOLO,495,802,99,138,41,71,13,17,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,1690,020022
GAZOLDO DEGLI IPPOLITI,325,722,111,112,7,28,54,10,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1376,020024
GAZZUOLO,244,649,67,76,3,14,9,7,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,1076,020025
GOITO,1218,2774,356,320,42,97,39,38,0,0,0,0,0,0,1,122,6,0,0,0,0,0,0,0,0,5013,020026
GONZAGA,1595,1705,375,409,32,84,32,26,0,0,0,0,0,0,3,11,8,0,0,0,0,0,0,0,0,4280,020027
GUIDIZZOLO,439,1915,158,236,17,40,33,22,0,0,0,0,0,0,2,10,3,0,0,0,0,0,0,0,0,2875,020028
MAGNACAVALLO,152,452,39,29,2,9,4,12,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,702,020029
MANTOVA,8905,8788,2777,1867,365,425,274,196,0,0,0,0,0,0,37,90,36,0,0,0,0,0,0,0,0,23760,020030
MARCARIA,717,1796,324,193,26,62,68,32,0,0,0,0,0,0,1,15,7,0,0,0,0,0,0,0,0,3241,020031
MARIANA MANTOVANA,57,217,23,37,4,6,8,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,361,020032
MARMIROLO,1211,2153,229,203,31,89,45,39,0,0,0,0,0,0,3,20,4,0,0,0,0,0,0,0,0,4027,020033
MEDOLE,369,1132,109,193,17,53,22,6,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,1910,020034
MOGLIA,781,1585,207,202,23,51,25,23,0,0,0,0,0,0,2,9,4,0,0,0,0,0,0,0,0,2912,020035
MONZAMBANO,426,1601,169,159,26,83,33,25,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,2531,020036
MOTTEGGIANA,332,508,105,144,15,27,11,7,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1153,020037
OSTIGLIA,859,1633,231,239,32,83,38,37,0,0,0,0,0,0,1,5,7,0,0,0,0,0,0,0,0,3165,020038
PEGOGNAGA,1578,1276,247,368,44,66,42,49,0,0,0,0,0,0,1,9,6,0,0,0,0,0,0,0,0,3686,020039
PIUBEGA,123,629,59,41,3,24,9,8,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,908,020041
POGGIO RUSCO,714,1813,241,220,15,69,30,31,0,0,0,0,0,0,3,8,4,0,0,0,0,0,0,0,0,3148,020042
POMPONESCO,152,509,57,82,17,19,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,845,020043
PONTI SUL MINCIO,236,654,84,67,6,24,16,26,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,0,1126,020044
PORTO MANTOVANO,2860,3796,753,751,104,202,113,108,0,0,0,0,0,0,9,36,12,0,0,0,0,0,0,0,0,8744,020045
QUINGENTOLE,192,264,25,36,11,5,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,541,020046
QUISTELLO,770,1368,299,213,33,63,16,21,0,0,0,0,0,0,2,5,9,0,0,0,0,0,0,0,0,2799,020047
REDONDESCO,121,400,40,31,6,15,6,20,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,641,020048
RIVAROLO MANTOVANO,289,717,116,79,19,25,15,5,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1271,020050
RODIGO,665,1463,186,170,27,67,22,18,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,2633,020051
RONCOFERRARO,940,1904,264,281,36,87,40,29,0,0,0,0,0,0,3,11,3,0,0,0,0,0,0,0,0,3598,020052
ROVERBELLA,832,2407,260,250,40,96,36,53,0,0,0,0,0,0,2,15,1,0,0,0,0,0,0,0,0,3992,020053
SABBIONETA,371,1227,155,135,109,101,18,26,0,0,0,0,0,0,1,12,12,0,0,0,0,0,0,0,0,2167,020054
SAN BENEDETTO PO,1059,1543,265,365,140,92,37,48,0,0,0,0,0,0,2,14,3,0,0,0,0,0,0,0,0,3568,020055
SAN GIACOMO DELLE SEGNATE,183,452,68,43,4,20,11,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,789,020056
SAN GIORGIO BIGARELLO,1823,2690,491,623,114,127,64,51,0,0,0,0,0,0,7,17,12,0,0,0,0,0,0,0,0,6019,020057
SAN GIOVANNI DEL DOSSO,160,332,47,47,3,8,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,606,020058
SAN MARTINO DALL'ARGINE,236,442,68,50,6,14,20,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,845,020059
SCHIVENOGLIA,161,288,49,45,10,7,7,8,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,581,020060
SERMIDE E FELONICA,1031,1835,349,248,37,110,34,41,0,0,0,0,0,0,2,11,6,0,0,0,0,0,0,0,0,3704,020061
SERRAVALLE A PO,165,405,42,33,7,15,10,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,684,020062
SOLFERINO,303,844,121,95,7,40,16,12,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1443,020063
SUSTINENTE,271,590,53,71,10,20,34,7,0,0,0,0,0,0,1,6,5,0,0,0,0,0,0,0,0,1068,020064
SUZZARA,3841,3346,815,1282,85,141,100,72,0,0,0,0,0,0,9,27,27,0,0,0,0,0,0,0,0,9745,020065
VIADANA,2066,4324,666,805,91,235,96,67,0,0,0,0,0,0,11,25,14,0,0,0,0,0,0,0,0,8400,020066
VILLIMPENTA,208,638,47,52,9,29,12,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1004,020068
VOLTA MANTOVANA,745,2341,306,229,20,94,29,30,0,0,0,0,0,0,2,21,2,0,0,0,0,0,0,0,0,3819,020070
ANNONE VENETO,353,1201,106,111,8,37,20,21,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1867,027001
CAORLE,891,3909,300,303,45,146,66,67,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,5744,027005
CAVALLINO-TREPORTI,991,4195,269,344,58,179,65,65,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6180,027044
CEGGIA,748,1748,236,235,20,50,18,33,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3097,027007
CINTO CAOMAGGIORE,306,1019,113,86,17,49,22,22,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1637,027009
CONCORDIA SAGITTARIA,1541,2812,429,304,44,123,90,66,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,5433,027011
ERACLEA,1029,4305,317,298,34,124,47,59,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,6229,027013
FOSSALTA DI PORTOGRUARO,805,1752,211,169,31,74,39,23,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3117,027016
GRUARO,295,941,100,63,15,43,23,31,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1520,027018
JESOLO,2030,8890,828,601,86,362,104,145,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,13084,027019
PORTOGRUARO,3231,6788,1191,826,109,259,207,171,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,12832,027029
PRAMAGGIORE,384,1376,161,119,17,68,24,37,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2196,027030
SAN MICHELE AL TAGLIAMENTO,929,3766,390,235,28,156,66,52,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5638,027034
SAN STINO DI LIVENZA,1381,3802,427,352,72,113,72,87,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6319,027036
TEGLIO VENETO,298,654,86,47,7,40,14,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1166,027040
TORRE DI MOSTO,500,1549,180,117,25,37,22,32,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2471,027041
VENEZIA,40084,51043,10236,10499,1896,2619,1625,1353,0,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0,119792,027042
MOGLIANO VENETO,4584,6857,1549,1087,158,308,200,221,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,15006,026043
CAMPAGNA LUPIA,907,2047,191,251,51,93,43,84,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3684,027002
CAMPOLONGO MAGGIORE,1234,3398,303,354,58,131,59,146,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,5715,027003
CAMPONOGARA,1700,3756,396,460,40,209,78,177,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,6849,027004
CAVARZERE,1319,4183,286,351,33,157,66,51,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,6466,027006
CHIOGGIA,4108,14136,1136,2079,170,528,230,181,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,22638,027008
CONA,240,1045,66,61,2,29,12,15,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1474,027010
DOLO,2304,3678,693,508,99,241,88,156,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,7801,027012
FIESSO D'ARTICO,1003,2238,303,299,19,137,42,122,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4180,027014
FOSSALTA DI PIAVE,484,1196,225,98,11,45,21,22,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2107,027015
FOSSO',749,2244,279,239,18,113,40,117,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3813,027017
MARCON,2385,5050,683,811,121,247,113,144,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,9591,027020
MARTELLAGO,3220,5714,905,933,157,299,120,214,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,11619,027021
MEOLO,835,1694,242,216,38,86,35,51,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3209,027022
MIRA,5701,9032,1178,1643,228,495,230,339,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,18936,027023
MIRANO,4631,6767,1476,1051,136,399,149,279,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,14958,027024
MUSILE DI PIAVE,1188,3254,370,372,45,156,55,84,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5542,027025
NOALE,2254,4646,816,610,83,208,86,234,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,8970,027026
NOVENTA DI PIAVE,795,1969,275,194,30,93,23,50,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3441,027027
PIANIGA,1459,3620,432,427,74,161,51,178,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,6429,027028
QUARTO D'ALTINO,967,2195,284,258,194,94,27,64,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4092,027031
SALZANO,1789,3617,470,489,51,162,68,165,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,6841,027032
SAN DONA' DI PIAVE,5007,11816,2163,1297,194,455,252,229,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,21467,027033
SANTA MARIA DI SALA,1742,5568,660,555,79,261,71,242,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,9214,027035
SCORZE',2334,5570,784,623,98,247,92,220,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,10001,027037
SPINEA,4411,6412,1172,1189,134,319,168,239,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,14097,027038
STRA,933,2117,278,239,30,102,31,98,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3842,027039
VIGONOVO,938,2948,299,385,43,168,68,155,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5019,027043
ARCADE,454,1363,173,139,19,61,22,45,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2285,026002
BREDA DI PIAVE,790,2456,328,207,41,93,52,109,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4094,026005
CARBONERA,1587,3146,545,360,65,122,88,107,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,6038,026008
CASALE SUL SILE,1664,4038,557,464,80,158,73,115,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,7164,026009
CASIER,1665,3259,696,398,67,129,80,152,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,6471,026010
CESSALTO,274,1212,116,103,8,28,10,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1765,026015
CHIARANO,280,1216,148,71,13,42,6,16,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1800,026016
CIMADOLMO,211,1202,114,38,10,36,24,22,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1663,026017
FONTANELLE,393,2073,167,100,8,61,27,39,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2883,026028
GORGO AL MONTICANO,273,1471,102,100,7,55,20,29,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2059,026034
ISTRANA,834,2891,288,334,33,109,30,110,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4646,026035
MANSUE',283,1676,185,76,14,47,17,19,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,2389,026037
MASERADA SUL PIAVE,1031,3071,294,250,37,119,48,105,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,4975,026040
MEDUNA DI LIVENZA,215,972,95,74,5,39,11,16,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1433,026041
MONASTIER DI TREVISO,560,1250,193,105,17,41,8,43,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2227,026044
MORGANO,487,1432,182,129,13,44,10,63,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2367,026047
MOTTA DI LIVENZA,873,3368,486,249,31,99,51,60,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5231,026049
ODERZO,2107,6331,1074,420,74,195,109,112,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,10473,026051
ORMELLE,296,1544,151,84,14,59,21,29,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2210,026052
PAESE,2771,6779,1089,693,104,229,118,243,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,12074,026055
PONTE DI PIAVE,649,2666,359,200,38,98,35,36,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,4101,026058
PONZANO VENETO,1646,3950,668,430,61,149,68,151,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,7150,026059
PORTOBUFFOLE',51,260,19,25,1,9,6,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,387,026060
POVEGLIANO,555,1667,215,138,17,75,30,82,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2790,026062
PREGANZIOL,2554,4666,789,619,78,207,101,190,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,9255,026063
QUINTO DI TREVISO,1023,3179,421,294,30,93,41,84,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5174,026064
RONCADE,1686,4621,637,417,69,172,85,153,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,7868,026069
SALGAREDA,596,2161,236,179,27,84,21,36,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3352,026070
SAN BIAGIO DI CALLALTA,1252,3999,569,352,48,155,66,106,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,6567,026071
SAN POLO DI PIAVE,379,1523,167,51,16,64,25,39,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2279,026074
SILEA,1401,3022,615,326,46,111,65,106,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5703,026081
SPRESIANO,1050,3559,360,400,64,143,89,128,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,5829,026082
TREVISO,13188,19716,5637,2702,460,673,497,710,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,43710,026086
VILLORBA,2163,5093,820,625,98,253,135,206,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,9425,026091
ZENSON DI PIAVE,139,597,53,24,3,27,12,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,868,026094
ZERO BRANCO,1209,3793,406,337,39,134,72,147,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,6157,026095
ALTIVOLE,416,2451,214,148,11,114,20,102,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3491,026001
ASOLO,697,2820,373,171,42,104,35,99,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4360,026003
BORSO DEL GRAPPA,474,1935,252,134,33,115,36,121,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3108,026004
CAERANO DI SAN MARCO,653,2565,326,175,18,72,26,61,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3910,026006
CASTELCUCCO,188,734,74,31,6,20,9,23,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1089,026011
CASTELFRANCO VENETO,4531,9111,1808,961,182,330,173,485,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,17623,026012
CASTELLO DI GODEGO,669,2489,292,144,17,105,31,137,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3899,026013
CAVASO DEL TOMBA,305,917,105,51,17,42,11,42,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1498,026014
CISON DI VALMARINO,247,702,75,47,6,43,33,37,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1196,026018
CORNUDA,637,1785,260,125,29,71,34,58,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3009,026023
CROCETTA DEL MONTELLO,519,1863,193,122,25,71,23,81,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2904,026025
FARRA DI SOLIGO,683,2826,268,174,33,95,70,86,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4254,026026
FOLLINA,374,1108,140,88,24,52,35,57,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1887,026027
FONTE,457,1854,207,109,16,70,20,96,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2839,026029
GIAVERA DEL MONTELLO,436,1765,157,126,33,62,33,56,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,2688,026032
LORIA,607,3456,282,147,26,97,39,125,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4791,026036
MARENO DI PIAVE,845,3178,416,195,56,143,84,79,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,5020,026038
MASER,368,2020,199,57,11,56,22,53,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2797,026039
MIANE,322,999,102,62,18,43,21,39,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1614,026042
MONFUMO,99,499,56,27,5,19,4,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,723,026045
MONTEBELLUNA,3463,8784,1526,787,148,331,139,312,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,15545,026046
MORIAGO DELLA BATTAGLIA,197,926,75,61,10,39,26,33,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1371,026048
NERVESA DELLA BATTAGLIA,588,2191,204,150,39,112,37,69,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3402,026050
PEDEROBBA,777,2146,234,168,22,80,43,104,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3589,026056
PIEVE DEL GRAPPA,484,1973,263,147,24,83,32,101,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3122,026096
PIEVE DI SOLIGO,995,3409,451,284,57,131,84,149,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,5581,026057
POSSAGNO,182,634,64,49,8,27,8,29,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1006,026061
REFRONTOLO,98,642,64,36,11,22,25,16,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,919,026065
RESANA,779,3104,331,232,38,111,28,185,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4824,026066
RIESE PIO X,842,3900,376,237,42,138,54,145,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,5754,026068
SANTA LUCIA DI PIAVE,912,2630,309,240,45,164,78,87,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,4491,026075
SAN ZENONE DEGLI EZZELINI,479,2580,258,124,25,124,26,115,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3747,026077
SEGUSINO,139,673,42,44,9,12,10,35,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,969,026079
SERNAGLIA DELLA BATTAGLIA,491,2079,205,109,31,91,68,59,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3148,026080
SUSEGANA,988,3468,422,318,72,187,92,114,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,5685,026083
TREVIGNANO,1026,3494,425,255,47,134,53,163,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5613,026085
VALDOBBIADENE,873,3599,331,180,43,108,50,82,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5284,026087
VAZZOLA,434,2216,239,115,29,81,40,56,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3226,026088
VEDELAGO,1447,5592,560,354,67,176,93,194,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,8516,026089
VIDOR,337,1252,160,77,16,53,17,28,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1946,026090
VOLPAGO DEL MONTELLO,985,3415,389,243,49,155,68,146,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,5473,026093
