Estrazione del 2023-10-03
idImpianto;descCarburante;prezzo;isSelf;dtComu
21291;Gasolio;2.259;0;01/10/2023 07:53:54
21291;Gasolio;1.959;1;01/10/2023 07:53:54
21291;Hi-Q Diesel;2.259;0;01/10/2023 07:53:54
21291;Hi-Q Diesel;2.259;1;01/10/2023 07:53:54
21291;HiQ Perform+;2.309;0;01/10/2023 07:53:54
21291;HiQ Perform+;2.309;1;01/10/2023 07:53:54
21294;Benzina;2.019;0;02/10/2023 12:22:59
21294;Benzina;2.019;1;02/10/2023 12:22:59
21294;Gasolio;1.969;0;02/10/2023 12:22:59
21294;Gasolio;1.969;1;02/10/2023 12:22:59
21296;Benzina;2.179;0;03/10/2023 07:12:32
21296;Benzina;1.979;1;03/10/2023 07:12:32
21296;Gasolio;2.189;0;03/10/2023 07:12:32
21296;Gasolio;1.989;1;03/10/2023 07:12:32
21307;Benzina;1.939;0;03/10/2023 07:26:11
21307;Benzina;1.939;1;03/10/2023 07:26:11
21307;Gasolio;1.929;0;03/10/2023 07:26:11
21307;Gasolio;1.929;1;03/10/2023 07:26:11
21307;HVO Ecoplus;1.979;0;03/10/2023 07:26:11
21307;HVO Ecoplus;1.979;1;03/10/2023 07:26:11
21316;Benzina;2.189;0;02/10/2023 15:14:05
21316;Benzina;1.989;1;02/10/2023 15:14:05
21316;Gasolio;2.139;0;02/10/2023 15:14:05
21316;Gasolio;1.939;1;02/10/2023 15:14:05
21317;Benzina;2.019;1;29/09/2023 19:07:53
21317;Gasolio;1.969;1;29/09/2023 19:07:53
21320;Benzina;2.329;0;02/10/2023 15:02:13
21320;Benzina;1.979;1;02/10/2023 15:02:13
21320;Gasolio;2.269;0;02/10/2023 15:02:13
21320;Gasolio;1.919;1;02/10/2023 15:02:13
21322;Benzina;2.229;0;30/09/2023 09:51:14
21322;Benzina;2.029;1;30/09/2023 09:51:14
21322;Gasolio;2.159;0;30/09/2023 09:51:14
21322;Gasolio;1.959;1;30/09/2023 09:51:14
21322;Hi-Q Diesel;2.409;0;30/09/2023 09:51:14
21322;Hi-Q Diesel;2.259;1;30/09/2023 09:51:14
21325;Benzina;2.199;0;28/09/2023 10:58:08
21325;Benzina;1.989;1;28/09/2023 10:58:08
21325;Gasolio;2.139;0;28/09/2023 10:58:08
21325;Gasolio;1.929;1;28/09/2023 10:58:08
21325;Hi-Q Diesel;2.379;0;28/09/2023 10:58:08
21325;Hi-Q Diesel;2.229;1;28/09/2023 10:58:08
21329;Benzina;1.979;0;02/10/2023 07:19:14
21329;Benzina;1.949;1;02/10/2023 07:19:14
21329;Gasolio;1.939;0;02/10/2023 07:19:14
21329;Gasolio;1.909;1;02/10/2023 07:19:14
21329;Metano;1.599;0;02/10/2023 07:19:14
21329;GPL;0.659;0;02/10/2023 07:19:14
21332;Benzina;2.019;0;02/10/2023 17:36:52
21332;Benzina;2.019;1;02/10/2023 17:36:52
21332;Gasolio;1.999;0;02/10/2023 17:36:52
21332;Gasolio;1.999;1;02/10/2023 17:36:52
21337;Benzina;2.199;0;18/09/2023 18:08:31
21337;Benzina;1.999;1;18/09/2023 18:08:31
21337;Gasolio;2.119;0;18/09/2023 18:08:31
21337;Gasolio;1.919;1;18/09/2023 18:08:31
21337;Gasolio Premium;2.299;0;18/09/2023 18:08:31
21337;Gasolio Premium;2.099;1;18/09/2023 18:08:31
21338;Benzina;2.149;0;02/10/2023 15:28:08
21338;Benzina;1.999;1;02/10/2023 15:28:08
21338;Gasolio;2.079;0;02/10/2023 15:28:08
21338;Gasolio;1.929;1;02/10/2023 15:28:08
21338;Supreme Diesel;2.229;0;02/10/2023 15:28:08
21338;Supreme Diesel;2.079;1;02/10/2023 15:28:08
21339;Benzina;2.239;0;03/10/2023 07:02:13
21339;Benzina;2.029;1;03/10/2023 07:02:13
21339;Gasolio;2.159;0;03/10/2023 07:02:13
21339;Gasolio;1.949;1;03/10/2023 07:02:13
21339;Blue Diesel;2.259;0;03/10/2023 07:02:13
21339;Blue Diesel;2.049;1;03/10/2023 07:02:13
21342;Benzina;1.979;1;03/10/2023 08:11:46
21342;Gasolio;1.909;1;03/10/2023 08:11:46
21343;Benzina;2.199;0;01/10/2023 14:11:56
21343;Benzina;2.049;1;01/10/2023 14:11:56
21343;Gasolio;1.999;0;01/10/2023 14:11:56
21343;Gasolio;1.999;1;01/10/2023 14:11:56
21343;Metano;1.299;0;01/10/2023 14:11:56
21343;GPL;0.629;0;01/10/2023 14:11:56
21343;Gasolio artico;1.999;0;01/10/2023 14:11:56
21343;E-DIESEL;1.999;0;01/10/2023 14:11:56
21348;Benzina;1.999;0;29/09/2023 16:46:29
21348;Benzina;1.999;1;29/09/2023 16:46:29
21348;Gasolio;1.929;0;29/09/2023 16:46:29
21348;Gasolio;1.929;1;29/09/2023 16:46:29
21358;Benzina;1.929;0;02/10/2023 09:41:00
21358;Benzina;1.929;1;02/10/2023 09:41:00
21358;Gasolio;1.950;0;02/10/2023 09:41:00
21358;Gasolio;1.950;1;02/10/2023 09:41:00
21363;Benzina;2.019;0;26/09/2023 06:06:15
21363;Benzina;2.019;1;26/09/2023 06:06:15
21363;Gasolio;1.979;0;26/09/2023 06:06:15
21363;Gasolio;1.979;1;26/09/2023 06:06:15
21363;GPL;0.719;0;26/09/2023 06:06:15
21368;Benzina;2.374;0;01/10/2023 09:41:50
21368;Benzina;2.099;1;01/10/2023 09:41:50
21368;Gasolio;2.421;0;01/10/2023 09:41:50
21368;Gasolio;2.009;1;01/10/2023 09:41:50
21368;Gasolio Oro Diesel;2.329;0;01/10/2023 09:41:50
21368;Gasolio Oro Diesel;1.917;1;01/10/2023 09:41:50
21378;Benzina;1.979;0;30/09/2023 09:41:48
21378;Benzina;1.939;1;30/09/2023 09:41:48
21378;Gasolio;1.899;0;30/09/2023 09:41:48
21378;Gasolio;1.879;1;30/09/2023 09:41:48
21380;Benzina;2.204;0;03/10/2023 07:44:13
21380;Benzina;1.979;1;03/10/2023 07:44:13
21380;Gasolio;2.134;0;03/10/2023 07:44:13
21380;Gasolio;1.909;1;03/10/2023 07:44:13
21380;GPL;0.754;0;03/10/2023 07:44:13
21383;Benzina;2.244;0;03/10/2023 00:20:25
21383;Benzina;2.034;1;03/10/2023 00:20:25
21383;Gasolio;2.164;0;03/10/2023 00:20:25
21383;Gasolio;1.954;1;03/10/2023 00:20:25
21383;Blue Super;2.184;1;03/10/2023 00:20:25
21383;Blue Diesel;2.264;0;03/10/2023 00:20:25
21383;Blue Diesel;2.054;1;03/10/2023 00:20:25
21385;Benzina;2.150;0;01/10/2023 06:16:04
21385;Gasolio;2.100;0;01/10/2023 06:16:04
21389;Benzina;2.049;0;25/09/2023 09:05:03
21389;Benzina;2.049;1;25/09/2023 09:05:03
21389;Gasolio;1.989;0;25/09/2023 09:05:03
21389;Gasolio;1.989;1;25/09/2023 09:05:03
21394;Benzina;2.159;0;03/10/2023 07:02:52
21394;Benzina;1.959;1;03/10/2023 07:02:52
21394;Gasolio;2.119;0;03/10/2023 07:02:52
21394;Gasolio;1.919;1;03/10/2023 07:02:52
21394;Gasolio Premium;2.269;0;03/10/2023 07:02:52
21394;Gasolio Premium;2.069;1;03/10/2023 07:02:52
21400;Benzina;2.159;0;30/09/2023 07:53:25
21400;Benzina;1.959;1;30/09/2023 07:53:25
21400;Gasolio;2.109;0;30/09/2023 07:53:25
21400;Gasolio;1.909;1;30/09/2023 07:53:25
21400;Gasolio Premium;2.299;0;30/09/2023 07:53:25
21400;Gasolio Premium;2.099;1;30/09/2023 07:53:25
21401;Benzina;1.999;0;03/10/2023 03:24:20
21401;Benzina;1.999;1;03/10/2023 03:24:20
21401;Gasolio;1.919;0;03/10/2023 03:24:20
21401;Gasolio;1.919;1;03/10/2023 03:24:20
21401;Gasolio Premium;2.029;0;03/10/2023 03:24:20
21401;Gasolio Premium;2.029;1;03/10/2023 03:24:20
21403;Benzina;1.968;0;28/09/2023 10:19:07
21403;Gasolio;1.898;0;28/09/2023 10:19:07
21403;GPL;0.658;0;28/09/2023 10:19:07
21404;Benzina;2.099;0;02/10/2023 08:00:31
21404;Benzina;1.999;1;02/10/2023 08:00:31
21404;Gasolio;2.069;0;02/10/2023 08:00:31
21404;Gasolio;1.969;1;02/10/2023 08:00:31
21407;Benzina;2.159;0;02/10/2023 07:05:57
21407;Benzina;1.959;1;02/10/2023 07:05:57
21407;Gasolio;2.099;0;02/10/2023 07:05:57
21407;Gasolio;1.899;1;02/10/2023 07:05:57
21407;GPL;0.659;0;02/10/2023 07:05:57
21416;Benzina;2.169;0;29/09/2023 14:12:13
21416;Benzina;1.969;1;29/09/2023 14:12:13
21416;Gasolio;2.169;0;29/09/2023 14:12:13
21416;Gasolio;1.969;1;29/09/2023 14:12:13
21416;Gasolio Premium;2.369;0;29/09/2023 14:12:13
21416;Gasolio Premium;2.169;1;29/09/2023 14:12:13
21417;Benzina;1.949;0;03/10/2023 08:08:48
21417;Benzina;1.949;1;03/10/2023 08:08:48
21417;Gasolio;1.909;0;03/10/2023 08:08:48
21417;Gasolio;1.909;1;03/10/2023 08:08:48
21418;Benzina;1.999;0;01/10/2023 12:02:15
21418;Benzina;1.939;1;01/10/2023 12:02:15
21418;Gasolio;1.949;0;01/10/2023 12:02:15
21418;Gasolio;1.889;1;01/10/2023 12:02:15
21418;Metano;1.299;0;01/10/2023 12:02:15
21418;GPL;0.659;0;01/10/2023 12:02:15
21419;Benzina;1.939;1;03/10/2023 08:02:50
21419;Gasolio;1.879;1;03/10/2023 08:02:50
21421;Benzina;2.208;0;29/09/2023 08:25:19
21421;Benzina;2.006;1;29/09/2023 08:25:19
21421;Gasolio;2.118;0;29/09/2023 08:25:19
21421;Gasolio;1.916;1;29/09/2023 08:25:19
21421;Gasolio Premium;2.268;0;29/09/2023 08:25:19
21421;Gasolio Premium;2.066;1;29/09/2023 08:25:19
21429;Benzina;1.979;1;27/09/2023 17:35:59
21429;Gasolio;1.929;1;27/09/2023 17:35:59
21429;Metano;1.199;0;27/09/2023 17:35:59
21429;Blue Diesel;2.059;1;27/09/2023 17:35:59
21432;Benzina;1.967;0;28/09/2023 16:43:00
21432;Benzina;1.967;1;28/09/2023 16:43:00
21432;Gasolio;1.927;0;28/09/2023 16:43:00
21432;Gasolio;1.927;1;28/09/2023 16:43:00
21433;Benzina;2.199;0;02/10/2023 09:32:56
21433;Benzina;1.999;1;02/10/2023 09:32:56
21433;Gasolio;2.149;0;02/10/2023 09:32:56
21433;Gasolio;1.949;1;02/10/2023 09:32:56
21435;Benzina;2.019;1;03/10/2023 00:28:07
21435;Gasolio;1.959;1;03/10/2023 00:28:07
21435;Blue Super;2.169;1;03/10/2023 00:28:07
21435;Blue Diesel;2.059;1;03/10/2023 00:28:07
21440;Benzina;1.989;0;03/10/2023 00:18:27
21440;Benzina;1.989;1;03/10/2023 00:18:27
21440;Gasolio;1.939;0;03/10/2023 00:18:27
21440;Gasolio;1.939;1;03/10/2023 00:18:27
21452;Benzina;2.129;0;29/09/2023 17:28:50
21452;Benzina;1.979;1;29/09/2023 17:28:50
21452;Gasolio;2.049;0;29/09/2023 17:28:50
21452;Gasolio;1.899;1;29/09/2023 17:28:50
21453;Benzina;1.999;0;28/09/2023 11:01:32
21453;Benzina;1.999;1;28/09/2023 11:01:32
21453;Gasolio;1.925;0;28/09/2023 11:01:32
21453;Gasolio;1.925;1;28/09/2023 11:01:32
21456;Benzina;1.989;0;29/09/2023 08:18:24
21456;Benzina;1.989;1;29/09/2023 08:18:24
21456;Gasolio;1.939;0;29/09/2023 08:18:24
21456;Gasolio;1.939;1;29/09/2023 08:18:24
21457;Benzina;2.029;0;02/10/2023 10:10:30
21457;Benzina;2.029;1;02/10/2023 10:10:30
21457;Gasolio;1.989;0;02/10/2023 10:10:30
21457;Gasolio;1.989;1;02/10/2023 10:10:30
21457;GPL;0.749;0;02/10/2023 10:10:30
21464;Benzina;1.959;1;03/10/2023 07:58:05
21464;Gasolio;1.929;1;03/10/2023 07:58:05
21464;Blue Super;2.109;1;03/10/2023 07:58:05
21464;Blue Diesel;2.029;1;03/10/2023 07:58:05
21468;Benzina;2.206;0;30/09/2023 07:49:16
21468;Benzina;2.006;1;30/09/2023 07:49:16
21468;Gasolio;2.146;0;30/09/2023 07:49:16
21468;Gasolio;1.946;1;30/09/2023 07:49:16
21468;Gasolio Premium;2.116;1;30/09/2023 07:49:16
21470;Benzina;2.184;0;03/10/2023 07:44:13
21470;Benzina;1.959;1;03/10/2023 07:44:13
21470;Gasolio;2.139;0;03/10/2023 07:44:13
21470;Gasolio;1.914;1;03/10/2023 07:44:13
21470;Blue Super;2.334;0;03/10/2023 07:44:13
21470;Blue Super;2.109;1;03/10/2023 07:44:13
21470;Blue Diesel;2.239;0;03/10/2023 07:44:13
21470;Blue Diesel;2.014;1;03/10/2023 07:44:13
21472;Benzina;1.998;0;29/09/2023 07:24:35
21472;Benzina;1.998;1;29/09/2023 07:24:35
21472;Gasolio;1.949;0;29/09/2023 07:24:35
21472;Gasolio;1.949;1;29/09/2023 07:24:35
21478;Benzina;2.224;0;03/10/2023 00:24:15
21478;Benzina;2.009;1;03/10/2023 00:24:15
21478;Gasolio;2.129;0;03/10/2023 00:24:15
21478;Gasolio;1.914;1;03/10/2023 00:24:15
21478;Blue Diesel;2.229;0;03/10/2023 00:24:15
21478;Blue Diesel;2.014;1;03/10/2023 00:24:15
21478;HVOlution;1.814;1;03/10/2023 00:24:15
21484;Benzina;2.349;0;03/10/2023 08:03:37
21484;Benzina;1.999;1;03/10/2023 08:03:37
21484;Gasolio;2.289;0;03/10/2023 08:03:37
21484;Gasolio;1.939;1;03/10/2023 08:03:37
21486;Benzina;2.089;0;16/09/2023 11:34:06
21486;Benzina;2.089;1;16/09/2023 11:34:06
21486;Gasolio;1.999;0;16/09/2023 11:34:06
21486;Gasolio;1.999;1;16/09/2023 11:34:06
21489;Benzina;2.299;0;27/09/2023 13:26:01
21489;Benzina;1.999;1;27/09/2023 13:26:01
21489;Gasolio;2.239;0;27/09/2023 13:26:01
21489;Gasolio;1.939;1;27/09/2023 13:26:01
21489;GPL;0.699;0;27/09/2023 13:26:01
21492;Benzina;1.959;0;30/09/2023 17:14:34
21492;Benzina;1.959;1;30/09/2023 17:14:34
21492;Gasolio;1.899;0;30/09/2023 17:14:34
21492;Gasolio;1.899;1;30/09/2023 17:14:34
21492;GPL;0.685;0;30/09/2023 17:14:34
21493;Benzina;2.099;0;02/10/2023 10:54:39
21493;Benzina;2.099;1;02/10/2023 10:54:39
21493;Gasolio;1.999;0;02/10/2023 10:54:39
21493;Gasolio;1.999;1;02/10/2023 10:54:39
21494;Benzina;2.029;0;02/10/2023 08:48:28
21494;Gasolio;1.979;0;02/10/2023 08:48:28
21494;Gasolio Premium;2.099;0;02/10/2023 08:48:28
21499;Benzina;2.097;1;21/09/2023 08:48:42
21499;Gasolio;1.988;1;21/09/2023 08:48:42
21505;Benzina;2.029;0;25/09/2023 09:59:33
21505;Benzina;2.029;1;25/09/2023 09:59:33
21505;Gasolio;1.969;0;25/09/2023 09:59:33
21505;Gasolio;1.969;1;25/09/2023 09:59:33
21507;Benzina;2.382;0;03/10/2023 07:40:38
21507;Benzina;2.036;1;03/10/2023 07:40:38
21507;Gasolio;2.429;0;03/10/2023 07:40:38
21507;Gasolio;1.956;1;03/10/2023 07:40:38
21507;GPL;0.677;0;03/10/2023 07:40:38
21508;Benzina;2.239;0;03/10/2023 00:24:29
21508;Benzina;2.024;1;03/10/2023 00:24:29
21508;Gasolio;2.169;0;03/10/2023 00:24:29
21508;Gasolio;1.954;1;03/10/2023 00:24:29
21508;Blue Diesel;2.269;0;03/10/2023 00:24:29
21508;Blue Diesel;2.054;1;03/10/2023 00:24:29
21509;Benzina;1.959;1;30/09/2023 17:15:09
21509;Gasolio;1.899;1;30/09/2023 17:15:09
21509;GPL;0.685;0;30/09/2023 17:15:09
21511;Benzina;2.015;0;02/10/2023 10:19:44
21511;Benzina;2.015;1;02/10/2023 10:19:44
21511;Gasolio;1.940;0;02/10/2023 10:19:44
21511;Gasolio;1.940;1;02/10/2023 10:19:44
21511;F-101;2.150;0;02/10/2023 10:19:44
21511;F-101;2.150;1;02/10/2023 10:19:44
21529;Benzina;2.179;0;03/10/2023 00:18:16
21529;Benzina;1.979;1;03/10/2023 00:18:16
21529;Gasolio;2.099;0;03/10/2023 00:18:16
21529;Gasolio;1.899;1;03/10/2023 00:18:16
21529;GPL;0.637;0;03/10/2023 00:18:16
21531;Benzina;2.209;0;03/10/2023 07:46:05
21531;Benzina;1.999;1;03/10/2023 07:46:05
21531;Gasolio;2.169;0;03/10/2023 07:46:05
21531;Gasolio;1.959;1;03/10/2023 07:46:05
21531;Blue Diesel;2.269;0;03/10/2023 07:46:05
21531;Blue Diesel;2.059;1;03/10/2023 07:46:05
21532;Benzina;2.209;0;02/10/2023 08:37:03
21532;Benzina;1.999;1;02/10/2023 08:37:03
21532;Gasolio;2.149;0;02/10/2023 08:37:03
21532;Gasolio;1.939;1;02/10/2023 08:37:03
21532;Blue Diesel;2.249;0;02/10/2023 08:37:03
21532;Blue Diesel;2.039;1;02/10/2023 08:37:03
21534;Benzina;2.059;0;02/10/2023 09:29:13
21534;Benzina;1.989;1;02/10/2023 09:29:13
21534;Gasolio;1.969;0;02/10/2023 09:29:13
21534;Gasolio;1.899;1;02/10/2023 09:29:13
21538;Benzina;1.969;0;03/10/2023 06:51:43
21538;Benzina;1.969;1;03/10/2023 06:51:43
21538;Gasolio;1.919;0;03/10/2023 06:51:43
21538;Gasolio;1.919;1;03/10/2023 06:51:43
21544;Benzina;1.949;1;02/10/2023 19:48:53
21544;Gasolio;1.899;1;02/10/2023 19:48:53
21544;GPL;0.679;0;02/10/2023 19:48:53
21544;Gasolio speciale;1.959;1;02/10/2023 19:48:53
21545;Benzina;2.199;0;03/10/2023 07:52:07
21545;Benzina;1.969;1;03/10/2023 07:52:07
21545;Gasolio;2.099;0;03/10/2023 07:52:07
21545;Gasolio;1.899;1;03/10/2023 07:52:07
21554;Benzina;2.364;0;02/10/2023 08:20:03
21554;Benzina;2.019;1;02/10/2023 08:20:03
21554;Gasolio;2.269;0;02/10/2023 08:20:03
21554;Gasolio;1.919;1;02/10/2023 08:20:03
21558;Benzina;1.979;0;02/10/2023 09:31:03
21558;Benzina;1.959;1;02/10/2023 09:31:03
21558;Gasolio;1.949;0;02/10/2023 09:31:03
21558;Gasolio;1.929;1;02/10/2023 09:31:03
21560;Benzina;2.208;0;30/09/2023 06:48:54
21560;Benzina;2.006;1;30/09/2023 06:48:54
21560;Gasolio;2.108;0;30/09/2023 06:48:54
21560;Gasolio;1.906;1;30/09/2023 06:48:54
21560;Gasolio Premium;2.338;0;30/09/2023 06:48:54
21560;Gasolio Premium;2.136;1;30/09/2023 06:48:54
21563;Benzina;2.056;0;02/10/2023 19:58:08
21563;Gasolio;1.986;0;02/10/2023 19:58:08
21563;Hi-Q Diesel;2.189;0;02/10/2023 19:58:08
21575;Benzina;2.227;0;03/10/2023 07:47:14
21575;Benzina;1.977;1;03/10/2023 07:47:14
21575;Gasolio;2.177;0;03/10/2023 07:47:14
21575;Gasolio;1.927;1;03/10/2023 07:47:14
21576;Benzina;2.209;0;03/10/2023 06:34:04
21576;Benzina;1.989;1;03/10/2023 06:34:04
21576;Gasolio;2.149;0;03/10/2023 06:34:04
21576;Gasolio;1.929;1;03/10/2023 06:34:04
21576;Blue Diesel;2.249;0;03/10/2023 06:34:04
21576;Blue Diesel;2.029;1;03/10/2023 06:34:04
21596;Benzina;2.239;0;26/09/2023 15:28:37
21596;Benzina;1.989;1;26/09/2023 15:28:37
21596;Gasolio;2.189;0;26/09/2023 15:28:37
21596;Gasolio;1.939;1;26/09/2023 15:28:37
21596;Excellium Diesel;2.219;0;26/09/2023 15:28:37
21596;Excellium Diesel;1.839;1;26/09/2023 15:28:37
21600;Benzina;2.189;0;02/10/2023 17:34:51
21600;Benzina;1.989;1;02/10/2023 17:34:51
21600;Gasolio;2.169;0;02/10/2023 17:34:51
21600;Gasolio;1.969;1;02/10/2023 17:34:51
21602;Benzina;1.999;0;27/09/2023 10:37:25
21602;Benzina;1.999;1;27/09/2023 10:37:25
21602;Gasolio;1.959;0;27/09/2023 10:37:25
21602;Gasolio;1.959;1;27/09/2023 10:37:25
21605;Benzina;2.029;0;03/10/2023 07:46:12
21605;Benzina;2.029;1;03/10/2023 07:46:12
21605;Gasolio;1.979;0;03/10/2023 07:46:12
21605;Gasolio;1.979;1;03/10/2023 07:46:12
21610;Benzina;2.239;0;03/10/2023 00:28:02
21610;Benzina;2.029;1;03/10/2023 00:28:02
21610;Gasolio;2.139;0;03/10/2023 00:28:02
21610;Gasolio;1.929;1;03/10/2023 00:28:02
21610;Blue Diesel;2.239;0;03/10/2023 00:28:02
21610;Blue Diesel;2.029;1;03/10/2023 00:28:02
21612;Benzina;2.133;0;29/09/2023 19:01:56
21612;Benzina;2.133;1;29/09/2023 19:01:56
21612;Gasolio;2.073;0;29/09/2023 19:01:56
21612;Gasolio;2.073;1;29/09/2023 19:01:56
21612;Gasolio Premium;2.193;0;29/09/2023 19:01:56
21612;Gasolio Premium;2.193;1;29/09/2023 19:01:56
21612;Gasolio artico;2.073;0;29/09/2023 19:01:56
21612;Gasolio artico;2.073;1;29/09/2023 19:01:56
21613;Benzina;2.049;0;02/10/2023 10:31:19
21613;Benzina;1.969;1;02/10/2023 10:31:19
21613;Gasolio;1.999;0;02/10/2023 10:31:19
21613;Gasolio;1.919;1;02/10/2023 10:31:19
21613;GPL;0.639;0;02/10/2023 10:31:19
21616;Benzina;1.945;0;02/10/2023 19:57:39
21616;Benzina;1.945;1;02/10/2023 19:57:39
21616;Gasolio;1.895;0;02/10/2023 19:57:39
21616;Gasolio;1.895;1;02/10/2023 19:57:39
21616;GPL;0.665;0;02/10/2023 19:57:39
21616;Benzina speciale;2.059;0;02/10/2023 19:57:39
21616;Benzina speciale;2.059;1;02/10/2023 19:57:39
21616;Gasolio speciale;1.999;0;02/10/2023 19:57:39
21616;Gasolio speciale;1.999;1;02/10/2023 19:57:39
21618;Benzina;2.189;0;03/10/2023 08:07:43
21618;Benzina;1.999;1;03/10/2023 08:07:43
21618;Gasolio;2.109;0;03/10/2023 08:07:43
21618;Gasolio;1.919;1;03/10/2023 08:07:43
21627;Benzina;2.089;0;02/10/2023 15:30:31
21627;Benzina;1.989;1;02/10/2023 15:30:31
21627;Gasolio;2.149;0;02/10/2023 15:30:31
21627;Gasolio;1.939;1;02/10/2023 15:30:31
21631;Benzina;1.999;0;30/09/2023 07:55:41
21631;Benzina;1.999;1;30/09/2023 07:55:41
21631;Gasolio;1.949;0;30/09/2023 07:55:41
21631;Gasolio;1.949;1;30/09/2023 07:55:41
21642;Benzina;2.199;0;29/09/2023 19:52:38
21642;Benzina;2.019;1;29/09/2023 19:52:38
21642;Gasolio;2.129;0;29/09/2023 19:52:38
21642;Gasolio;1.949;1;29/09/2023 19:52:38
21644;Benzina;2.069;0;27/09/2023 15:29:46
21644;Benzina;1.989;1;27/09/2023 15:29:46
21644;Gasolio;2.009;0;27/09/2023 15:29:46
21644;Gasolio;1.929;1;27/09/2023 15:29:46
21644;GPL;0.649;0;27/09/2023 15:29:46
21649;Benzina;2.019;0;29/09/2023 08:41:08
21649;Gasolio;1.959;0;29/09/2023 08:41:08
21653;Benzina;1.999;1;03/10/2023 01:02:38
21653;Gasolio;1.959;1;03/10/2023 01:02:38
21654;Benzina;1.959;1;03/10/2023 01:02:57
21654;Gasolio;1.899;1;03/10/2023 01:02:57
21656;Benzina;1.908;1;03/10/2023 01:02:47
21656;Gasolio;1.908;1;03/10/2023 01:02:47
21658;Benzina;1.959;1;03/10/2023 01:02:52
21658;Gasolio;1.939;1;03/10/2023 01:02:52
21659;Benzina;1.994;1;03/10/2023 07:07:20
21659;Gasolio;1.964;1;03/10/2023 07:07:20
21659;Hi-Q Diesel;2.264;1;03/10/2023 07:07:20
21662;Benzina;1.979;0;03/10/2023 00:16:09
21662;Benzina;1.979;1;03/10/2023 00:16:09
21662;Gasolio;1.961;0;03/10/2023 00:16:09
21662;Gasolio;1.961;1;03/10/2023 00:16:09
21662;GPL;0.717;0;03/10/2023 00:16:09
21663;Benzina;2.147;0;03/10/2023 05:34:08
21663;Benzina;1.987;1;03/10/2023 05:34:08
21663;Gasolio;2.057;0;03/10/2023 05:34:08
21663;Gasolio;1.897;1;03/10/2023 05:34:08
21663;GPL;0.697;0;03/10/2023 05:34:08
21664;Benzina;1.979;1;03/10/2023 00:18:25
21664;Gasolio;1.929;1;03/10/2023 00:18:25
21665;Benzina;2.219;0;03/10/2023 00:18:18
21665;Benzina;2.009;1;03/10/2023 00:18:18
21665;Gasolio;2.139;0;03/10/2023 00:18:18
21665;Gasolio;1.929;1;03/10/2023 00:18:18
21665;GPL;0.679;0;03/10/2023 00:18:18
21666;Benzina;2.169;0;03/10/2023 00:18:24
21666;Benzina;1.999;1;03/10/2023 00:18:24
21666;Gasolio;2.089;0;03/10/2023 00:18:24
21666;Gasolio;1.919;1;03/10/2023 00:18:24
21666;GPL;0.689;0;03/10/2023 00:18:24
21667;Benzina;2.049;0;03/10/2023 00:26:14
21667;Benzina;1.979;1;03/10/2023 00:26:14
21667;Gasolio;2.019;0;03/10/2023 00:26:14
21667;Gasolio;1.919;1;03/10/2023 00:26:14
21668;Benzina;2.219;0;03/10/2023 00:18:19
21668;Benzina;2.009;1;03/10/2023 00:18:19
21668;Gasolio;2.159;0;03/10/2023 00:18:19
21668;Gasolio;1.949;1;03/10/2023 00:18:19
21668;GPL;0.689;0;03/10/2023 00:18:19
21669;Benzina;2.209;0;03/10/2023 06:40:09
21669;Benzina;1.999;1;03/10/2023 06:40:09
21669;Gasolio;2.149;0;03/10/2023 06:40:09
21669;Gasolio;1.939;1;03/10/2023 06:40:09
21669;GPL;0.667;0;03/10/2023 06:40:09
21670;Benzina;2.219;0;03/10/2023 00:18:20
21670;Benzina;2.009;1;03/10/2023 00:18:20
21670;Gasolio;2.159;0;03/10/2023 00:18:20
21670;Gasolio;1.949;1;03/10/2023 00:18:20
21670;GPL;0.689;0;03/10/2023 00:18:20
21673;Benzina;1.839;0;24/07/2023 08:18:16
21673;Benzina;1.839;1;24/07/2023 08:18:16
21673;Gasolio;1.679;0;24/07/2023 08:18:16
21673;Gasolio;1.679;1;24/07/2023 08:18:16
21673;GPL;0.569;0;24/07/2023 08:18:16
21674;Benzina;1.989;0;29/09/2023 19:23:51
21674;Benzina;1.989;1;29/09/2023 19:23:51
21674;Gasolio;1.969;0;29/09/2023 19:23:51
21674;Gasolio;1.969;1;29/09/2023 19:23:51
21677;Benzina;1.999;0;29/09/2023 22:40:03
21677;Benzina;1.999;1;29/09/2023 22:40:03
21677;Gasolio;1.939;0;29/09/2023 22:40:03
21677;Gasolio;1.939;1;29/09/2023 22:40:03
21677;GPL;0.769;0;29/09/2023 22:40:03
21685;Benzina;2.274;0;03/10/2023 07:10:08
21685;Benzina;2.054;1;03/10/2023 07:10:08
21685;Gasolio;2.219;0;03/10/2023 07:10:08
21685;Gasolio;1.999;1;03/10/2023 07:10:08
21685;Blue Diesel;2.319;0;03/10/2023 07:10:08
21685;Blue Diesel;2.099;1;03/10/2023 07:10:08
21690;Benzina;2.059;0;30/09/2023 12:26:58
21690;Benzina;2.059;1;30/09/2023 12:26:58
21690;Gasolio;1.999;0;30/09/2023 12:26:58
21690;Gasolio;1.999;1;30/09/2023 12:26:58
21695;Benzina;1.990;0;02/10/2023 09:15:06
21695;Benzina;1.990;1;02/10/2023 09:15:06
21695;Gasolio;1.990;0;02/10/2023 09:15:06
21695;Gasolio;1.990;1;02/10/2023 09:15:06
