Linea_finanziamento;REGIONE;PROVINCIA;COMUNE;COD_COMUNE;FONTE;Data_aggiornamento_lavori;Data_inizio;Data_fine;ENTE_RICHIEDENTE;TIPOLOGIA_ENTE_RICHIEDENTE;CODICE_EDIFICIO;COD_PRINC;COD_MPI;NOME_SCUOLA;OGGETTO_INTERVENTO;INFO_AGGIUNTIVE;CENTRO_COMUNE;LATITUDINE;LONGITUDINE;TIPO_INTERVENTO;STATO LAVORI;Codice progetto;Importo totale opera;Finanziamento/ Provvedimento
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Friuli V.G.;PORDENONE;Porcia;093032;Dati regionali;2016-09-26;;;Comune di Porcia;;0930320001;PNIC822001;PNMM822023;;;;No;45.957779;12.609994;Adeguamento sismico scuola media G. Zanella;Dato in raccolta;H48G10000000004;0,0000;300000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Friuli V.G.;PORDENONE;Pordenone;093033;Dati regionali;2016-09-26;;;Comune di Pordenone;;0930330001;PNIC83000X;PNMM830011;;;;No;45.947710;12.662884;LAVORI DI SOSTITUZIONE DEI SERRAMENTI ESTERNI PRESSO IL COMPLESSO SCOLASTICO DI VIA VESALIO;Dato in raccolta;B54H15000620001;0,0000;450000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Friuli V.G.;PORDENONE;Sacile;093037;Dati regionali;2016-09-26;;;Comune di Sacile;;0930370014;PNIC834007;PNEE83406E;;;;No;45.956514;12.501342;Adeguamento normativo e funzionale scuola Da Feltre -via Ettoreo -3° LOTTO 2° STRALCIO;Dato in raccolta;E94H15000540002;0,0000;1000000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Friuli V.G.;PORDENONE;Sacile;093037;Dati regionali;2016-09-26;;;Provincia di Pordenone;;0930370015;PNIS006007;PNTN00601V;;;;No;45.959112;12.513419;Opere di riqualificazione architettonica e funzionale dell`I.T.C. "G.Marchesini di Sacile-2° lotto;Dato in raccolta;B94H14000040002;0,0000;349000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Friuli V.G.;PORDENONE;San Quirino;093040;Dati regionali;2016-09-26;;;Comune di San Quirino;;0930400001;PNIC82300R;PNMM82302V;;;;No;46.038371;12.680723;MESSA IN SICUREZZA ACCESSO DELLA SCUOLA MEDIA DI VIA CELLINA;Dato in raccolta;G36E12000670007;0,0000;100000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Friuli V.G.;PORDENONE;Sequals;093042;Dati regionali;2016-09-26;;;Comune di Sequals;;0930420001;PNEE81303A;PNEE81303A;;;;No;46.166202;12.827798;costruzione nuova palestra al piano terra e aule al primo piano della Scuola Primaria D.Alighieri;Dato in raccolta;H57B15000190002;0,0000;300000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Molise;Isernia;Isernia;094023;Dati regionali;2016-09-26;;;Provincia di Isernia;;;ISIS01400C;ISPM01401X;IM - Vincenzo Cuoco   ;;;No;41.598703;14.233308;Interventi finalizzati ad aumentare la capacità resistente della struttura rispetto ...;Dato in raccolta;H51E15000100001;0,0000;1400000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Molise;Isernia;Isernia;094023;Dati regionali;2016-09-26;;;Provincia di Isernia;;0940230500;ISIS01200R;ISPC012014;LC -O.Fascitelli    ;;;Si;41.590225;14.227006;Interventi per l`ottenimento del C.P.I., eliminazione barriere architettoniche, impianti ...;Dato in raccolta;H56J15000070001;0,0000;600000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Molise;Isernia;Pesche;094031;Dati regionali;2016-09-26;;;Comune di Pesche;;0940310028;;;;;;Si;41.609764;14.282099;LAVORI DI "ADEGUAMENTO SISMICO DELLA SCUOLA MATERNA ED ELEMENTARE PADRE PIO E GESÙ BAMBINO" - 1° STR;Dato in raccolta;J44H14000480003;0,0000;1100000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Oristano;Oristano;095038;Dati regionali;2016-09-26;;;Provincia di Oristano;;0950381452;ORIS011007;ORPC01101E;;;;No;39.902301;8.587153;PROGETTO DI RIORDINO PER LE ATTIVITA SOGGETTE AL CPI DELL`ISTITUTO LICEO CLASSICO ORISTANO;Dato in raccolta;F14H15000790001;0,0000;50000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;BIELLA;Biella;096004;Dati regionali;2016-09-26;;;Provincia di BIELLA;;0960040035;BIIS00600L;BITD00601V;E. BONA - ITC;;;No;45.564191;8.052040;ADEGUAMENTO NORMATIVO ANTINCENDIO PRESSO I.I.S. "BONA";Dato in raccolta;F46E11000330003;0,0000;377021,4500
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;BIELLA;Brusnengo;096007;Dati regionali;2016-09-26;;;Comune di Brusnengo;;0960070001;BIIC81200Q;BIAA81201L;BRUSNENGO;;;Si;45.591804;8.251835;Lavori di riqualificazione edificio ospitante la scuola dell`infanzia di Brusnengo;Dato in raccolta;C74H15000520001;0,0000;608000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;BIELLA;Castelletto Cervo;096015;Dati regionali;2016-09-26;;;Comune di Castelletto Cervo;;0960150001;BIIC81200Q;BIEE812041;CASTELLETTO CERVO;;;No;45.519031;8.225158;SCUOLA PRIMARIA: MIGLIORAMENTO STRUTTURALE, RIDUZIONE DELLE EMISSIONI E USO RAZIONALE DELL?ENERGIA;Dato in raccolta;I64H15000580001;0,0000;569951,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;BIELLA;Coggiola;096019;Dati regionali;2016-09-26;;;Comune di Coggiola;;0960190001;BIIC802005;BIMM802038;SCUOLA SEC. I GRADO COGGIOLA;;;No;45.684467;8.186830;SCUOLA PRIMARIA E SECONDARIA DI I GRADO - MESSA IN SICUREZZA E ADEGUAMENTO DEL FABBRICATO OSPITANTE;Dato in raccolta;D11E15000490002;0,0000;421000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;BIELLA;Ponderano;096047;Dati regionali;2016-09-26;;;Comune di Ponderano;;0960470001;BIIC807008;BIMM80702A;S. PERTINI;;;No;45.536676;8.053214;NTERVENTI EDILIZI SU EDIFICI SCOLASTICI DI PROPRIETA` DEL COMUNE DI PONDERANO;Dato in raccolta;J21E14001740001;0,0000;200246,3700
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Lombardia;Lecco;Casatenovo;097016;Dati regionali;2016-09-26;;;Provincia di LECCO;;0970160001;LCRC02000L;LCRC02000L;IPSCT - Graziella Fumagalli;;;No;45.699399;9.314076;IIS Fumagalli in Casatenovo. Miglioramento offerta formativa e messa in sicurezza delle aree esterne;Dato in raccolta;B24H15001300002;0,0000;1491000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Lombardia;Lecco;Colico;097023;Dati regionali;2016-09-26;;;Comune di Colico;;0970230003;;;;;;No;46.131574;9.377147;LAVORI DI RISTRUTTURAZIONE E RIGENERAZIONE DELL`EX COLLEGIO SACRO CUORE A SEDE DEL NUOVO CAMPUS SC;Dato in raccolta;I91E15000360005;0,0000;4000000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Lombardia;Lecco;Lecco;097042;Dati regionali;2016-09-26;;;Provincia di LECCO;;0970422054;LCIS01100X;LCTD011016;ITC - G. Parini;;;No;45.851793;9.399904;IIS Parini in Lecco. Interventi di messa in sicurezza e adeguamento normativo dell`edificio scolasti;Dato in raccolta;B14H15001410002;0,0000;362000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Lombardia;Lecco;Lecco;097042;Dati regionali;2016-09-26;;;Provincia di LECCO;;0970422029;LCIS00600C;LCPM00601X;IM - G. Bertacchi;;;No;45.858058;9.396670;IIS Bertacchi in Lecco. Interventi di messa in sicurezza e adeguamento normativo dell`edificio scola;Dato in raccolta;B14H15001400002;0,0000;130000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Lombardia;Lecco;Lecco;097042;Dati regionali;2016-09-26;;;Provincia di LECCO;;0970422072;LCIS01300G;LCTL013018;;;;No;45.856717;9.397282;IIS Bovara in Lecco. Interventi di messa in sicurezza e adeguamento normativo dell`edificio scolasti;Dato in raccolta;B19D15001520002;0,0000;165000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Lombardia;Lecco;Lecco;097042;Dati regionali;2016-09-26;;;Provincia di LECCO;;0970422047;LCIS01200Q;LCRI01201B;IPIA - P. A. Fiocchi;;;No;45.851369;9.405386;IIS Fiocchi in Lecco. Interventi di messa in sicurezza e adeguamento normativo dell`edificio scolast;Dato in raccolta;B14H15001420002;0,0000;625000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Lombardia;Lecco;Rogeno;097072;Dati regionali;2016-09-26;;;Comune di Rogeno;;0970721863;LCIC822006;LCEE82203A;Primaria - Regina Teodolinda;;;No;45.782012;9.272348;CAMPUS SCOLASTICO COMUNALE;Dato in raccolta;I47B15000070006;0,0000;2400000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Lombardia;Lodi;Casaletto Lodigiano;098008;Dati regionali;2016-09-26;;;Comune di Casaletto Lodigiano;;0980080985;LOIC81500R;LOEE815042;Primaria - Casaletto Lodigiano;;;No;45.307254;9.361036;REALIZZAZIONE NUOVA SCUOLA PRIMARIA IN FRAZ. MAIRANO;Dato in raccolta;J57B15000120001;0,0000;2078181,6000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Emilia Romagna;Rimini;Bellaria-Igea Marina;099001;Dati regionali;2016-09-26;;;Comune di Bellaria-igea Marina;;0990010349;RNIC81000C;RNMM81001D;Sec. I - A. Panzini;;;No;44.151503;12.454702;INTERVENTO DI ADEGUAMENTO NORMATIVO PRESSO LA SCUOLA MEDIA "A.PANZINI", FINALIZZATO ALL` OTTENIMENTO;Dato in raccolta;E54H14000720004;0,0000;70000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Emilia Romagna;Rimini;Cattolica;099002;Dati regionali;2016-09-26;;;Comune di Cattolica;;0990020355;RNIC804005;RNMM804016;Sec. I - E. FILIPPINI;;;No;43.955239;12.736136;LAVORI DI RIFACIMENTO DELLA COPERTURA E DELL`IMPIANTO DI RISCALDAMENTO DELLA PALESTRA SCUOLA MEDIA;Dato in raccolta;G64H15000050001;0,0000;138000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Emilia Romagna;Rimini;Coriano;099003;Dati regionali;2016-09-26;;;Comune di Coriano;;0990030372;RNIC809008;RNMM809019;Sec. I - GABELLINI;;;No;43.968753;12.602534;Programma Triennale per l` Edilizia Scolastica - Fornitura di nuovi infissi tre edifici scolastici;Dato in raccolta;C74H15000470004;0,0000;158200,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Emilia Romagna;Rimini;Mondaino;099006;Dati regionali;2016-09-26;;;Comune di Mondaino;;0990060403;RNIC80200D;RNAA80201A;Infanzia - MONDAINO;;;No;43.856750;12.670507;LAVORI DI ADEGUAMENTO FUNZIONALE DEL PLESSO SCOLASTICO 4° STRALCIO - COMPLETAMENTO PIANO PRIMO;Dato in raccolta;D11E15000770004;0,0000;250000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Emilia Romagna;Rimini;Montefiore Conca;099008;Dati regionali;2016-09-26;;;Comune di Montefiore Conca;;0990080228;RNIC80800C;RNEE80802G;Primaria - MONTEFIORE CONCA;;;No;43.888112;12.611307;Messa in sicurezza ed adeguamento antincendio della palestra della Scuola Primaria del Capoluogo;Dato in raccolta;E34H15000870001;0,0000;48000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Emilia Romagna;Rimini;Montescudo;099010;Dati regionali;2016-09-26;;;Comune di Montescudo-Monte Colombo;;0990100211;RNIC809008;RNMM80902A;Sec. I - MONTESCUDO;;;No;43.919471;12.546196;INTERVENTO DI MESSA IN SICUREZZA DEL COMPLESSO SCOLASTICO OSPITANTE LA SCUOLA 1A E 2A VIA ECO N.4;Dato in raccolta;G54H15001010007;0,0000;70000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Emilia Romagna;Rimini;Riccione;099013;Dati regionali;2016-09-26;;;Provincia di RIMINI;;0990130446;RNRH01000Q;RNRH01000Q;IPSSAR - S. SAVIOLI;;;No;44.002088;12.647211;LAVORI DI ADEGUAMENTO NORME ANTINCENDIO PRESSO L`I.P.S.S.A.R. S. SAVIOLI DI RICCIONE;Dato in raccolta;E89D15000040001;0,0000;131128,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Emilia Romagna;Rimini;Riccione;099013;Dati regionali;2016-09-26;;;Provincia di RIMINI;;0990130446;RNRH01000Q;RNRH01000Q;IPSSAR - S. SAVIOLI;;;No;44.002048;12.646200;LAVORI DI AMPLIAMENTO DELL`I.P.S.S.A.R. "S. SAVIOLI" DI RICCIONE A MEZZO STRUTTURA PREFABBRICATA IN;Dato in raccolta;E83G15000060001;0,0000;340940,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Emilia Romagna;Rimini;Rimini;099014;Dati regionali;2016-09-26;;;Provincia di RIMINI;;0990180474;RNTD030003;RNTD030003;ITC - R. MOLARI;;;No;44.067395;12.456737;INTERVENTO DI EFFICIENTAMENTO ENERGETICO DELLA CENTRALE TERMICA DELL`ISTITUTO TECNICO COMMERCIALE R;Dato in raccolta;E44H15000090001;0,0000;182627,7800
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Emilia Romagna;Rimini;Rimini;099014;Dati regionali;2016-09-26;;;Comune di Rimini;;0990140396;RNIC805001;RNMM805012;Sec. I - A. DI DUCCIO;;;No;44.028623;12.613163;RIQUALIFICAZIONE C.T. ED ADEGUAMENTI PER LA SICUREZZA DELLA SCUOLA SECONDARIA 1^ GRADO DI DUCCIO;Dato in raccolta;C91E15000750006;0,0000;150335,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Emilia Romagna;Rimini;Saludecio;099015;Dati regionali;2016-09-26;;;Comune di Saludecio;;0990150074;RNIC80200D;RNAA80203C;Infanzia - SALUDECIO;;;Si;43.872953;12.668879;Abbattimento barriere architettoniche mediante realizzazione di rampa esterna coperta e servizi igie;Dato in raccolta;F14H15000360006;0,0000;120000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Emilia Romagna;Rimini;San Giovanni in Marignano;099017;Dati regionali;2016-09-26;;;Comune di San Giovanni In Marignano;;0990170079;RNIC80100N;RNAA80103L;Infanzia - GRILLO PARLANTE;;;No;43.926705;12.720752;AMPLIAMENTO E MIGLIORAMENTO SISMICO DELLA SCUOLA MATERNA ?GRILLO PARLANTE?;Dato in raccolta;H31E15000060004;0,0000;127633,7700
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Emilia Romagna;Rimini;Santarcangelo di Romagna;099018;Dati regionali;2016-09-26;;;Comune di Santarcangelo Di Romagna;;0990180306;RNEE01600D;RNEE01603L;Primaria - M. PASCUCCI;;;No;44.063687;12.447005;MIGLIORAMENTO SISMICO MEDIANTE RESTAURO DELLA SCUOLA ELEMENTARE "M. PASCUCCI" I° STRALCIO;Dato in raccolta;C41E15000120006;0,0000;240000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Emilia Romagna;Rimini;Maiolo;099022;Dati regionali;2016-09-26;;;Comune di MAIOLO;;0990220082;RNIC812004;RNEE81205A;Primaria - Maiolo;;;No;43.873572;12.310843;Intervento di messa in sicurezza per adeguamento normativo edificio scuola statale infanzia e prima;Dato in raccolta;F81E15000150005;0,0000;65590,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Emilia Romagna;Rimini;Novafeltria;099023;Dati regionali;2016-09-26;;;Provincia di RIMINI;;0990230358;RNIS00300D;RNTD00301Q;ITCG - Luigi Einaudi;;;No;43.893868;12.293299;MESSA IN SICUREZZA DI UNA PARTE DI VETRI E INFISSI ESTERNI PRESSO I.S.I.S. T. GUERRA DI NOVAFELTRI;Dato in raccolta;E44H15000100001;0,0000;187130,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Emilia Romagna;Rimini;Sant`Agata Feltria;099026;Dati regionali;2016-09-26;;;Comune di SANT`AGATA FELTRIA;;0990260296;RNIC812004;RNMM812015;Sec. I - Da Montefeltro;;;No;43.861506;12.205269;RISTRUTTURAZIONE CON MIGLIORAMENTO SISMICO DELLA SCUOLA PRIMARIA E SECONDARIA DI PRIMO GRADO PADRE A;Dato in raccolta;B31E15000040001;0,0000;419096,2000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Emilia Romagna;Rimini;Talamello;099027;Dati regionali;2016-09-26;;;Comune di TALAMELLO;;0990270073;RNIC811008;RNAA81106A;Infanzia - Talamello;;;No;43.905643;12.281855;manutenzione straordinaria (coibentazione involucro esterno) scuola infanzia via F. Docci;Dato in raccolta;J44H14001170005;0,0000;42000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Emilia Romagna;Rimini;Poggio Torriana;099028;Dati regionali;2016-09-26;;;Comune di Poggiotorriana;;0990280129;RNEE018005;RNAA018022;Infanzia - PETER PAN;;;No;44.025174;12.413725;MIGLIORAMENTO SISMICO SCUOLA MATERNA "PETER PAN";Dato in raccolta;D76B14000070005;0,0000;128000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Toscana;Prato;Carmignano;100002;Dati regionali;2016-09-26;;;Comune di Carmignano;;1000020008;POIC80600Q;POEE80602V;Primaria - Quinto Martini;;;No;43.828869;11.02139;Sostituzione della copertura in lastre di cemento amianto della palestra della Scuola Quinto Martini;Dato in raccolta;G91H13000660002;0,0000;53000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Toscana;Prato;Prato;100005;Dati regionali;2016-09-26;;;Comune di Prato;;1000050083;POIC81600A;POMM81601B;Sec. I - Don Giovanni Bosco;;;No;43.903118;11.072406;Scuola Media Inferiore "Don Bosco" Via Isola di Lero - 3° lotto lavori - Edificio Nord;Dato in raccolta;C34H15000810007;0,0000;2000000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Toscana;Prato;Prato;100005;Dati regionali;2016-09-26;;;Provincia di Prato;;1000050015;POTF010003;POTF010003;ITI - Tullio Buzzi;;;No;43.870751;11.115857;Adeguamento strutture di compartimentazione per ottenimento CPI;Dato in raccolta;I34H11000020004;0,0000;48686,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Calabria;Crotone;Cotronei;101009;Dati regionali;2016-09-26;;;Comune di Cotronei;;1010090110;KRIC81500P;KRAA81502L;Infanzia - VIA VICO IV DI VITTORIO;;;No;39.160691;16.773704;LAVORI DI AMPLIAMENTO,RISTRUTTURAZIONE E MANUTENZIONE STRAORDINARIA DI MESSA IN SICUREZZA;Dato in raccolta;H91E15000090002;0,0000;470000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Calabria;Crotone;Melissa;101014;Dati regionali;2016-09-26;;;Comune di Melissa;;1010140939;KRIC818006;KRMM818017;Sec. I - TORRE MELISSA;;;No;39.310523;17.106814;LAVORI DI RISTRUTTURAZIONE, MIGLIORAMENTO, MESSA IN SICUREZZA SCUOLA MEDIA TORRE MELISSA;Dato in raccolta;B51E15000210005;0,0000;778027,1300
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Calabria;Crotone;Mesoraca;101015;Dati regionali;2016-09-26;;;Comune di Mesoraca;;1010150941;KRIC827001;KRMM827012;Sec. I - MESORACA;;;No;39.082581;16.793577;LAVORI DI MANUTENZIONE STRAORDINARIA, EFF. ENERGETICO E COMPL.MENTO SCUOLA MEDIA S. MARGHERITA;Dato in raccolta;C64H15000960003;0,0000;798151,9200
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Calabria;Crotone;Scandale;101024;Dati regionali;2016-09-26;;;Comune di Scandale;;1010240135;KRIC80800G;KRAA80803E;Infanzia - FRATELLI BANDIERA;;;Si;39.121650;16.958767;Lavori di ristrutturazione, miglioramento e messa in sicurezza, effi. ener. scuola elem F. Bandiera;Dato in raccolta;J64H15000550009;0,0000;799800,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;Verbano-Cusio-Ossola;Anzola d`Ossola;103002;Dati regionali;2016-09-26;;;Comune di Anzola D`ossola;;1030020003;VBIC80600V;VBEE806066;;;;No;45.989769;8.346151;Ristrutturazione edificio scolastico ed adeguamento alle vigenti norme di agibilità e sicurezza;Dato in raccolta;B71E15000610006;0,0000;232118,0500
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;Verbano-Cusio-Ossola;Baveno;103008;Dati regionali;2016-09-26;;;Comune di Baveno;;1030080005;VBIC81000E;VBEE81003P;SCUOLA ELEMENTARE DI FERIOLO;;;Si;45.930290;8.479224;RISTRUTTURAZIONE SCUOLE ELEMENTARI DI FERIOLO;Dato in raccolta;J41E15000120005;0,0000;800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;Verbano-Cusio-Ossola;Druogno;103029;Dati regionali;2016-09-26;;;Comune di Druogno;;1030290002;VBIC804007;VBEE80402A;SCUOLA ELEMENTARE DI DRUOGNO;;;No;46.134821;8.432243;RISTRUTTURAZIONE EDIFICIO SCOLASTICO ED ADEGUAMENTO ALLE VIGENTI NORME IN MATERIA DI AGIBILITA` E S.;Dato in raccolta;E71E15000280006;0,0000;313641,6400
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;Verbano-Cusio-Ossola;Pieve Vergonte;103054;Dati regionali;2016-09-26;;;Comune di Pieve Vergonte;;1030543002;VBIC812006;VBMM812028;;;;No;46.004378;8.268155;Ristrutturazione edilizia scuola primaria e secondaria di primo grado di Pieve Vergonte;Dato in raccolta;H51E15000350006;0,0000;800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;Verbano-Cusio-Ossola;Villette;103076;Dati regionali;2016-09-26;;;Comune di Villette;;;VBIC804007;VBEE80410Q;SCUOLA ELEMENTARE DI VILLETTE;;;No;46.131490;8.531198;PROGETTO MANUTENZIONE STRAORDINARIA COPERTURA SCUOLA ELEMENTARE;Dato in raccolta;J44H14000910001;0,0000;41517,3500
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;Verbano-Cusio-Ossola;Vogogna;103077;Dati regionali;2016-09-26;;;Comune di Vogogna;;1030770001;VBIC80600V;VBEE806011;SCUOLA ELEMENTARE DI VOGOGNA;;;No;46.005764;8.299430;Adeguamento norme antincendio presso l`Istituto comprensivo carlo Alberto dalla Chiesa;Dato in raccolta;B11H13000740002;0,0000;233560,4500
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Olbia-Tempio;Palau;104020;Dati regionali;2016-09-26;;;Comune di PALAU;;1040200112;SSIC805004;SSAA805011;Infanzia - Anna Compagnone;;;No;41.182618;9.380660;Messa a norma (sicurezza, antincendio, agibilità) della mensa , della cucina e dei locali annessi;Dato in raccolta;H11E11000090006;0,0000;150000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Olbia-Tempio;Palau;104020;Dati regionali;2016-09-26;;;Comune di PALAU;;1040200368;SSIC805004;SSMM805015;Sec. I - A. Compagnone;;;No;41.183476;9.380425;Ristrutturazione con modifiche interne scuola Secondaria di Primo Grado;Dato in raccolta;H11E15000870001;0,0000;20000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Ogliastra;Jerzu;105009;Dati regionali;2016-09-26;;;Provincia di Ogliastra;;1050090382;NUIS006008;NUTD00601E;ITC - Jerzu;;;Si;39.795224;9.517345;Ristrutturazione edificio scolastico e messa in sicurezza dell`ITC di Jerzu;Dato in raccolta;J14H15000970005;0,0000;210000,0000
