COMUNE;PROVINCIA;REGIONE;PARTITO DEMOCRATICO;LEGA SALVINI PREMIER;MOVIMENTO 5 STELLE;FORZA ITALIA;FRATELLI D'ITALIA;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;EUROPA VERDE;LA SINISTRA;PARTITO COMUNISTA;PARTITO ANIMALISTA;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;POPOLARI PER L'ITALIA;PARTITO PIRATA;AUTONOMIE PER L'EUROPA;CASAPOUND ITALIA - DESTRE UNITE;FORZA NUOVA;SVP;PPA MOVIMENTO POLITICO PENSIERO AZIONE;Total;EU--;EU-;EU+
CARBONATE;COMO;LOMBARDIA;284;805;132;124;72;58;29;4;5;11;15;4;3;2;8;7;0;0;1563;892;1024;499
CARIMATE;COMO;LOMBARDIA;488;1185;229;245;165;97;69;18;2;21;8;12;5;4;2;7;0;0;2557;1359;1588;917
CARLAZZO;COMO;LOMBARDIA;118;1018;114;102;57;11;23;5;5;9;6;10;1;3;2;1;0;0;1485;1078;1192;259
CARUGO;COMO;LOMBARDIA;523;1890;318;393;177;80;74;22;14;26;15;17;13;6;9;7;0;0;3584;2083;2401;1092
CASLINO D'ERBA;COMO;LOMBARDIA;144;537;67;74;44;19;13;8;5;9;3;5;5;1;1;2;0;0;937;584;651;258
CASNATE CON BERNATE;COMO;LOMBARDIA;497;1264;229;210;188;81;75;25;15;10;3;11;10;4;3;2;0;0;2627;1457;1686;888
CASSINA RIZZARDI;COMO;LOMBARDIA;239;902;162;156;119;51;58;15;17;10;5;4;3;5;2;2;0;0;1750;1025;1187;519
CASTELMARTE;COMO;LOMBARDIA;103;364;58;55;53;34;13;5;5;7;0;3;2;1;4;2;0;0;709;423;481;210
CASTELNUOVO BOZZENTE;COMO;LOMBARDIA;44;302;37;49;25;16;13;1;4;5;4;2;0;0;1;0;0;0;503;328;365;123
CAVARGNA;COMO;LOMBARDIA;1;92;2;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;106;92;94;11
CENTRO VALLE INTELVI;COMO;LOMBARDIA;153;872;121;168;90;36;18;9;10;13;3;6;2;2;6;8;0;0;1517;976;1097;384
CERANO D'INTELVI;COMO;LOMBARDIA;24;207;22;32;13;8;5;2;1;3;0;1;0;0;2;2;0;0;322;224;246;71
CERMENATE;COMO;LOMBARDIA;895;2447;463;439;245;123;131;41;44;25;26;27;8;11;12;17;0;0;4954;2721;3184;1629
CERNOBBIO;COMO;LOMBARDIA;697;1444;271;286;172;126;90;32;30;14;29;13;8;8;8;7;0;0;3235;1631;1902;1231
CIRIMIDO;COMO;LOMBARDIA;187;506;67;107;63;26;24;14;4;5;3;6;3;2;0;3;0;0;1020;572;639;358
CLAINO CON OSTENO;COMO;LOMBARDIA;40;197;22;36;15;6;5;2;3;6;0;1;0;2;1;1;0;0;337;214;236;89
COLONNO;COMO;LOMBARDIA;47;142;19;29;25;12;8;3;3;3;3;0;0;1;1;0;0;0;296;168;187;99
COLVERDE;COMO;LOMBARDIA;481;1467;262;245;155;71;84;27;16;22;14;15;6;4;12;3;0;0;2884;1637;1899;908
COMO;COMO;LOMBARDIA;9704;13504;3194;3353;2399;1566;1184;598;230;213;174;144;110;38;95;68;0;0;36574;16066;19260;16405
CORRIDO;COMO;LOMBARDIA;26;340;26;42;17;3;10;0;1;0;2;2;2;0;1;0;0;0;472;358;384;81
CREMIA;COMO;LOMBARDIA;44;332;17;20;22;3;6;1;1;0;1;1;1;0;4;1;0;0;454;359;376;74
CUCCIAGO;COMO;LOMBARDIA;400;931;165;170;136;59;49;19;14;11;13;4;7;6;9;2;0;0;1995;1078;1243;697
CUSINO;COMO;LOMBARDIA;9;110;5;8;9;7;2;0;2;1;0;0;0;1;1;1;0;0;156;121;126;26
DIZZASCO;COMO;LOMBARDIA;57;146;24;52;16;7;7;2;3;3;0;1;0;0;3;0;0;0;321;165;189;125
DOMASO;COMO;LOMBARDIA;96;421;51;88;47;21;13;6;2;11;1;2;1;0;1;0;0;0;761;469;520;224
DONGO;COMO;LOMBARDIA;282;1249;153;207;88;27;29;20;11;22;5;7;2;5;7;3;0;0;2117;1347;1500;565
DOSSO DEL LIRO;COMO;LOMBARDIA;8;112;9;12;7;1;1;0;2;2;0;0;0;0;0;0;0;0;154;119;128;22
ERBA;COMO;LOMBARDIA;1609;3576;586;740;641;233;166;108;45;37;26;39;27;7;25;13;0;0;7878;4255;4841;2856
EUPILIO;COMO;LOMBARDIA;287;673;106;119;91;49;38;12;8;10;8;4;4;1;3;1;0;0;1414;768;874;505
FAGGETO LARIO;COMO;LOMBARDIA;85;367;33;43;52;20;12;18;6;10;3;2;0;2;0;2;0;0;655;421;454;178
FALOPPIO;COMO;LOMBARDIA;286;1193;213;184;107;47;67;16;17;13;14;9;7;3;4;6;0;0;2186;1310;1523;600
FENEGRO';COMO;LOMBARDIA;197;854;126;146;89;39;34;11;9;9;4;5;5;5;0;4;0;0;1537;947;1073;427
FIGINO SERENZA;COMO;LOMBARDIA;643;1367;239;181;137;52;57;28;17;10;12;15;3;2;7;20;0;0;2790;1531;1770;961
FINO MORNASCO;COMO;LOMBARDIA;900;2390;584;487;282;136;148;42;40;32;22;11;12;4;18;16;0;0;5124;2706;3290;1713
GARZENO;COMO;LOMBARDIA;1;390;17;59;10;2;1;1;1;37;5;5;0;0;0;2;0;0;531;402;419;64
GERA LARIO;COMO;LOMBARDIA;68;303;32;40;27;7;5;3;3;3;0;3;0;1;1;2;0;0;498;333;365;123
GRANDATE;COMO;LOMBARDIA;331;820;161;146;137;36;27;11;7;10;23;5;3;5;1;4;0;0;1727;962;1123;551
GRANDOLA ED UNITI;COMO;LOMBARDIA;67;384;31;61;41;17;5;14;6;4;0;4;2;1;3;1;0;0;641;429;460;164
GRAVEDONA ED UNITI;COMO;LOMBARDIA;275;1308;131;201;82;43;24;21;4;8;8;6;2;2;7;8;0;0;2130;1405;1536;564
GRIANTE;COMO;LOMBARDIA;49;184;17;24;19;5;5;3;2;4;1;1;0;0;0;0;0;0;314;203;220;86
GUANZATE;COMO;LOMBARDIA;514;1238;247;213;157;79;73;26;6;17;45;12;2;3;10;7;0;0;2649;1412;1659;905
INVERIGO;COMO;LOMBARDIA;856;2246;359;438;249;160;128;55;20;39;20;21;19;3;4;11;0;0;4628;2510;2869;1637
LAGLIO;COMO;LOMBARDIA;103;172;38;38;35;10;16;13;2;5;2;3;0;1;0;2;0;0;440;209;247;180
LAINO;COMO;LOMBARDIA;31;202;13;38;16;6;4;4;4;4;1;1;0;0;2;2;0;0;328;222;235;83
LAMBRUGO;COMO;LOMBARDIA;250;647;100;132;64;34;24;9;7;6;5;1;3;0;1;0;0;0;1283;712;812;449
LASNIGO;COMO;LOMBARDIA;21;152;15;27;14;2;2;0;1;1;0;0;0;0;0;0;0;0;235;166;181;52
LEZZENO;COMO;LOMBARDIA;169;750;65;95;57;16;16;3;6;12;1;2;0;2;3;3;0;0;1200;813;878;299
LIMIDO COMASCO;COMO;LOMBARDIA;284;926;215;154;94;47;35;7;14;13;6;6;5;3;4;7;0;0;1820;1031;1246;527
LIPOMO;COMO;LOMBARDIA;585;1224;269;231;177;82;57;49;18;12;9;6;3;3;12;5;0;0;2742;1418;1687;1004
LIVO;COMO;LOMBARDIA;4;89;7;8;2;0;2;0;0;1;0;0;0;0;0;0;0;0;113;91;98;14
LOCATE VARESINO;COMO;LOMBARDIA;448;1081;267;194;125;66;73;22;14;15;8;10;4;8;8;7;0;0;2350;1221;1488;803
LOMAZZO;COMO;LOMBARDIA;1043;2127;497;400;305;150;123;50;52;47;22;25;18;6;12;16;0;0;4893;2460;2957;1766
LONGONE AL SEGRINO;COMO;LOMBARDIA;196;514;82;90;81;29;17;8;1;4;4;3;4;0;9;3;0;0;1045;607;689;340
LUISAGO;COMO;LOMBARDIA;277;647;182;127;77;35;48;11;13;11;11;4;3;2;6;1;0;0;1455;731;913;498
LURAGO D'ERBA;COMO;LOMBARDIA;521;1360;229;233;141;81;53;32;15;20;6;18;5;2;6;4;0;0;2726;1511;1740;920
LURAGO MARINONE;COMO;LOMBARDIA;202;662;135;176;75;27;14;9;5;7;3;2;3;1;6;1;0;0;1328;744;879;428
LURATE CACCIVIO;COMO;LOMBARDIA;906;2511;594;509;295;117;126;52;30;44;45;19;10;0;8;8;0;0;5274;2822;3416;1710
MAGREGLIO;COMO;LOMBARDIA;50;159;32;76;23;5;9;5;7;7;1;0;4;2;0;0;0;0;380;182;214;145
MARIANO COMENSE;COMO;LOMBARDIA;2334;5864;1098;1223;718;334;289;104;53;56;35;32;36;20;35;57;0;0;12288;6674;7772;4284
MASLIANICO;COMO;LOMBARDIA;320;863;192;143;97;35;59;28;11;12;10;9;7;3;5;5;0;0;1799;970;1162;585
MENAGGIO;COMO;LOMBARDIA;299;880;91;203;117;41;58;33;8;16;15;10;4;1;6;6;0;0;1788;1009;1100;634
MERONE;COMO;LOMBARDIA;325;980;185;163;128;32;43;23;15;7;11;5;10;1;6;4;0;0;1938;1118;1303;586
MOLTRASIO;COMO;LOMBARDIA;277;355;62;83;74;48;30;17;6;4;22;2;2;2;7;1;0;0;992;437;499;455
MONGUZZO;COMO;LOMBARDIA;251;611;108;111;86;38;18;14;13;6;2;4;4;0;15;1;0;0;1282;713;821;432
MONTANO LUCINO;COMO;LOMBARDIA;477;1352;313;251;151;65;79;20;17;31;23;7;9;5;12;4;0;0;2816;1519;1832;892
MONTEMEZZO;COMO;LOMBARDIA;18;87;2;10;8;3;2;0;1;0;0;0;0;0;0;0;0;0;131;95;97;33
MONTORFANO;COMO;LOMBARDIA;213;657;105;134;86;53;30;18;9;9;3;0;6;0;3;7;0;0;1333;753;858;448
MOZZATE;COMO;LOMBARDIA;728;1800;392;279;218;114;82;38;20;29;8;16;14;5;21;6;0;0;3770;2045;2437;1241
MUSSO;COMO;LOMBARDIA;64;360;44;52;36;4;10;5;7;3;3;2;1;0;1;0;0;0;592;397;441;135
NESSO;COMO;LOMBARDIA;96;289;41;60;26;11;10;15;5;7;6;0;0;2;4;2;0;0;574;321;362;192
NOVEDRATE;COMO;LOMBARDIA;219;734;120;113;60;27;28;17;11;6;2;4;6;2;1;7;0;0;1357;802;922;404
OLGIATE COMASCO;COMO;LOMBARDIA;965;2675;472;510;298;156;120;59;29;24;34;19;15;6;12;11;0;0;5405;2996;3468;1810
OLTRONA DI SAN MAMETTE;COMO;LOMBARDIA;202;682;103;104;77;38;30;11;9;12;9;8;3;2;5;3;0;0;1298;767;870;385
ORSENIGO;COMO;LOMBARDIA;226;686;109;120;84;62;42;18;6;6;5;2;4;1;4;6;0;0;1381;780;889;468
PEGLIO;COMO;LOMBARDIA;9;98;3;10;2;2;2;0;1;1;0;0;1;0;0;0;0;0;129;100;103;23
PIANELLO DEL LARIO;COMO;LOMBARDIA;53;373;39;56;27;8;1;3;2;1;3;1;1;0;4;0;0;0;572;404;443;121
PIGRA;COMO;LOMBARDIA;18;81;10;9;6;1;1;2;0;1;1;3;0;0;1;0;0;0;134;88;98;31
PLESIO;COMO;LOMBARDIA;52;277;19;19;15;7;1;2;9;3;13;0;1;1;1;1;0;0;421;294;313;81
POGNANA LARIO;COMO;LOMBARDIA;89;175;27;23;25;15;8;2;5;5;1;3;1;0;1;0;0;0;380;201;228;137
PONNA;COMO;LOMBARDIA;13;85;9;8;5;0;3;2;0;1;0;0;2;0;1;0;0;0;129;91;100;26
PONTE LAMBRO;COMO;LOMBARDIA;436;1044;191;215;139;71;39;52;10;9;6;9;1;1;7;5;0;0;2235;1195;1386;813
PORLEZZA;COMO;LOMBARDIA;219;1218;206;186;109;23;27;16;10;5;6;4;3;0;5;3;0;0;2040;1335;1541;471
PROSERPIO;COMO;LOMBARDIA;132;313;19;48;44;20;15;5;2;1;0;4;0;2;0;2;0;0;607;359;378;220
PUSIANO;COMO;LOMBARDIA;119;334;46;44;35;12;17;11;3;2;6;1;4;0;2;0;0;0;636;371;417;203
REZZAGO;COMO;LOMBARDIA;34;87;15;13;7;5;3;5;3;2;0;1;0;0;1;3;0;0;179;98;113;60
RODERO;COMO;LOMBARDIA;100;328;68;71;33;17;27;4;4;4;2;3;1;0;2;0;0;0;664;363;431;219
RONAGO;COMO;LOMBARDIA;131;518;90;88;39;18;16;6;6;13;13;3;5;1;1;2;0;0;950;560;650;259
ROVELLASCA;COMO;LOMBARDIA;873;1888;417;357;252;109;95;42;34;31;27;15;15;7;7;6;0;0;4175;2153;2570;1476
ROVELLO PORRO;COMO;LOMBARDIA;522;1223;235;247;181;60;42;25;9;9;17;6;9;3;9;5;0;0;2602;1418;1653;896
SALA COMACINA;COMO;LOMBARDIA;47;153;12;33;18;4;4;4;0;4;6;2;1;0;0;0;0;0;288;171;183;92
SAN BARTOLOMEO VAL CAVARGNA;COMO;LOMBARDIA;38;394;12;24;12;0;2;0;2;2;2;2;0;0;1;0;0;0;491;407;419;64
SAN FERMO DELLA BATTAGLIA;COMO;LOMBARDIA;819;1806;342;371;274;130;116;39;17;17;22;15;10;8;9;8;0;0;4003;2097;2439;1475
SAN NAZZARO VAL CAVARGNA;COMO;LOMBARDIA;6;182;4;22;3;3;0;1;1;1;0;1;0;0;0;1;0;0;225;186;190;32
SAN SIRO;COMO;LOMBARDIA;123;525;48;66;48;11;17;14;14;4;4;3;3;0;1;4;0;0;885;578;626;231
SCHIGNANO;COMO;LOMBARDIA;82;310;45;54;23;4;4;2;4;3;1;1;2;2;2;2;0;0;541;337;382;146
SENNA COMASCO;COMO;LOMBARDIA;310;882;233;120;90;57;46;17;18;13;6;9;10;4;10;6;0;0;1831;988;1221;550
SOLBIATE CON CAGNO;COMO;LOMBARDIA;314;1354;284;181;126;64;49;26;13;17;11;14;11;9;7;7;0;0;2487;1494;1778;634
SORICO;COMO;LOMBARDIA;62;483;40;50;25;15;9;2;2;4;1;1;1;0;0;2;0;0;697;510;550;138
SORMANO;COMO;LOMBARDIA;29;212;22;38;16;4;4;1;0;2;0;1;0;0;0;0;0;0;329;228;250;76
STAZZONA;COMO;LOMBARDIA;14;321;13;52;13;1;2;5;6;1;1;1;2;0;1;0;0;0;433;335;348;74
TAVERNERIO;COMO;LOMBARDIA;608;1175;238;214;163;188;67;54;11;13;10;4;5;4;5;2;0;0;2761;1345;1583;1131
TORNO;COMO;LOMBARDIA;155;298;71;79;29;29;21;10;2;2;4;0;3;0;2;0;0;0;705;329;400;294
TREMEZZINA;COMO;LOMBARDIA;474;1776;184;300;184;75;69;20;18;25;12;10;4;5;8;17;0;0;3181;1985;2169;938
TREZZONE;COMO;LOMBARDIA;16;79;8;17;5;2;0;0;0;2;1;1;0;0;0;0;0;0;131;84;92;35
TURATE;COMO;LOMBARDIA;827;1936;465;366;242;127;112;33;33;22;9;11;17;4;7;10;0;0;4221;2195;2660;1465
UGGIATE-TREVANO;COMO;LOMBARDIA;426;1395;212;192;153;82;73;20;17;20;23;7;10;3;17;9;0;0;2659;1574;1786;793
VAL REZZO;COMO;LOMBARDIA;4;116;6;6;2;2;0;0;0;0;0;0;0;0;0;1;0;0;137;119;125;12
VALBRONA;COMO;LOMBARDIA;163;836;105;166;99;21;31;16;7;10;8;6;5;2;9;2;0;0;1486;946;1051;397
VALMOREA;COMO;LOMBARDIA;221;718;165;104;78;51;39;5;11;15;1;4;9;1;6;4;0;0;1432;806;971;420
VALSOLDA;COMO;LOMBARDIA;110;337;75;63;41;18;14;11;5;6;3;5;1;0;2;0;0;0;691;380;455;216
VELESO;COMO;LOMBARDIA;12;54;5;5;5;5;0;0;1;0;0;0;0;0;0;0;0;0;87;59;64;22
VENIANO;COMO;LOMBARDIA;209;830;163;162;95;32;31;16;11;16;7;5;3;1;4;8;0;0;1593;937;1100;450
VERCANA;COMO;LOMBARDIA;48;334;23;47;19;11;5;4;0;6;1;1;0;1;2;2;0;0;504;357;380;115
VERTEMATE CON MINOPRIO;COMO;LOMBARDIA;389;1134;259;199;115;55;44;27;15;18;4;2;7;2;3;1;0;0;2274;1253;1512;714
VILLA GUARDIA;COMO;LOMBARDIA;924;1942;397;376;254;135;116;43;28;37;40;17;10;7;8;9;0;0;4343;2213;2610;1594
ZELBIO;COMO;LOMBARDIA;11;51;6;7;9;1;2;2;1;1;0;0;0;1;1;0;0;0;93;61;67;23
ACQUANEGRA CREMONESE;CREMONA;LOMBARDIA;103;356;46;45;27;10;7;3;4;5;3;3;1;0;0;2;0;0;615;385;431;168
AGNADELLO;CREMONA;LOMBARDIA;282;1175;167;195;90;35;17;19;16;16;4;5;5;0;9;1;0;0;2036;1275;1442;548
ANNICCO;CREMONA;LOMBARDIA;180;603;103;98;62;14;16;7;10;11;11;4;3;2;5;3;0;0;1132;673;776;315
AZZANELLO;CREMONA;LOMBARDIA;52;184;15;27;5;6;1;4;4;1;0;1;1;0;2;1;0;0;304;192;207;90
BAGNOLO CREMASCO;CREMONA;LOMBARDIA;412;1505;293;253;126;42;32;30;15;9;18;14;4;4;11;3;0;0;2771;1645;1938;769
BONEMERSE;CREMONA;LOMBARDIA;157;410;103;91;67;15;30;22;8;6;3;2;0;1;5;2;0;0;922;484;587;315
BORDOLANO;CREMONA;LOMBARDIA;49;196;16;31;16;4;3;2;3;1;0;0;2;1;2;0;0;0;326;214;230;89
CALVATONE;CREMONA;LOMBARDIA;106;356;40;74;45;15;14;5;6;3;2;7;0;3;2;3;0;0;681;406;446;214
CAMISANO;CREMONA;LOMBARDIA;88;391;58;91;38;14;9;10;4;3;1;3;1;1;0;0;0;0;712;429;487;212
CAMPAGNOLA CREMASCA;CREMONA;LOMBARDIA;53;247;21;24;14;7;9;0;2;2;0;1;0;0;0;1;0;0;381;262;283;93
CAPERGNANICA;CREMONA;LOMBARDIA;190;594;84;90;65;25;19;21;1;12;5;4;1;3;7;1;0;0;1122;667;751;345
CAPPELLA CANTONE;CREMONA;LOMBARDIA;70;176;23;31;11;4;1;0;3;2;3;2;0;0;0;0;0;0;326;187;210;106
CAPPELLA DE' PICENARDI;CREMONA;LOMBARDIA;35;81;22;30;5;2;0;1;1;1;0;2;0;0;1;0;0;0;181;87;109;68
CAPRALBA;CREMONA;LOMBARDIA;213;666;150;122;53;20;23;18;16;9;4;5;4;0;10;3;0;0;1316;732;882;396
CASALBUTTANO ED UNITI;CREMONA;LOMBARDIA;482;930;138;187;130;44;31;16;23;16;8;16;6;3;16;5;0;0;2051;1081;1219;760
CASALE CREMASCO-VIDOLASCO;CREMONA;LOMBARDIA;85;496;77;96;24;10;18;7;11;2;5;4;2;0;6;2;0;0;845;528;605;216
CASALETTO CEREDANO;CREMONA;LOMBARDIA;81;349;54;79;43;8;13;4;2;6;0;2;3;2;2;0;0;0;648;394;448;185
CASALETTO DI SOPRA;CREMONA;LOMBARDIA;32;204;15;45;17;5;3;4;2;4;1;0;0;0;1;0;0;0;333;222;237;89
CASALETTO VAPRIO;CREMONA;LOMBARDIA;147;427;84;49;42;14;13;11;8;4;1;3;3;0;8;5;0;0;819;482;566;234
CASALMAGGIORE;CREMONA;LOMBARDIA;1374;3330;848;650;482;178;240;145;84;55;89;28;20;14;49;17;0;0;7603;3878;4726;2587
CASALMORANO;CREMONA;LOMBARDIA;171;490;63;66;63;12;5;8;8;4;1;7;1;1;4;1;0;0;905;558;621;262
CASTEL GABBIANO;CREMONA;LOMBARDIA;36;119;30;20;10;7;3;0;3;5;4;1;0;1;0;2;0;0;241;131;161;66
CASTELDIDONE;CREMONA;LOMBARDIA;49;155;32;36;16;14;5;1;4;2;0;2;0;1;3;1;0;0;321;175;207;105
CASTELLEONE;CREMONA;LOMBARDIA;885;2578;470;485;299;101;84;83;29;30;26;32;8;6;22;13;0;0;5151;2912;3382;1638
CASTELVERDE;CREMONA;LOMBARDIA;529;1495;340;237;196;67;50;38;38;24;14;17;7;2;22;6;0;0;3082;1719;2059;921
CASTELVISCONTI;CREMONA;LOMBARDIA;14;94;7;35;15;2;1;0;1;2;0;2;1;0;0;0;0;0;174;109;116;52
CELLA DATI;CREMONA;LOMBARDIA;50;154;12;31;25;5;3;7;4;2;3;2;1;0;2;1;0;0;302;182;194;96
CHIEVE;CREMONA;LOMBARDIA;176;727;132;116;58;17;15;8;5;10;0;1;4;5;8;3;0;0;1285;796;928;332
CICOGNOLO;CREMONA;LOMBARDIA;109;257;42;45;35;7;4;6;9;0;5;6;0;0;5;3;0;0;533;300;342;171
CINGIA DE' BOTTI;CREMONA;LOMBARDIA;131;195;44;81;47;10;11;4;10;6;5;3;0;4;4;4;0;0;559;250;294;237
CORTE DE' CORTESI CON CIGNONE;CREMONA;LOMBARDIA;76;298;29;51;21;18;8;2;3;0;0;3;0;0;2;0;0;0;511;321;350;155
CORTE DE' FRATI;CREMONA;LOMBARDIA;136;326;57;47;42;11;6;2;4;1;7;2;6;1;0;1;0;0;649;369;426;202
CREDERA RUBBIANO;CREMONA;LOMBARDIA;150;446;64;90;46;20;15;6;6;2;3;4;2;3;5;3;0;0;865;500;564;281
CREMA;CREMONA;LOMBARDIA;4368;6560;1490;1708;904;514;484;308;113;71;77;70;37;23;47;23;0;0;16797;7534;9024;7382
CREMONA;CREMONA;LOMBARDIA;10084;13158;3409;3518;2559;1056;963;717;367;245;201;165;92;49;182;49;0;0;36814;15948;19357;16338
CREMOSANO;CREMONA;LOMBARDIA;123;437;90;65;43;12;16;16;2;3;5;0;5;0;3;2;0;0;822;485;575;232
CROTTA D'ADDA;CREMONA;LOMBARDIA;53;179;23;48;13;5;11;1;1;2;0;0;0;2;2;0;0;0;340;194;217;118
CUMIGNANO SUL NAVIGLIO;CREMONA;LOMBARDIA;29;124;20;30;16;1;2;1;0;0;1;0;0;0;0;1;0;0;225;141;161;63
DEROVERE;CREMONA;LOMBARDIA;29;68;6;26;28;0;2;1;0;0;0;0;1;0;2;0;0;0;163;98;104;58
DOVERA;CREMONA;LOMBARDIA;273;1095;186;228;115;29;25;14;14;10;10;6;2;4;5;1;0;0;2017;1216;1402;569
FIESCO;CREMONA;LOMBARDIA;91;391;45;43;34;11;6;9;8;3;3;4;1;0;3;1;0;0;653;429;474;160
FORMIGARA;CREMONA;LOMBARDIA;81;333;31;54;25;5;4;9;6;2;1;5;0;1;2;1;0;0;560;361;392;153
GABBIONETA BINANUOVA;CREMONA;LOMBARDIA;78;259;31;57;38;8;9;10;8;4;1;1;0;0;2;3;0;0;509;302;333;162
GADESCO PIEVE DELMONA;CREMONA;LOMBARDIA;187;434;116;76;65;14;18;12;13;8;8;5;1;1;3;4;0;0;965;506;622;307
GENIVOLTA;CREMONA;LOMBARDIA;89;334;47;79;43;7;5;7;9;4;1;0;4;1;2;1;0;0;633;380;427;187
GERRE DE' CAPRIOLI;CREMONA;LOMBARDIA;150;358;102;60;42;18;12;18;8;10;7;1;2;0;3;4;0;0;795;407;509;258
GOMBITO;CREMONA;LOMBARDIA;46;225;26;51;9;13;10;9;0;6;3;1;0;3;0;0;0;0;402;234;260;129
GRONTARDO;CREMONA;LOMBARDIA;200;374;51;76;47;15;11;16;11;6;1;5;2;2;3;1;0;0;821;425;476;318
GRUMELLO CREMONESE ED UNITI;CREMONA;LOMBARDIA;141;584;70;102;68;16;20;7;14;10;4;6;3;0;4;3;0;0;1052;659;729;286
GUSSOLA;CREMONA;LOMBARDIA;266;782;150;127;52;30;19;54;22;9;2;3;0;2;24;0;0;0;1542;858;1008;496
ISOLA DOVARESE;CREMONA;LOMBARDIA;211;285;51;42;38;13;13;20;10;7;1;7;3;4;7;0;0;0;712;330;381;299
IZANO;CREMONA;LOMBARDIA;153;577;103;95;71;15;20;11;8;5;4;1;3;2;5;1;0;0;1074;654;757;294
MADIGNANO;CREMONA;LOMBARDIA;340;790;195;122;86;41;33;15;8;9;9;6;2;3;2;6;0;0;1667;884;1079;551
MALAGNINO;CREMONA;LOMBARDIA;235;422;138;60;65;20;26;6;10;7;5;6;3;0;6;4;0;0;1013;497;635;347
MARTIGNANA DI PO;CREMONA;LOMBARDIA;131;474;147;71;50;9;24;12;18;8;12;3;1;5;11;1;0;0;977;536;683;247
MONTE CREMASCO;CREMONA;LOMBARDIA;177;577;140;176;63;16;14;10;2;10;2;4;3;3;6;3;0;0;1206;649;789;393
MONTODINE;CREMONA;LOMBARDIA;280;774;121;136;71;26;20;17;13;9;3;5;2;3;2;3;0;0;1485;850;971;479
MOSCAZZANO;CREMONA;LOMBARDIA;102;222;26;39;21;8;4;3;2;1;2;0;3;0;2;1;0;0;436;246;272;156
MOTTA BALUFFI;CREMONA;LOMBARDIA;78;227;42;36;23;3;10;6;19;6;1;1;5;0;1;1;0;0;459;252;294;133
OFFANENGO;CREMONA;LOMBARDIA;533;1817;246;412;146;49;49;24;20;14;17;19;11;4;16;6;0;0;3383;1985;2231;1067
OLMENETA;CREMONA;LOMBARDIA;137;275;55;39;23;8;17;7;8;4;1;2;1;1;6;0;0;0;584;304;359;208
OSTIANO;CREMONA;LOMBARDIA;210;954;100;136;95;20;18;14;21;4;6;5;2;2;9;3;0;0;1599;1061;1161;398
PADERNO PONCHIELLI;CREMONA;LOMBARDIA;131;431;49;78;35;11;9;7;9;1;3;5;2;0;5;2;0;0;778;473;522;236
PALAZZO PIGNANO;CREMONA;LOMBARDIA;264;1043;186;161;76;36;33;26;11;10;5;12;0;1;8;1;0;0;1873;1128;1314;520
PANDINO;CREMONA;LOMBARDIA;797;2398;432;449;270;93;83;43;37;26;17;18;9;4;12;15;0;0;4703;2695;3127;1465
PERSICO DOSIMO;CREMONA;LOMBARDIA;362;862;213;151;93;30;39;26;13;10;16;6;2;0;10;3;0;0;1836;968;1181;608
PESCAROLO ED UNITI;CREMONA;LOMBARDIA;137;446;55;95;51;17;11;6;7;2;6;3;5;3;3;1;0;0;848;501;556;266
PESSINA CREMONESE;CREMONA;LOMBARDIA;100;177;27;29;22;4;3;2;3;0;1;3;0;0;1;0;0;0;372;200;227;138
PIADENA DRIZZONA;CREMONA;LOMBARDIA;539;933;175;212;104;39;45;67;29;13;2;6;9;1;14;18;0;0;2206;1069;1244;902
PIANENGO;CREMONA;LOMBARDIA;313;600;134;106;35;32;30;31;13;9;5;1;5;1;1;0;0;0;1316;636;770;512
PIERANICA;CREMONA;LOMBARDIA;95;361;44;78;41;17;9;5;4;3;1;2;1;2;5;2;0;0;670;409;453;204
PIEVE D'OLMI;CREMONA;LOMBARDIA;152;344;50;67;41;13;11;12;20;9;6;4;3;2;4;6;0;0;744;395;445;255
PIEVE SAN GIACOMO;CREMONA;LOMBARDIA;180;343;66;44;61;9;9;12;9;5;3;9;0;1;0;0;0;0;751;404;470;254
PIZZIGHETTONE;CREMONA;LOMBARDIA;588;1607;258;288;176;48;52;33;21;16;12;18;9;3;17;3;0;0;3149;1803;2061;1009
POZZAGLIO ED UNITI;CREMONA;LOMBARDIA;97;374;70;83;28;9;12;12;11;2;1;3;2;3;8;2;0;0;717;412;482;213
QUINTANO;CREMONA;LOMBARDIA;60;259;63;33;23;7;7;1;6;4;1;0;2;2;0;0;0;0;468;282;345;108
RICENGO;CREMONA;LOMBARDIA;92;529;93;79;48;12;13;24;12;8;2;3;1;5;5;0;0;0;926;582;675;220
RIPALTA ARPINA;CREMONA;LOMBARDIA;72;330;50;44;30;3;9;5;1;1;2;1;1;0;4;2;0;0;555;366;416;133
RIPALTA CREMASCA;CREMONA;LOMBARDIA;348;1066;133;231;136;52;45;17;11;9;0;8;6;3;9;5;0;0;2079;1216;1349;693
RIPALTA GUERINA;CREMONA;LOMBARDIA;47;214;27;43;14;7;12;3;0;1;3;1;0;0;1;1;0;0;374;230;257;112
RIVAROLO DEL RE ED UNITI;CREMONA;LOMBARDIA;182;525;99;122;56;8;21;8;16;2;7;5;2;0;4;2;0;0;1059;587;686;341
